x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,86,4,857,1053,196,392,661,661,0,0
84,94,5,434,636,202,404,232,232,0,0
84,95,0.28,19,19,0,0,19,19,0,0
84,84,1,93,93,0,0,93,93,0,0
84,85,4.29,665,810,145,291,519,519,0,0
84,91,0.46,65,129,65,129,0,0,0,0
84,46,1,118,236,118,236,0,0,0,0
84,47,0.95,42,42,0,0,42,42,0,0
84,50,6,426,645,219,438,206,206,0,0
84,52,1,154,154,154,154,0,0,0,0
84,55,0.07,6,13,6,13,0,0,0,0
84,56,3,383,516,133,265,251,251,0,0
84,63,3,317,458,141,282,176,176,0,0
84,75,11.49,1654,1956,304,607,1350,1350,0,0
84,76,31.83,2879,4427,1764,3312,1115,1115,0,0
84,77,23.74,2781,4115,1196,2527,1586,1586,0,0
84,78,3.53,345,575,229,459,116,116,0,0
84,79,4.52,543,685,142,284,401,401,0,0
84,80,5.03,727,867,140,280,587,587,0,0
84,81,0.38,61,61,0,0,61,61,0,0
84,4,1.89,193,314,193,314,0,0,0,0
84,5,5.02,732,1377,652,1297,80,80,0,0
84,69,3.56,604,750,145,291,459,459,0,0
85,85,0.71,46,46,0,0,46,46,0,0
85,91,0.54,75,150,75,150,0,0,0,0
85,127,1.75,167,167,96,96,71,71,0,0
85,109,2.46,391,510,119,237,273,273,0,0
85,119,1.64,422,422,0,0,422,422,0,0
85,4,8.63,934,1390,743,1200,191,191,0,0
85,5,8.69,1275,1536,621,882,654,654,0,0
85,6,9.77,1259,1755,991,1487,267,267,0,0
85,7,4,298,496,256,454,42,42,0,0
85,69,0.44,154,154,0,0,154,154,0,0
85,74,1,89,178,89,178,0,0,0,0
85,76,6.84,944,1306,363,725,582,582,0,0
85,77,26.12,3430,5270,1782,3421,1228,1430,420,420
85,3,1,146,146,146,146,0,0,0,0
85,73,2,259,404,145,289,114,114,0,0
85,78,3.66,745,866,38,75,707,790,0,0
85,81,0.03,5,11,5,11,0,0,0,0
85,82,2.67,807,987,180,360,627,627,0,0
86,92,3,315,432,117,234,198,198,0,0
86,109,0.55,82,82,0,0,82,82,0,0
86,110,3,331,584,253,505,79,79,0,0
86,111,4,410,592,182,364,227,227,0,0
86,119,6.57,811,1120,308,618,503,503,0,0
86,114,2.93,371,546,175,350,196,196,0,0
86,115,3.92,461,461,0,0,461,461,0,0
86,116,5.45,1296,1296,0,0,1296,1296,0,0
86,117,0.72,141,141,0,0,141,141,0,0
86,118,2.91,398,506,109,217,289,289,0,0
86,120,1.89,275,396,121,242,154,154,0,0
86,4,1,132,263,132,263,0,0,0,0
86,6,33.59,3612,5510,1929,3408,1684,2104,0,0
86,7,17.89,1675,2774,999,2000,675,775,0,0
86,8,34.31,3097,4819,1499,2906,1597,1910,0,0
86,32,2,356,356,0,0,356,356,0,0
86,33,9,7047,11659,0,0,7047,11659,0,0
86,34,4,709,1293,242,485,466,808,0,0
86,35,10,1384,2224,1130,1969,256,256,0,0
86,36,9,1674,3180,928,2435,745,745,0,0
86,70,3,298,400,102,205,195,195,0,0
86,77,17.7,1823,2990,856,1712,967,1278,0,0
86,78,15.79,1820,2790,968,1935,854,856,0,0
86,79,2.44,299,352,54,108,245,245,0,0
86,82,3.64,401,553,151,303,250,250,0,0
86,5,4.86,389,616,162,324,227,292,0,0
86,67,4,592,763,171,342,421,421,0,0
86,76,0.31,78,78,0,0,78,78,0,0
86,81,1.66,209,209,0,0,209,209,0,0
87,85,4,738,908,170,340,568,568,0,0
