x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,14,23.27,4109,4109,681,681,3429,3429,0,0
84,23,0.12,12,12,12,12,0,0,0,0
84,24,0.71,70,70,70,70,0,0,0,0
84,45,0.76,1754,1754,0,0,1754,1754,0,0
84,46,0.46,1050,1050,0,0,1050,1050,0,0
84,48,4.21,8151,8151,0,0,8151,8151,0,0
84,56,12,1659,1659,184,184,1475,1475,0,0
84,57,7,1694,1694,189,189,1506,1506,0,0
84,105,0.12,25,25,0,0,25,25,0,0
84,106,43.8,5223,5629,2010,2417,3212,3212,0,0
84,107,16.57,2342,2342,277,277,2065,2065,0,0
84,124,2.9,1333,2330,0,0,1333,2330,0,0
84,125,9.01,942,1181,122,244,769,886,51,51
84,126,17.65,2207,3145,1126,2064,610,610,504,504
84,127,30.25,2654,3457,1583,2386,1073,1073,0,0
84,0,2,237,237,0,0,237,237,0,0
84,9,0.81,129,129,0,0,129,129,0,0
84,10,1.07,1928,1928,0,0,1928,1928,0,0
84,13,1,882,882,0,0,882,882,0,0
85,0,2,113,161,113,161,0,0,0,0
85,2,4,406,406,122,122,284,284,0,0
85,9,0.05,99,99,0,0,99,99,0,0
85,10,4.09,8842,8842,0,0,8842,8842,0,0
85,14,17.36,1985,2025,512,551,1474,1474,0,0
85,15,19.56,3310,3602,397,689,2913,2913,0,0
85,19,4.8,433,504,152,222,282,282,0,0
85,35,2,262,389,127,254,135,135,0,0
85,54,6,538,538,283,283,255,255,0,0
85,55,13,1433,1433,283,283,1151,1151,0,0
85,75,2.48,4972,4972,0,0,4972,4972,0,0
85,76,5.51,6327,6327,0,0,6327,6327,0,0
85,105,2,142,142,92,92,50,50,0,0
85,106,16.53,2485,2813,870,1197,1615,1615,0,0
85,125,0.51,26,26,0,0,26,26,0,0
85,126,9.24,2101,2625,764,1288,1337,1337,0,0
85,127,29.07,3085,4006,1776,2698,1309,1309,0,0
85,27,4.53,378,378,133,133,245,245,0,0
85,52,1.86,248,248,0,0,248,248,0,0
85,53,1,154,154,154,154,0,0,0,0
85,107,0.66,104,104,0,0,104,104,0,0
86,4,6,605,696,217,309,388,388,0,0
86,14,9.11,1578,1707,248,378,1329,1329,0,0
86,15,5.98,556,655,239,338,317,317,0,0
86,16,7,677,677,210,210,467,467,0,0
86,17,7,1484,1686,352,554,1132,1132,0,0
86,18,6.46,572,572,329,329,243,243,0,0
86,19,8.75,834,939,425,530,409,409,0,0
86,22,1,89,89,89,89,0,0,0,0
86,27,15.47,1374,1374,569,569,805,805,0,0
86,51,4,404,404,116,116,289,289,0,0
86,52,6.18,763,763,149,149,614,614,0,0
86,53,4.95,475,475,89,89,386,386,0,0
86,65,4.02,8749,8749,0,0,8749,8749,0,0
86,66,8.55,15338,15338,0,0,15338,15338,0,0
86,75,1.71,3684,3684,0,0,3684,3684,0,0
86,76,2.3,4947,4947,0,0,4947,4947,0,0
86,106,1,1077,1077,0,0,1077,1077,0,0
86,126,1.86,239,239,0,0,239,239,0,0
86,127,33.34,5514,7672,1055,1658,4337,5892,0,0
86,0,0.03,3,3,0,0,3,3,0,0
86,2,3,495,495,106,106,388,388,0,0
86,26,1,172,172,172,172,0,0,0,0
86,64,0.11,230,230,0,0,230,230,0,0
87,0,3.97,530,530,234,234,296,296,0,0
87,1,2,311,311,127,127,184,184,0,0
87,3,4,485,576,91,183,394,394,0,0
87,4,11.92,1820,2049,230,459,1590,1590,0,0
87,19,5,240,240,0,0,240,240,0,0
87,26,5.43,521,521,453,453,68,68,0,0
87,27,10.04,1367,1367,112,112,1253,1253,0,0
87,48,4.28,9136,9136,0,0,9136,9136,0,0
87,51,10,1107,1107,293,293,814,814,0,0
87,64,1.07,2036,2036,0,0,2036,2036,0,0
87,65,2.25,3321,3321,0,0,3321,3321,0,0
87,82,3,547,678,132,263,415,415,0,0
87,105,13.14,2095,2095,227,227,1868,1868,0,0
87,106,1.85,149,149,0,0,149,149,0,0
87,126,1,697,697,0,0,697,697,0,0
87,127,7.77,771,1200,428,856,343,343,0,0
87,5,0.07,22,22,0,0,22,22,0,0
87,47,0.01,29,29,0,0,29,29,0,0
87,50,8,681,681,230,230,451,451,0,0
87,54,1.69,106,106,62,62,45,45,0,0
87,55,7.59,956,1122,207,374,748,748,0,0
87,83,3,391,516,125,250,266,266,0,0
88,3,1.64,91,91,41,41,49,49,0,0
88,4,0.36,28,28,0,0,28,28,0,0
88,26,6.17,650,650,314,314,336,336,0,0
88,27,14.78,1447,1447,348,348,1097,1097,0,0
88,48,5.79,9501,9501,0,0,9501,9501,0,0
88,49,0.83,1699,1699,0,0,1699,1699,0,0
88,50,4.11,8836,8836,0,0,8836,8836,0,0
88,51,1.28,4709,4709,0,0,4709,4709,0,0
88,55,1.74,150,150,111,111,39,39,0,0
88,84,1,98,197,98,197,0,0,0,0
88,105,25.37,3125,3250,866,991,2259,2259,0,0
