x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,9,3.99,455,910,455,910,0,0,0,0
84,10,6.97,915,1164,742,991,173,173,0,0
84,12,1.03,321,324,3,6,318,318,0,0
84,16,0.26,23,46,23,46,0,0,0,0
84,17,1.74,196,392,64,128,132,263,0,0
84,20,1,85,170,85,170,0,0,0,0
84,22,0.99,461,461,0,0,461,461,0,0
84,62,5,379,379,97,97,282,282,0,0
84,72,10.43,811,885,652,726,160,160,0,0
84,73,10.69,612,674,558,620,54,54,0,0
84,74,2.88,156,156,156,156,0,0,0,0
84,82,15,1007,1007,616,616,391,391,0,0
84,107,5.51,1292,1927,106,212,1186,1715,0,0
84,108,17.3,5100,14690,4063,13651,428,428,0,0
84,109,15.93,6575,24960,4940,23304,1636,1656,0,0
84,110,37.22,5873,15757,3704,10638,2169,5120,588,1676
84,111,26.98,6660,17062,3328,11911,2958,4777,1345,3298
84,112,44.9,9095,13606,2186,4741,6907,8866,740,1479
84,113,27.73,12929,26303,1038,2244,11891,24060,790,1747
84,114,28.3,4513,7714,2221,4837,2293,2876,808,1536
84,115,7.23,1440,1921,247,495,1192,1427,0,0
84,125,2.55,258,258,38,38,220,220,0,0
84,7,2,198,198,148,148,50,50,0,0
84,13,2.52,440,440,0,0,440,440,0,0
84,18,3,368,583,368,583,0,0,0,0
84,45,1,121,121,0,0,121,121,0,0
84,46,1,40,40,40,40,0,0,0,0
84,64,3.02,440,440,142,142,298,298,0,0
84,65,0.98,150,150,0,0,150,150,0,0
84,69,1,109,109,109,109,0,0,0,0
84,105,3,218,316,98,196,120,120,0,0
85,3,2,188,188,131,131,57,57,0,0
85,7,3.69,514,600,264,350,251,251,0,0
85,10,5,991,1138,167,167,825,971,0,0
85,12,11.99,5156,5156,0,0,5156,5156,0,0
85,13,5.57,854,854,362,362,492,492,0,0
85,17,0.36,73,145,73,145,0,0,0,0
85,18,1.64,220,349,129,257,91,91,0,0
85,39,5,610,811,202,403,408,408,0,0
85,41,0.8,161,161,0,0,161,161,0,0
85,42,2.22,260,260,110,110,150,150,0,0
85,62,2,162,162,91,91,71,71,0,0
85,72,2.57,78,78,78,78,0,0,0,0
85,73,5.43,217,217,217,217,0,0,0,0
85,81,10.96,599,700,599,700,0,0,0,0
85,100,5,842,1135,564,857,278,278,0,0
85,101,6.53,764,1103,617,956,147,147,0,0
85,106,3,358,358,0,0,358,358,0,0
85,107,1,117,351,117,351,0,0,0,0
85,108,11.1,2127,6518,1809,6089,302,412,0,0
85,109,14.6,3413,8523,1600,6709,1729,1729,206,412
85,110,8.14,652,1406,604,1310,48,96,137,317
85,111,31.42,6733,11665,2484,6430,1750,2736,3810,6092
85,112,33.87,4624,9055,2531,5480,2092,3574,233,466
85,113,38.71,7908,15547,4037,8787,3871,6761,1336,2670
85,114,7.19,2099,2548,0,0,2099,2548,0,0
85,119,0.95,163,163,0,0,163,163,0,0
85,120,3.05,278,278,0,0,278,278,0,0
85,8,0.31,39,78,39,78,0,0,0,0
85,20,4.1,1028,1172,144,287,884,884,0,0
85,23,1.59,112,112,62,62,51,51,0,0
85,37,3,288,473,184,369,104,104,0,0
85,43,1.62,136,136,70,70,66,66,0,0
85,44,0.13,25,25,25,25,0,0,0,0
85,45,0.35,66,66,66,66,0,0,0,0
85,80,0.14,4,4,4,4,0,0,0,0
85,82,0.99,80,80,0,0,80,80,0,0
85,115,2.58,185,335,150,300,36,36,0,0
85,116,6,562,1044,483,964,79,79,0,0
85,117,7.13,562,1021,460,919,102,102,0,0
85,125,4,579,579,68,68,511,511,0,0
86,7,5.34,2432,2738,305,610,2128,2128,0,0
86,9,7.2,1572,2097,297,447,1275,1650,0,0
86,11,0.87,695,695,0,0,695,695,0,0
86,12,0.13,107,107,0,0,107,107,0,0
86,13,3.92,1345,1641,153,307,1191,1334,0,0
86,14,1,98,194,98,194,0,0,0,0
86,15,5.69,3515,3745,229,459,3286,3286,0,0
86,16,0.31,105,210,105,210,0,0,0,0
86,20,2.9,401,401,0,0,401,401,0,0
86,23,0.41,43,43,43,43,0,0,0,0
86,42,0.05,6,6,6,6,0,0,0,0
86,43,0.3,34,34,34,34,0,0,0,0
