x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,0,11.61,1150,1453,303,606,846,846,0,0
84,1,3.63,453,539,86,171,368,368,0,0
84,2,9,711,1094,384,766,327,327,0,0
84,10,8,765,765,232,232,533,533,0,0
84,11,13,1035,1035,333,333,702,702,0,0
84,12,1.5,115,115,0,0,115,115,0,0
84,15,4,406,406,157,157,249,249,0,0
84,21,20.33,2087,2087,585,585,1500,1500,0,0
84,32,14.99,1360,1490,594,724,766,766,0,0
84,33,40.56,4084,4165,1406,1486,2677,2677,0,0
84,34,10.29,1010,1010,345,345,665,665,0,0
84,41,8.45,1036,1036,286,286,750,750,0,0
84,43,5.82,878,964,86,173,792,792,0,0
84,47,3,259,259,182,182,77,77,0,0
84,53,4.19,460,460,112,112,348,348,0,0
84,56,27.24,2393,2447,1078,1131,1316,1316,0,0
84,59,19.09,1794,1929,374,509,1420,1420,0,0
84,61,17.2,1413,1413,510,510,902,902,0,0
84,93,3.67,296,296,187,187,109,109,0,0
84,94,6.32,600,600,111,111,489,489,0,0
84,101,24.7,1773,1882,820,929,953,953,0,0
84,102,4,490,490,316,316,174,174,0,0
84,105,2.47,805,1818,805,1818,0,0,0,0
84,106,9.57,6534,6651,265,382,6269,6269,0,0
84,107,5.74,4800,4800,0,0,4800,4800,0,0
84,118,3,445,558,112,224,333,333,0,0
84,123,20.92,3870,3885,697,697,3173,3188,0,0
84,124,8.98,1882,1958,197,197,1685,1761,0,0
84,44,7.47,1069,1106,190,227,879,879,0,0
84,55,1.44,91,91,0,0,91,91,0,0
84,58,0.04,6,13,6,13,0,0,0,0
84,85,1.54,120,120,87,87,33,33,0,0
84,97,2.46,238,238,0,0,238,238,0,0
84,98,4.81,584,584,202,202,381,381,0,0
84,100,2.42,218,218,0,0,218,218,0,0
84,119,3,499,499,113,113,386,386,0,0
84,122,0.36,137,137,0,0,137,137,0,0
85,0,11.42,1058,1557,499,998,558,558,0,0
85,21,13.95,1373,1465,576,668,796,796,0,0
85,23,3,335,335,73,73,262,262,0,0
85,34,6.82,516,516,361,361,155,155,0,0
85,41,10.55,1139,1139,320,320,819,819,0,0
85,44,14.62,2115,2115,395,395,1720,1720,0,0
85,53,9.36,974,974,418,418,557,557,0,0
85,54,5.49,574,574,187,187,388,388,0,0
85,55,4.88,423,423,198,198,224,224,0,0
85,56,7.21,548,548,369,369,179,179,0,0
85,61,3.88,579,579,262,262,318,318,0,0
85,85,1.46,78,78,49,49,29,29,0,0
85,91,5.71,554,554,85,85,470,470,0,0
85,97,7.45,635,635,253,253,383,383,0,0
85,98,8.28,607,607,283,283,323,323,0,0
85,100,1.32,76,76,0,0,76,76,0,0
85,101,0.06,5,5,5,5,0,0,0,0
85,106,19.43,4393,4624,931,1163,3462,3462,0,0
85,107,2.22,3139,3139,0,0,3139,3139,0,0
85,118,2.26,235,235,166,166,70,70,0,0
85,119,4.74,407,407,78,78,329,329,0,0
85,123,11.75,2195,2387,603,795,1592,1592,0,0
85,127,8,1344,1344,291,291,1053,1053,0,0
85,20,1.72,182,182,0,0,182,182,0,0
85,28,1.84,1639,1639,0,0,1639,1639,0,0
85,29,0.16,179,179,0,0,179,179,0,0
85,30,0.79,95,95,0,0,95,95,0,0
85,52,2.45,334,334,0,0,334,334,0,0
85,59,3.98,329,329,131,131,198,198,0,0
85,60,1.02,65,65,63,63,2,2,0,0
85,92,0.3,61,61,0,0,61,61,0,0
86,0,13.93,1501,2124,621,1242,881,881,0,0
86,15,2,154,154,76,76,78,78,0,0
86,20,0.19,10,10,0,0,10,10,0,0
86,21,3.5,466,466,187,187,279,279,0,0
86,27,1,28,28,0,0,0,0,28,28
86,28,4,1340,1340,120,120,1219,1219,0,0
86,29,2.45,742,742,0,0,742,742,0,0
86,30,12.76,2302,2535,337,568,1966,1966,0,0
86,34,2.18,122,122,74,74,48,48,0,0
86,43,12.38,1488,1488,346,346,1142,1142,0,0
86,44,25.41,3744,3744,684,684,3060,3060,0,0
86,45,5,448,448,155,155,293,293,0,0
86,46,3.04,193,193,65,65,128,128,0,0
86,54,1.51,75,75,41,41,34,34,0,0
86,55,1,96,96,96,96,0,0,0,0
86,60,1,58,58,58,58,0,0,0,0
86,61,2.17,259,259,0,0,259,259,0,0
86,93,3,202,202,118,118,85,85,0,0
86,97,12,1031,1031,389,389,640,640,0,0
