x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,6,6.61,800,955,266,420,534,534,0,0
84,7,6.04,521,627,180,287,341,341,0,0
84,8,2,256,513,256,513,0,0,0,0
84,9,1,260,260,0,0,260,260,0,0
84,10,2,273,273,273,273,0,0,0,0
84,20,15.64,2299,2556,548,805,1751,1751,0,0
84,28,3.2,470,471,209,209,262,262,0,0
84,29,3.8,714,945,132,132,582,813,0,0
84,35,3,441,441,127,127,314,314,0,0
84,37,3,330,465,330,465,0,0,0,0
84,39,3,200,200,139,139,61,61,0,0
84,40,1.46,111,111,64,64,47,47,0,0
84,41,35.97,4280,5527,2351,2905,1930,2622,0,0
84,42,66.25,6269,8862,3538,5733,2731,3130,0,0
84,43,36.27,3594,5235,3166,4807,427,427,0,0
84,44,4.55,478,617,478,617,0,0,0,0
84,55,0.74,182,182,0,0,182,182,0,0
84,56,20.36,2640,2950,712,1022,1928,1928,0,0
84,57,0.22,19,36,17,35,1,1,0,0
84,61,1,123,123,123,123,0,0,0,0
84,66,4,474,474,209,209,265,265,0,0
84,78,10.23,1704,1704,274,274,1431,1431,0,0
84,85,4,476,476,265,265,212,212,0,0
84,89,5,718,829,111,222,608,608,0,0
84,104,7.14,1404,1404,141,141,1263,1263,0,0
84,114,2.33,314,396,82,164,232,232,0,0
84,115,9.22,975,1121,290,436,685,685,0,0
84,118,1.34,528,528,0,0,528,528,0,0
84,122,2,179,271,93,184,87,87,0,0
84,32,0.33,15,15,0,0,15,15,0,0
84,33,2.65,774,1140,133,266,641,874,0,0
84,34,3.6,640,1047,281,624,359,423,0,0
84,38,3,204,204,154,154,50,50,0,0
84,70,4,441,441,200,200,241,241,0,0
84,79,0.83,82,82,82,82,0,0,0,0
84,86,0.47,69,69,0,0,69,69,0,0
84,91,4.94,609,706,197,294,412,412,0,0
84,117,2.55,422,422,98,98,324,324,0,0
84,119,0.02,3,3,3,3,0,0,0,0
84,120,2.81,355,355,131,131,224,224,0,0
85,6,6.99,536,536,184,184,350,350,0,0
85,7,10.67,943,943,386,386,557,557,0,0
85,8,3.27,518,808,143,143,375,666,0,0
85,10,18.9,1427,1690,1014,1277,413,413,0,0
85,20,16.81,3195,3370,484,658,2710,2710,0,0
85,30,2,253,253,103,103,149,149,0,0
85,31,3.96,424,424,0,0,424,424,0,0
85,32,5.71,1246,1601,355,711,890,890,0,0
85,33,3.96,724,806,0,0,724,806,0,0
85,34,3.79,1176,1339,120,240,1056,1099,0,0
85,39,6,730,730,341,341,390,390,0,0
85,40,3.96,1063,1063,243,243,821,821,0,0
