x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,0,7.86,903,1265,617,978,287,287,0,0
84,1,12.02,902,1437,613,1147,289,289,0,0
84,2,6,474,869,372,767,103,103,0,0
84,19,7.64,741,1494,527,1280,214,214,0,0
84,20,12.36,1235,2388,888,2042,346,346,0,0
84,28,0.41,44,44,0,0,44,44,0,0
84,29,7.41,578,910,453,785,125,125,0,0
84,30,7.28,754,1342,434,1020,321,321,0,0
84,40,11,1157,2200,888,1931,269,269,0,0
84,41,4,235,235,235,235,0,0,0,0
84,42,25.06,2306,3197,1201,1888,1106,1309,0,0
84,43,14.98,1187,1921,981,1716,205,205,0,0
84,46,5.11,275,573,275,573,0,0,0,0
84,52,1.87,115,115,67,67,49,49,0,0
84,80,13.38,1206,2029,732,1554,475,475,0,0
84,81,15.92,1249,2625,1040,2416,210,210,0,0
84,90,6.78,569,867,363,661,206,206,0,0
84,91,28.6,3829,7800,3765,7736,64,64,0,0
84,92,16.42,1656,1823,843,1010,814,814,0,0
84,93,4.81,489,747,297,555,192,192,0,0
84,94,3.4,380,568,211,399,169,169,0,0
84,95,19.45,1985,2795,1547,2356,439,439,0,0
84,96,7.31,820,1529,714,1422,107,107,0,0
84,97,13.51,1181,1928,774,1521,406,406,0,0
84,99,12.51,1180,2070,898,1787,283,283,0,0
84,105,1.11,792,2427,792,2427,0,0,0,0
84,106,8.09,1353,5076,1303,5026,50,50,0,0
84,107,28.46,3073,6620,3073,6620,0,0,0,0
84,108,29.74,3264,7570,2713,6772,551,798,0,0
84,109,14.71,2148,6275,2068,6195,80,80,0,0
84,110,19.36,3632,8213,2462,7045,594,594,0,0
84,111,24.21,2759,5039,1929,4210,830,830,0,0
84,113,21.01,2126,3817,2009,3700,117,117,0,0
84,114,2.21,262,358,123,219,139,139,0,0
84,115,27.51,3396,5695,2889,5187,508,508,0,0
84,116,29.22,3468,7287,2808,6221,662,1069,0,0
84,117,29.01,2936,4240,1775,2875,1149,1351,13,13
84,118,24.69,2800,4672,2111,3982,608,608,81,81
84,119,28.86,3167,4543,2430,3653,737,890,0,0
84,120,4.9,706,706,178,178,528,528,0,0
84,122,5.8,511,737,352,579,159,159,0,0
84,123,14.66,2070,2311,824,1063,1248,1248,0,0
84,124,12,1488,2206,1002,1720,485,485,0,0
84,125,13.69,1383,2215,1127,1958,257,257,0,0
84,126,10,985,1093,760,868,225,225,0,0
84,44,3,180,287,180,287,0,0,0,0
84,45,1.25,71,135,71,135,0,0,0,0
84,82,0.4,18,37,18,37,0,0,0,0
84,89,1.22,130,130,23,23,106,106,0,0
84,98,2.66,274,406,214,345,61,61,0,0
84,100,0.86,86,194,86,194,0,0,0,0
84,112,2.03,222,327,222,327,0,0,0,0
84,121,5.33,632,911,460,739,173,173,0,0
85,0,4,434,656,314,537,120,120,0,0
85,1,6.98,541,1081,541,1081,0,0,0,0
85,2,10.3,709,1178,434,903,275,275,0,0
85,3,1.7,175,175,111,111,64,64,0,0
85,12,1,131,392,131,392,0,0,0,0
85,13,1,151,151,0,0,151,151,0,0
85,20,11.63,1100,1876,796,1572,304,304,0,0
85,28,2.08,185,185,185,185,0,0,0,0
85,29,10.96,1053,1406,670,1025,382,382,0,0
85,30,22.72,2751,4786,1296,3331,1455,1455,0,0
85,40,13,1019,1862,781,1625,238,238,0,0
85,45,22.24,1962,2959,1344,2342,618,618,0,0
85,46,18.54,1556,2106,781,1330,776,776,0,0
85,81,16.3,1738,2827,987,2075,751,751,0,0
85,82,7.93,746,1026,281,561,465,465,0,0
85,90,5,470,571,366,467,104,104,0,0
85,91,17.43,1809,2676,1513,2380,295,295,0,0
85,92,11.12,1204,2482,1152,2431,51,51,0,0
85,93,4.37,735,1471,735,1471,0,0,0,0
85,95,5.36,669,1164,497,992,172,172,0,0
85,96,7.52,845,1446,801,1403,44,44,0,0
85,98,1.34,164,164,43,43,121,121,0,0
