x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,125,4,623,758,134,269,489,489,0,0
4,0,1.29,36,36,36,36,0,0,0,0
4,117,1,79,157,79,157,0,0,0,0
12,28,0.66,31,31,0,0,31,31,0,0
12,32,5,312,312,138,138,174,174,0,0
12,51,1,71,142,0,0,71,142,0,0
13,27,0.31,30,59,30,59,0,0,0,0
13,28,3.02,233,297,154,219,79,79,0,0
13,32,1,111,111,111,111,0,0,0,0
13,33,2,249,249,91,91,158,158,0,0
13,51,2,299,465,166,332,133,133,0,0
14,10,3,373,501,128,255,246,246,0,0
14,22,2,114,114,53,53,60,60,0,0
14,23,0.29,25,25,25,25,0,0,0,0
14,24,2.42,156,156,60,60,96,96,0,0
14,27,1,38,38,0,0,38,38,0,0
14,28,3,228,319,91,182,137,137,0,0
14,49,1.77,2100,2100,0,0,2100,2100,0,0
14,50,4.29,488,492,218,222,270,270,0,0
14,52,1.91,104,104,62,62,42,42,0,0
14,53,0.04,2,2,0,0,2,2,0,0
14,54,1,86,171,86,171,0,0,0,0
15,20,0.79,64,64,64,64,0,0,0,0
15,21,1.21,61,61,61,61,0,0,0,0
15,22,2,120,120,72,72,48,48,0,0
15,23,1,64,129,64,129,0,0,0,0
15,24,0.29,17,17,0,0,17,17,0,0
15,32,1,228,228,228,228,0,0,0,0
15,35,0.25,28,57,28,57,0,0,0,0
15,36,0.75,87,174,87,174,0,0,0,0
15,49,3.33,352,461,267,376,85,85,0,0
15,50,3.61,276,358,153,235,123,123,0,0
15,52,4.21,545,794,534,783,11,11,0,0
15,53,3.84,226,289,63,125,163,163,0,0
16,20,1.63,182,182,91,91,90,90,0,0
16,23,1,88,177,88,177,0,0,0,0
16,24,6,476,476,129,129,347,347,0,0
16,29,2,196,261,196,261,0,0,0,0
16,30,4,400,400,117,117,283,283,0,0
16,35,5.65,601,709,108,215,494,494,0,0
16,37,0.01,3,3,3,3,0,0,0,0
16,53,1.38,159,300,141,282,18,18,0,0
16,54,0.62,29,29,0,0,29,29,0,0
16,75,1.23,166,319,153,305,13,13,0,0
16,76,1.62,989,989,0,0,989,989,0,0
17,20,0.37,54,54,54,54,0,0,0,0
17,23,2,112,112,72,72,40,40,0,0
17,28,6,608,711,143,246,465,465,0,0
17,29,2.56,152,152,79,79,73,73,0,0
17,30,0.44,22,22,0,0,22,22,0,0
17,31,1.04,76,76,73,73,4,4,0,0
17,35,0.35,13,13,0,0,13,13,0,0
17,36,2,200,270,200,270,0,0,0,0
17,37,0.99,184,184,184,184,0,0,0,0
17,54,0.07,38,38,0,0,38,38,0,0
17,55,0.86,626,626,0,0,626,626,0,0
17,75,0.87,1740,1740,0,0,1740,1740,0,0
17,76,1.28,2456,2456,0,0,2456,2456,0,0
17,78,0.99,80,159,80,159,0,0,0,0
17,80,0.12,14,27,14,27,0,0,0,0
17,81,4.83,479,672,194,387,285,285,0,0
17,83,2.02,136,270,73,147,62,123,0,0
17,88,1,64,64,64,64,0,0,0,0
17,125,1,68,136,68,136,0,0,0,0
18,18,1,37,37,0,0,37,37,0,0
18,19,1,100,100,100,100,0,0,0,0
18,20,4,303,372,70,139,233,233,0,0
18,21,1,57,57,57,57,0,0,0,0
18,25,1.39,208,208,0,0,208,208,0,0
18,27,1.55,190,190,83,83,106,106,0,0
18,28,1.45,214,214,69,69,145,145,0,0
18,30,1,86,171,86,171,0,0,0,0
18,31,0.96,83,83,0,0,83,83,0,0
18,45,1.85,218,342,123,247,95,95,0,0
18,54,2.04,228,232,4,8,224,224,0,0
