x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,3,282,282,82,82,200,200,0,0
0,23,2.58,412,463,189,240,224,224,0,0
0,24,2.4,465,465,0,0,465,465,0,0
0,29,3.56,501,640,139,279,362,362,0,0
0,30,2.22,506,506,0,0,506,506,0,0
0,36,0.77,38,38,38,38,0,0,0,0
0,37,7.21,743,957,226,441,517,517,0,0
0,51,0.58,56,56,56,56,0,0,0,0
0,52,2.42,590,590,40,40,550,550,0,0
0,71,2.26,300,300,16,16,285,285,0,0
0,72,3.02,359,359,4,4,355,355,0,0
0,75,2,100,100,57,57,43,43,0,0
0,76,1,98,98,0,0,98,98,0,0
0,89,0.07,22,22,0,0,22,22,0,0
0,90,0.38,115,115,0,0,115,115,0,0
0,106,4.99,671,671,231,231,440,440,0,0
0,107,9.35,1973,2096,788,911,1185,1185,0,0
0,108,6.17,714,714,337,337,377,377,0,0
0,118,11.47,1059,1415,873,1229,186,186,0,0
0,119,12.34,1181,1562,946,1327,235,235,0,0
0,120,8.41,1631,1832,456,657,1175,1175,0,0
0,121,9.77,1705,3062,286,572,1419,2491,0,0
0,122,7.36,1485,3031,1086,2104,399,927,0,0
0,123,2.53,331,437,78,184,134,134,0,0
0,125,1,859,859,0,0,859,859,859,859
0,126,1.46,125,125,0,0,0,0,0,0
0,127,1.47,851,851,545,545,306,306,0,0
1,9,1.12,90,90,82,82,8,8,0,0
1,10,1.72,151,151,0,0,151,151,0,0
1,23,0.56,65,130,65,130,0,0,0,0
1,24,0.27,83,83,0,0,83,83,0,0
1,29,0.54,51,71,19,39,32,32,0,0
1,30,2.68,243,319,156,232,87,87,0,0
1,37,1.01,72,72,70,70,1,1,0,0
1,52,4.76,716,855,139,278,576,576,0,0
1,53,0.65,235,235,0,0,235,235,0,0
1,57,0.53,110,110,110,110,0,0,0,0
1,58,0.47,98,98,98,98,0,0,0,0
1,69,6,462,462,135,135,327,327,0,0
1,71,0.77,80,80,80,80,0,0,0,0
1,72,2.54,583,583,66,66,517,517,0,0
1,74,4,421,492,141,141,280,351,0,0
1,76,3,607,607,134,134,473,473,0,0
1,99,6,496,496,252,252,245,245,0,0
1,106,1,83,83,0,0,83,83,0,0
1,107,5.36,1516,1516,0,0,1516,1516,0,0
1,108,3.16,356,356,294,294,62,62,0,0
1,113,1.5,162,321,162,321,0,0,0,0
1,114,7.6,988,1203,454,670,534,534,0,0
1,115,5.7,494,1002,416,924,79,79,0,0
1,116,2.77,234,682,234,682,0,0,0,0
1,117,0.65,83,83,0,0,83,83,0,0
1,118,5.33,523,719,342,539,181,181,0,0
1,119,7.61,2171,2251,80,159,2092,2092,0,0
1,120,2.63,878,878,0,0,878,878,0,0
1,121,6.7,1208,2101,298,441,910,1661,0,0
1,122,8.7,1567,2617,454,907,1113,1710,226,226
1,123,3.37,1469,1572,0,0,1469,1572,1418,1418
1,124,3.26,850,850,0,0,850,850,0,0
1,125,8.31,1420,1579,80,239,1115,1115,0,0
1,126,12.34,2235,4669,1269,3703,694,694,0,0
1,127,4.55,1598,3804,791,2997,807,807,0,0
2,10,3.17,322,441,119,238,203,203,0,0
2,37,0.36,39,39,39,39,0,0,0,0
2,38,1.16,117,117,70,70,47,47,0,0
2,52,2.2,222,222,101,101,122,122,0,0
2,53,5.87,571,571,119,119,452,452,0,0
2,58,5.07,550,550,301,301,249,249,0,0
2,59,3.66,662,662,0,0,662,662,0,0
2,71,5,625,760,135,270,489,489,0,0
2,72,5.63,616,616,208,208,408,408,0,0
2,99,1,47,47,0,0,47,47,0,0
2,101,0.04,78,78,0,0,78,78,0,0
2,107,1.58,168,168,52,52,116,116,0,0
2,108,3.05,629,629,168,168,460,460,0,0
2,109,0.48,139,139,0,0,139,139,0,0
2,113,0.67,79,159,79,159,0,0,0,0
2,114,2.3,275,416,142,283,133,133,0,0
2,115,18.11,1547,2521,1093,2068,453,453,0,0
2,116,23.76,1906,3809,1531,3433,375,375,0,0
2,117,7.18,724,1360,619,1255,105,105,0,0
2,118,5.35,686,886,267,467,419,419,0,0
2,119,0.65,126,253,126,253,0,0,0,0
2,121,6.98,750,1191,310,674,439,517,0,0
2,122,11.24,2405,4537,215,430,2190,4107,2,2
2,123,9.76,1783,2003,490,711,1168,1168,1183,1403
2,124,15.07,2236,5741,1538,4975,698,766,0,0
2,125,12.73,2124,4708,1109,3351,702,1045,0,0
2,126,2.61,1198,3593,1198,3593,0,0,0,0
2,127,6.13,1532,5541,1188,5198,344,344,0,0
3,9,2,204,319,115,230,89,89,0,0
3,24,1.91,276,276,0,0,276,276,0,0
3,26,5.47,792,792,141,141,651,651,0,0
3,38,2.48,241,322,81,162,161,161,0,0
3,53,5.52,836,956,238,359,597,597,0,0
3,58,2.55,389,389,212,212,177,177,0,0
3,59,1.72,273,273,0,0,273,273,0,0
3,69,4,646,646,167,167,479,479,0,0
3,88,2,123,123,80,80,43,43,0,0
3,100,0.74,1581,1581,0,0,1581,1581,0,0
3,101,0.23,487,487,0,0,487,487,0,0
3,107,0.07,4,4,0,0,4,4,0,0
3,108,3.94,329,329,119,119,210,210,0,0
3,109,1.2,120,120,32,32,89,89,0,0
3,115,11.22,1041,1647,809,1415,232,232,0,0
3,116,26.54,2218,3796,1487,3064,731,731,0,0
3,117,12.45,1096,2053,941,1898,155,155,0,0
3,119,1.91,98,98,0,0,97,97,0,0
3,120,12.45,1340,2097,187,340,1088,1692,0,0
3,121,4.97,1123,1278,151,302,972,975,0,0
3,122,14.32,2154,3884,1209,2850,894,983,235,235
3,123,10.81,1778,5929,1479,5540,149,240,0,0
3,124,7.87,1597,6036,1389,5829,208,208,0,0
3,125,7.49,1483,3832,530,2649,692,921,0,0
3,127,1.19,378,1559,295,1476,83,83,0,0
4,8,3.55,374,374,208,208,166,166,0,0
4,9,2.45,248,248,0,0,248,248,0,0
4,24,3.09,389,460,198,269,191,191,0,0
4,26,0.53,46,46,46,46,0,0,0,0
4,27,5.39,868,868,151,151,717,717,0,0
4,28,1.61,413,413,0,0,413,413,0,0
4,58,3.24,331,331,221,221,110,110,0,0
4,59,3.42,594,594,0,0,594,594,0,0
4,68,0.74,79,79,79,79,0,0,0,0
4,69,10.38,1297,1410,305,418,992,992,0,0
4,70,0.31,52,52,0,0,52,52,0,0
4,97,2,177,177,0,0,177,177,0,0
4,99,1.95,238,238,0,0,238,238,0,0
4,100,5.29,305,305,98,98,207,207,0,0
4,108,3.01,372,464,93,185,279,279,0,0
4,109,1.07,169,169,169,169,0,0,0,0
4,114,0.05,17,17,0,0,17,17,0,0
4,115,3.66,578,659,169,250,409,409,0,0
4,116,2.8,1096,1409,156,312,940,1097,0,0
4,117,1.12,670,1890,0,0,619,1839,0,0
4,118,5.62,926,1033,3,7,923,1026,0,0
4,119,2,560,560,278,278,0,0,0,0
4,120,20.19,2237,3601,1066,1993,1171,1608,0,0
4,121,24.96,2201,3470,1412,2589,789,881,0,0
4,122,12.13,2497,4527,1372,3023,1125,1504,784,1162
4,123,12.84,2507,4833,900,3013,1607,1820,0,0
4,124,8.02,1396,4005,853,3462,382,382,0,0
4,125,0.32,157,222,16,81,141,141,0,0
4,127,0.25,50,50,0,0,50,50,0,0
5,5,1,258,258,0,0,258,258,0,0
5,9,3,344,344,146,146,197,197,0,0
5,15,1.68,462,462,0,0,462,462,0,0
5,16,3.32,395,395,217,217,178,178,0,0
5,24,4,444,444,107,107,336,336,0,0
5,31,1.77,218,218,0,0,218,218,0,0
5,32,1.23,150,150,111,111,39,39,0,0
5,39,1,83,166,83,166,0,0,0,0
5,58,1,101,101,101,101,0,0,0,0
5,59,3.61,466,497,148,179,318,318,0,0
5,69,1.57,171,171,47,47,124,124,0,0
5,96,2,136,136,90,90,46,46,0,0
5,97,0.71,82,82,82,82,0,0,0,0
5,99,0.05,9,9,0,0,9,9,0,0
5,100,7.44,659,764,406,511,253,253,0,0
5,101,1.09,57,57,6,6,50,50,0,0
5,108,1.32,115,191,115,191,0,0,0,0
5,109,1.31,176,176,176,176,0,0,0,0
5,114,1.2,235,235,0,0,235,235,0,0
5,115,7.09,1173,2101,121,330,1052,1771,0,0
5,116,12.33,3313,5658,345,547,2968,5111,0,0
5,117,8.13,1817,4036,358,389,1434,3621,0,0
5,118,10.15,1269,2206,821,1433,448,773,0,0
5,119,6.57,530,861,331,662,199,199,0,0
5,120,8.96,1411,1632,322,543,577,577,540,540
5,121,10.09,1228,1989,738,1347,386,537,129,129
5,122,13.84,1982,3922,1296,2892,685,1030,241,483
5,123,10.43,1673,3718,1004,2832,669,886,0,0
5,124,0.78,269,269,0,0,269,269,0,0
6,3,1,537,537,0,0,537,537,0,0
6,9,6.02,808,808,293,293,514,514,0,0
6,10,2.98,580,580,0,0,580,580,0,0
6,16,4,676,676,147,147,529,529,0,0
6,23,0.29,31,31,0,0,31,31,0,0
6,24,2.71,305,305,116,116,189,189,0,0
6,33,2,249,249,110,110,140,140,0,0
6,34,1,280,280,0,0,280,280,0,0
6,59,6.73,906,1129,223,447,682,682,0,0
6,69,7,840,987,148,295,692,692,0,0
6,95,0.3,32,32,31,31,1,1,0,0
6,96,0.99,85,85,0,0,85,85,0,0
6,97,1.29,116,116,33,33,83,83,0,0
6,100,1.17,114,114,18,18,95,95,0,0
6,108,0.02,3,3,2,2,1,1,0,0
6,109,3.07,357,357,249,249,108,108,0,0
6,113,1.72,145,145,145,145,0,0,0,0
6,114,5.73,460,711,363,614,97,97,0,0
6,115,10.36,889,1206,498,657,392,549,0,0
6,116,19.26,1345,1505,882,1041,464,464,0,0
6,117,10.4,1077,1172,386,481,691,691,0,0
6,118,7.87,999,1619,821,1441,178,178,0,0
6,119,10.25,1008,1361,838,1191,170,170,0,0
6,120,9.96,1119,2076,489,693,630,1383,0,0
6,121,7.15,539,947,65,65,474,882,0,0
6,122,18.12,1921,3317,1632,3028,289,289,0,0
6,123,6.43,771,1054,248,248,523,806,0,0
7,2,0.55,98,197,98,197,0,0,0,0
7,3,2.15,354,652,298,596,56,56,216,432
7,4,1.3,155,249,94,189,0,0,155,249
7,5,7,1059,1218,866,1025,193,193,0,0
7,8,2,185,185,75,75,110,110,0,0
7,24,1,87,87,0,0,87,87,0,0
7,25,3,559,723,165,329,394,394,0,0
7,33,4,331,479,148,296,183,183,0,0
7,69,11.44,1527,1667,236,376,1291,1291,0,0
7,95,0.69,75,75,75,75,0,0,0,0
7,96,0.02,2,2,2,2,0,0,0,0
7,102,2,157,157,84,84,73,73,0,0
7,109,0.4,130,130,130,130,0,0,0,0
7,110,7.84,2053,3797,646,1991,1364,1763,0,0
7,111,7.77,3194,3714,0,0,3194,3714,0,0
7,112,1.29,1025,1025,0,0,1025,1025,0,0
7,113,5.28,267,267,267,267,0,0,0,0
7,114,10.88,819,819,751,751,68,68,0,0
7,115,12.43,1009,1224,804,1019,205,205,0,0
7,116,12.83,945,1348,746,1150,199,199,0,0
7,117,10.93,914,1005,671,763,243,243,0,0
7,118,8.47,1484,1639,585,740,899,899,0,0
7,119,5.95,530,692,461,622,70,70,0,0
7,120,0.8,70,139,70,139,0,0,0,0
7,122,13.31,1630,2530,747,1227,883,1303,0,0
7,123,4.05,253,353,139,240,113,113,0,0
8,10,0.78,45,45,17,17,28,28,0,0
8,34,2,469,613,145,289,324,324,0,0
8,36,4,723,868,145,291,577,577,0,0
8,53,3,444,444,105,105,339,339,0,0
8,58,1.04,79,148,69,139,9,9,0,0
8,59,3.96,888,888,107,107,781,781,0,0
8,67,0.45,78,78,0,0,78,78,0,0
8,68,5.67,615,615,250,250,365,365,0,0
8,69,6.39,1056,1218,211,374,845,845,0,0
8,81,1,32,32,32,32,0,0,0,0
8,82,5.4,556,631,155,229,402,402,0,0
8,83,6.56,974,1174,199,398,775,775,0,0
8,84,2.28,345,345,143,143,202,202,0,0
8,85,5.9,603,603,279,279,324,324,0,0
8,86,3.01,199,284,86,171,113,113,0,0
8,87,3.85,515,664,252,401,263,263,0,0
8,88,1.15,55,81,26,52,29,29,0,0
8,89,2.29,249,372,202,325,47,47,0,0
8,90,5.71,688,688,99,99,588,588,0,0
8,91,7,522,522,236,236,286,286,0,0
8,92,1,58,58,58,58,0,0,0,0
8,93,9,1255,1255,142,142,1113,1113,0,0
8,94,12.56,1773,1773,257,257,1516,1516,0,0
8,99,2.77,1258,1258,62,62,1196,1196,0,0
8,100,0.23,293,293,0,0,293,293,0,0
8,101,0.52,26,26,26,26,0,0,0,0
8,102,1.48,80,80,24,24,55,55,0,0
8,103,0.02,3,3,3,3,0,0,0,0
8,104,0.55,27,27,2,2,24,24,0,0
8,105,9.62,909,1037,330,458,579,579,0,0
8,106,3.87,349,486,137,274,213,213,0,0
8,109,3.15,307,307,135,135,149,149,0,0
8,110,3.87,734,734,0,0,413,413,0,0
8,111,4.27,2995,2995,0,0,2995,2995,0,0
8,112,2.42,2583,2583,0,0,2583,2583,0,0
8,114,13.55,849,849,580,580,269,269,0,0
8,115,15.41,1138,1396,763,1021,375,375,0,0
8,116,14.73,1089,1214,857,981,232,232,0,0
8,117,17.62,1481,1927,1174,1620,307,307,0,0
8,118,16.81,1338,1727,974,1364,363,363,0,0
8,119,14.88,1178,1882,703,1408,475,475,0,0
8,123,4.99,336,442,106,212,150,150,0,0
9,10,3.43,282,315,102,135,180,180,0,0
9,11,4.76,840,970,130,261,709,709,0,0
9,22,1,82,82,0,0,82,82,0,0
9,23,2.66,167,167,0,0,167,167,0,0
9,24,0.68,156,312,0,0,156,312,0,0
9,25,3.89,510,510,296,296,214,214,0,0
9,26,2.86,374,374,62,62,312,312,0,0
9,35,0.3,64,64,0,0,64,64,0,0
9,58,1.66,336,381,45,91,291,291,0,0
9,59,0.58,132,132,0,0,132,132,0,0
9,68,1.77,192,298,106,212,86,86,0,0
9,69,3.28,497,497,0,0,497,497,0,0
9,83,0.04,3,3,0,0,3,3,0,0
9,84,0.72,147,147,0,0,147,147,0,0
9,85,1.08,172,172,0,0,172,172,0,0
9,94,0.44,197,197,0,0,197,197,0,0
9,102,5.98,789,789,260,260,529,529,0,0
9,103,3.98,327,327,114,114,213,213,0,0
9,104,0.29,16,16,0,0,16,16,0,0
9,105,4.67,1008,1008,0,0,1008,1008,0,0
9,114,6.87,559,559,219,219,340,340,0,0
9,115,17.4,1304,1348,1070,1114,234,234,0,0
9,116,14.91,1316,1717,920,1321,396,396,0,0
9,117,23.28,1760,2581,1391,2212,369,369,0,0
9,118,20.63,1700,2603,1161,2064,539,539,0,0
9,119,15.97,1504,1911,755,1162,749,749,0,0
9,122,0.24,34,34,34,34,0,0,0,0
10,11,8.78,1559,1683,320,445,1238,1238,0,0
10,12,0.25,87,87,0,0,87,87,0,0
10,23,2.34,138,138,84,84,54,54,0,0
10,24,0.32,72,144,0,0,72,144,0,0
10,26,6,1707,1868,385,546,1322,1322,0,0
10,35,0.7,152,152,0,0,152,152,0,0
10,36,0.12,49,49,0,0,49,49,0,0
10,53,2,188,297,109,219,78,78,0,0
10,58,4.91,792,1027,237,472,555,555,0,0
10,59,0.06,13,13,0,0,13,13,0,0
10,68,4.34,584,584,230,230,353,353,0,0
10,69,1.03,165,165,0,0,165,165,0,0
10,88,1,38,38,0,0,38,38,0,0
10,90,1,109,109,109,109,0,0,0,0
10,91,1.12,108,108,13,13,96,96,0,0
10,102,6.02,789,917,327,455,462,462,0,0
10,109,2.31,238,352,216,330,22,22,0,0
10,114,1.89,77,77,0,0,77,77,0,0
10,115,17.24,1486,1664,1169,1347,316,316,0,0
10,116,17.13,1549,2323,1180,1954,369,369,0,0
10,117,16.49,1556,2142,1238,1824,318,318,0,0
10,118,10.89,1855,2128,272,545,1516,1516,0,0
10,119,3.27,599,841,0,0,547,789,0,0
10,120,1.95,1090,1090,0,0,1090,1090,0,0
10,121,6.03,1391,1391,240,240,1089,1089,0,0
10,122,7.76,940,1126,296,482,644,644,0,0
11,11,9.29,1114,1156,533,575,580,580,0,0
11,12,1.97,389,389,27,27,362,362,0,0
11,26,3.25,460,460,194,194,266,266,0,0
11,27,2.58,980,980,0,0,980,980,0,0
11,36,4.25,494,494,146,146,348,348,0,0
11,37,0.63,255,255,0,0,255,255,0,0
11,57,1.27,155,224,69,138,86,86,0,0
11,58,3.37,261,296,113,149,148,148,0,0
11,66,1.75,185,185,0,0,185,185,0,0
11,67,2.76,449,449,53,53,396,396,0,0
11,68,9.1,1142,1142,256,256,886,886,0,0
11,69,0.01,2,2,0,0,2,2,0,0
11,78,1.02,255,255,0,0,255,255,0,0
11,79,4.9,352,482,191,321,161,161,0,0
11,86,0.99,144,144,144,144,0,0,0,0
11,87,3.04,329,329,95,95,235,235,0,0
11,88,4.97,574,647,131,204,443,443,0,0
11,89,5.02,344,395,155,206,189,189,0,0
11,91,1.88,180,180,180,180,0,0,0,0
11,102,5.97,958,958,470,470,488,488,0,0
11,103,1.03,286,286,22,22,264,264,0,0
11,109,0.69,48,48,0,0,48,48,0,0
11,115,8.78,707,937,624,854,84,84,0,0
11,116,18.25,1182,1520,836,1175,346,346,0,0
11,117,16.6,1344,2584,1163,2403,181,181,0,0
11,118,7.88,647,1054,408,815,239,239,0,0
11,119,1,213,425,0,0,213,425,0,0
11,120,3.12,557,746,0,0,557,746,0,0
11,121,0.2,54,54,0,0,54,54,0,0
