x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,17,3,321,500,119,238,202,262,0,0
7,16,3.13,660,1288,164,329,496,959,0,0
7,17,0.87,212,212,0,0,212,212,0,0
15,1,1.97,217,217,140,140,77,77,0,0
16,1,0.03,2,2,0,0,2,2,0,0
18,25,0.32,543,543,0,0,543,543,0,0
18,26,1,1003,1003,0,0,1003,1003,0,0
18,27,2.36,1317,1408,90,181,1227,1227,0,0
18,28,0.64,163,326,163,326,0,0,0,0
19,25,0.63,1072,1072,0,0,1072,1072,0,0
19,26,0.05,84,84,0,0,84,84,0,0
20,0,1.91,185,185,117,117,68,68,0,0
20,7,3.47,659,881,222,444,437,437,0,0
20,8,1.53,583,583,0,0,583,583,0,0
20,26,4,743,743,0,0,743,743,0,0
21,0,6.76,989,1268,411,690,578,578,0,0
21,1,0.17,14,14,0,0,14,14,0,0
21,28,1.04,262,523,262,523,0,0,0,0
21,29,7.84,1023,1757,733,1466,290,290,0,0
21,30,6.16,750,1223,473,947,277,277,0,0
21,31,1,136,137,1,1,136,136,0,0
22,0,2.58,495,928,433,866,62,62,0,0
22,1,1,571,571,0,0,571,571,0,0
22,25,3.38,231,231,115,115,116,116,0,0
22,26,7.62,1074,1074,312,312,762,762,0,0
22,29,3.12,216,303,88,176,73,73,55,55
22,30,5.83,468,841,373,745,96,96,0,0
22,31,0.01,1,2,1,2,0,0,0,0
23,0,3.52,955,1333,378,755,578,578,0,0
23,1,3.47,632,632,0,0,632,632,0,0
24,0,2.69,399,624,225,450,174,174,0,0
24,1,0.31,11,11,0,0,11,11,0,0
24,40,2.49,517,928,0,0,517,928,0,0
25,0,2.8,597,854,257,514,340,340,0,0
25,1,1.2,247,247,0,0,247,247,0,0
25,40,1.51,309,742,0,0,309,742,0,0
26,0,3,739,739,202,202,538,538,0,0
29,45,1,80,80,80,80,0,0,0,0
29,46,1.2,130,224,94,189,36,36,0,0
30,44,1,76,76,76,76,0,0,0,0
30,46,2.8,353,353,0,0,353,353,0,0
30,49,1,202,404,202,404,0,0,0,0
30,50,3.37,581,732,151,302,430,430,0,0
30,51,4.07,497,615,118,237,176,176,203,203
31,49,2.77,296,305,9,18,287,287,0,0
31,50,2.64,260,361,101,202,159,159,0,0
31,51,4.11,685,1520,111,221,548,1272,389,1113
31,52,12.75,731,1125,541,935,190,190,0,0
31,53,0.44,21,21,9,9,11,11,0,0
31,54,0.1,20,20,0,0,20,20,0,0
31,55,0.9,178,178,0,0,178,178,0,0
31,56,1,364,728,0,0,364,728,0,0
32,50,1.98,231,462,231,462,0,0,0,0
32,51,2.06,172,304,103,205,70,98,14,43
32,52,0.09,5,5,5,5,0,0,0,0
32,53,7.99,764,847,197,280,567,567,0,0
32,54,5.84,833,1179,128,474,705,705,0,0
32,56,0.67,208,208,0,0,208,208,0,0
32,57,4.37,574,1147,364,936,210,210,0,0
32,58,4.45,718,718,127,127,591,591,0,0
32,59,1.02,130,130,0,0,130,130,0,0
33,50,1.54,321,431,110,220,0,0,0,0
33,51,2,439,439,0,0,439,439,0,0
33,53,0.02,3,6,3,6,0,0,0,0
33,54,2.88,330,572,243,485,87,87,0,0
33,55,5.06,380,602,222,444,158,158,0,0
33,56,1.31,462,462,0,0,462,462,0,0
33,57,1.73,225,410,185,369,41,41,0,0
33,58,6.17,897,1553,105,210,793,1344,184,735
33,59,2.56,515,534,19,38,496,496,0,0
34,50,2.5,542,728,0,0,364,550,0,0
34,51,0.1,145,581,0,0,145,581,0,0
34,54,2.68,293,436,156,300,0,0,156,300
34,55,4.27,730,965,401,636,39,39,457,457
34,56,3.23,352,668,158,474,182,182,13,13
34,57,10.28,855,1572,465,1048,323,323,67,201
34,58,1.12,288,1022,0,0,245,979,245,979
35,50,4.06,874,2009,0,0,874,2009,0,0
35,51,2.61,1155,3938,0,0,1155,3938,0,0
35,52,0.24,39,39,0,0,39,39,0,0
