x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,99,1,124,248,124,248,0,0,0,0
1,100,6,287,453,166,333,120,120,0,0
2,98,3,222,308,87,173,135,135,0,0
3,98,4.98,366,564,307,504,59,59,0,0
3,99,5.53,883,1020,170,306,714,714,0,0
3,100,0.27,52,104,52,104,0,0,0,0
4,96,1.71,184,309,184,309,0,0,0,0
4,97,9.28,814,1276,539,1001,275,275,0,0
4,98,7.79,814,1207,394,787,420,420,0,0
4,99,0.19,31,31,0,0,31,31,0,0
4,125,1.96,264,470,206,412,58,58,0,0
4,126,2.04,370,610,8,16,362,594,0,0
5,95,1,130,261,130,261,0,0,0,0
5,96,3,299,551,252,504,47,47,0,0
5,97,1,41,41,0,0,41,41,0,0
5,98,4.33,380,579,199,397,182,182,0,0
5,99,1.82,312,475,292,454,20,20,0,0
5,100,2.35,315,315,75,75,240,240,0,0
6,98,2.58,456,564,108,216,348,348,0,0
6,99,3.15,511,612,101,202,411,411,0,0
6,100,2.86,264,268,3,7,261,261,0,0
6,101,8.92,923,1305,383,766,540,540,0,0
6,102,1.21,213,213,0,0,213,213,0,0
7,98,4,337,514,267,443,71,71,0,0
7,101,2.01,157,252,95,191,61,61,0,0
8,53,1.85,155,229,73,146,82,82,0,0
8,54,0.15,13,26,13,26,0,0,0,0
8,98,1,33,33,33,33,0,0,0,0
8,102,4,398,547,150,299,248,248,0,0
9,53,0.09,8,8,0,0,8,8,0,0
9,54,0.91,78,78,0,0,78,78,0,0
9,103,1.62,170,238,69,138,101,101,0,0
10,93,3,350,502,152,304,198,198,0,0
10,103,1.79,153,307,153,307,0,0,0,0
10,104,2.59,189,318,129,257,61,61,0,0
11,126,1,486,486,0,0,486,486,0,0
12,39,3,173,250,77,154,95,95,0,0
12,49,1.21,53,67,13,26,40,40,0,0
12,50,0.79,49,98,49,98,0,0,0,0
12,51,3,272,490,218,436,54,54,0,0
