x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2,198,198,178,178,20,20,0,0
0,11,1,26,26,0,0,26,26,0,0
0,57,1,17,17,0,0,17,17,0,0
0,64,1,94,94,94,94,0,0,0,0
0,68,0.02,11,11,11,11,0,0,0,0
0,69,0.33,299,299,299,299,0,0,0,0
0,70,1,12,12,0,0,12,12,0,0
0,74,0.59,518,518,0,0,518,518,0,0
0,75,0.01,6,6,0,0,6,6,0,0
0,91,1,282,282,282,282,0,0,0,0
0,102,1.98,86,86,66,66,20,20,0,0
0,104,1,33,33,0,0,33,33,0,0
0,109,1.32,236,236,236,236,0,0,0,0
0,110,0.77,119,119,119,119,0,0,0,0
0,115,1,38,38,38,38,0,0,0,0
0,125,0.7,151,151,151,151,0,0,0,0
1,8,1,10,10,0,0,10,10,0,0
1,34,1,22,22,0,0,22,22,0,0
1,54,0.79,16,16,0,0,16,16,0,0
1,55,0.21,4,4,0,0,4,4,0,0
1,56,1,27,27,0,0,27,27,0,0
1,61,0.43,29,29,29,29,0,0,0,0
1,62,0.57,39,39,39,39,0,0,0,0
1,74,0.34,299,299,0,0,299,299,0,0
1,75,3.75,1370,1370,975,975,394,394,0,0
1,76,0.07,69,69,69,69,0,0,0,0
1,84,1,22,22,0,0,22,22,0,0
1,106,1,271,271,271,271,0,0,0,0
1,109,3,176,176,162,162,14,14,0,0
1,110,1,81,81,81,81,0,0,0,0
1,115,3,146,146,131,131,15,15,0,0
1,117,1,16,16,0,0,16,16,0,0
1,125,1.8,295,295,295,295,0,0,0,0
1,126,0.5,40,40,40,40,0,0,0,0
1,127,1,128,128,128,128,0,0,0,0
2,26,1,31,31,0,0,31,31,0,0
2,35,1.1,582,582,582,582,0,0,0,0
2,36,3.9,336,336,336,336,0,0,0,0
2,37,1.7,83,83,83,83,0,0,0,0
2,54,2,56,56,35,35,21,21,0,0
2,74,0.61,31,31,0,0,31,31,0,0
2,75,2.64,1487,1487,461,461,1026,1026,0,0
2,101,1,26,26,0,0,26,26,0,0
2,104,1,24,24,0,0,24,24,0,0
2,109,7,334,334,318,318,16,16,0,0
2,117,2,34,34,0,0,34,34,0,0
2,121,1,13,13,0,0,13,13,0,0
3,14,0.16,13,13,13,13,0,0,0,0
3,15,1.84,208,208,208,208,0,0,0,0
3,26,1,78,78,78,78,0,0,0,0
3,37,0.3,14,14,14,14,0,0,0,0
3,40,1,44,44,44,44,0,0,0,0
3,47,1,23,23,0,0,23,23,0,0
3,51,1,17,17,0,0,17,17,0,0
3,52,1,8,8,0,0,8,8,0,0
3,56,3,74,74,0,0,74,74,0,0
3,62,3,56,56,0,0,56,56,0,0
3,79,1,73,73,73,73,0,0,0,0
3,99,1,27,27,0,0,27,27,0,0
3,111,0.01,1,1,1,1,0,0,0,0
3,113,2,181,181,181,181,0,0,0,0
3,115,0.35,7,7,0,0,7,7,0,0
3,116,1,35,35,0,0,35,35,0,0
3,118,1,53,53,53,53,0,0,0,0
