x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.73,60,119,60,119,0,0,0,0
0,8,0.56,64,128,64,128,0,0,0,0
0,9,5.77,583,918,400,735,182,182,0,0
0,10,8.19,936,1610,403,1077,533,533,0,0
0,11,6,901,1096,305,500,595,595,0,0
0,12,6.92,674,1100,426,853,248,248,0,0
0,13,5,477,801,324,649,152,152,0,0
0,53,1,72,144,72,144,0,0,0,0
1,8,3.13,332,495,163,325,170,170,0,0
1,9,4.96,634,835,431,632,203,203,0,0
1,10,7.68,1059,1372,313,627,745,745,0,0
1,11,4.18,686,923,237,475,448,448,0,0
1,12,0.62,79,147,68,136,11,11,0,0
1,13,3.91,290,373,83,167,207,207,0,0
2,6,5,421,561,140,281,280,280,0,0
2,7,8.46,849,1437,588,1176,261,261,0,0
2,8,8.19,706,1240,534,1069,171,171,0,0
2,9,0.39,27,27,0,0,27,27,0,0
2,11,6.06,697,962,265,529,433,433,0,0
2,12,9.99,1018,1617,599,1199,418,418,0,0
3,4,0.9,291,581,291,581,0,0,0,0
3,7,5.54,461,776,315,631,145,145,0,0
3,8,11.57,1067,1816,749,1497,319,319,0,0
3,9,2.73,383,767,383,767,0,0,0,0
3,12,1.24,222,222,0,0,222,222,0,0
3,57,1.89,241,366,124,248,117,117,0,0
3,58,0.11,15,28,13,27,1,1,0,0
3,66,3.08,366,477,111,222,255,255,0,0
4,3,0.96,479,479,0,0,479,479,0,0
4,4,3.14,1096,1128,32,65,1064,1064,0,0
4,5,3.09,439,610,366,537,73,73,0,0
4,6,1.29,218,435,218,435,0,0,0,0
4,8,8.85,678,1116,438,875,240,240,0,0
4,9,2.27,282,563,282,563,0,0,0,0
4,66,0.92,53,53,0,0,53,53,0,0
5,3,0.85,121,121,121,121,0,0,0,0
5,4,0.15,21,21,21,21,0,0,0,0
5,5,1,197,395,197,395,0,0,0,0
5,6,2.62,300,347,182,230,117,117,0,0
5,7,0.27,53,53,53,53,0,0,0,0
5,8,0.59,114,114,114,114,0,0,0,0
6,4,1,175,175,175,175,0,0,0,0
6,8,0.13,26,26,26,26,0,0,0,0
6,56,2,205,289,84,167,122,122,0,0
7,0,1,275,275,0,0,275,275,0,0
10,1,0.46,629,629,0,0,629,629,0,0
10,3,2.35,358,517,159,318,199,199,0,0
10,24,0.2,29,32,0,0,29,32,2,5
10,25,1.22,257,580,0,0,257,580,161,484
10,40,0.34,70,70,0,0,70,70,0,0
10,41,0.66,138,138,0,0,138,138,0,0
10,42,3,219,297,78,155,141,141,0,0
10,45,4,456,542,86,171,371,371,0,0
11,1,0.16,220,220,0,0,220,220,0,0
11,2,6.07,2519,2519,0,0,2519,2519,0,0
11,3,6.95,2010,2129,119,239,1890,1890,0,0
11,4,0.44,1176,1176,0,0,1176,1176,0,0
11,24,1.88,312,312,0,0,312,312,0,0
11,25,2.21,695,695,0,0,695,695,0,0
11,26,1.14,380,507,128,255,252,252,0,0
