x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,9.16,1046,2163,900,2017,48,49,0,0
0,4,16.41,888,1967,553,1215,101,227,0,0
0,6,11.62,1155,2624,672,1527,238,546,0,0
0,8,13.51,1446,2879,1249,2497,172,343,0,0
0,18,4,2775,5550,693,1387,693,1387,0,0
0,64,12.91,1731,3450,1347,2694,39,79,0,0
0,68,11.03,1500,3122,914,1854,186,415,0,0
0,78,18.77,1596,3327,1083,2395,139,246,0,0
0,86,33.43,1859,3551,1078,2101,244,450,0,0
0,88,3.7,773,1527,292,579,133,261,0,0
0,110,1,6,6,2,2,2,2,0,0
0,124,0.08,32,64,32,64,0,0,0,0
0,60,0.31,23,23,0,0,0,0,0,0
0,62,2.69,216,345,138,267,9,9,0,0
0,76,10,560,1068,347,682,31,50,0,0
0,120,0.05,7,13,7,13,0,0,0,0
0,122,5.41,408,718,384,675,8,14,0,0
2,16,1,221,441,55,110,55,110,0,0
2,60,2.18,235,471,59,117,59,117,0,0
2,62,8.82,978,1861,560,1096,139,255,0,0
2,64,15.81,1362,2363,1009,1860,58,92,0,0
2,66,37.61,2629,5038,1585,3139,153,272,0,0
2,68,5.85,700,1400,557,1114,64,128,0,0
2,70,4.07,109,111,27,28,27,28,0,0
2,78,14.23,2040,4029,1129,2340,210,382,0,0
2,94,0.04,1,2,0,1,0,1,0,0
2,96,13.96,1553,3264,817,1674,245,530,0,0
2,112,3,914,1827,227,454,145,290,0,0
2,120,21.8,1785,3413,1300,2542,87,156,0,0
2,122,17.53,1515,2004,1379,1812,18,21,0,0
2,6,1,35,35,9,9,9,9,0,0
2,76,0.56,140,280,0,0,0,0,0,0
2,80,12.46,1126,2146,637,1263,151,282,0,0
2,84,1,8,53,2,13,2,13,0,0
2,88,0.69,80,160,80,160,0,0,0,0
2,90,7.31,819,1638,524,1048,82,164,0,0
2,118,5.23,119,174,30,44,30,44,0,0
4,64,10,2064,4083,1587,3161,420,828,0,0
4,68,43,3024,5844,1624,3306,509,960,0,0
4,70,10.77,848,1676,738,1471,36,68,0,0
4,78,4.04,196,201,45,46,17,18,0,0
4,80,4.94,364,715,197,392,55,108,0,0
4,82,14.95,2664,6474,1165,2853,477,1260,0,0
4,84,0.05,10,20,1,2,1,2,0,0
4,88,4,3062,6125,499,998,2563,5127,0,0
4,90,10.84,1454,2906,840,1682,150,300,0,0
4,100,1,124,249,0,0,0,0,0,0
4,120,4.98,694,1352,439,870,85,161,0,0
4,6,3,66,132,16,33,16,33,0,0
4,12,2,91,182,23,45,23,45,0,0
4,14,1,17,17,4,4,4,4,0,0
4,62,0.03,10,30,3,8,3,8,0,0
4,72,0.91,15,28,12,23,1,2,0,0
4,92,2.16,134,269,105,209,10,20,0,0
6,12,11.61,853,1554,527,1017,100,163,0,0
6,62,29.07,2756,5896,1393,2891,418,939,0,0
6,64,20.68,1622,3650,381,823,432,924,0,0
6,66,10.6,1203,3446,469,1367,202,500,526,1782
6,68,23.87,2565,5619,1356,3265,359,734,89,281
6,70,6.75,907,1852,555,1154,47,94,0,0
6,72,13.84,2440,5631,1101,2377,501,1196,0,0
6,10,0.14,7,7,2,2,2,2,0,0
6,54,3,750,1501,188,375,188,375,0,0
6,56,4,580,1221,201,474,126,249,0,0
6,60,0.49,22,22,0,0,0,0,0,0
6,74,0.77,1483,4448,371,1112,371,1112,0,0
6,120,4.56,736,1446,548,1090,17,27,0,0
6,122,1.01,404,807,128,256,92,184,0,0
8,10,2,200,580,50,145,50,145,0,0
8,12,11.25,1033,1982,928,1766,26,54,0,0
8,60,1,16,33,4,8,4,8,0,0
8,62,4.72,343,639,300,595,4,4,0,0
