x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
47,0,26.21,3356,6226,3342,6197,14,29,0,0
47,1,35.16,4632,8691,3508,7508,827,886,0,0
47,2,20.24,6734,12005,703,1412,4695,9257,0,0
47,3,34.04,6109,20758,4631,18992,1153,1440,0,0
47,4,40.08,7946,10885,2153,4362,4920,5372,0,0
47,5,5.88,1173,1217,0,0,680,680,0,0
47,6,2,110,110,0,0,110,110,0,0
47,7,7.56,4728,5123,0,0,4728,5123,0,0
47,8,4.63,3472,6754,166,332,3306,6421,0,0
47,9,1.37,1865,3677,0,0,1865,3677,0,0
47,50,0.56,88,177,88,177,0,0,0,0
47,60,4.67,580,765,185,371,395,395,0,0
47,102,1.16,72,72,0,0,72,72,0,0
47,103,3.84,421,421,173,173,247,247,0,0
47,115,0.2,62,186,62,186,0,0,0,0
48,1,0.71,81,162,81,162,0,0,0,0
48,2,5.34,1942,3122,568,1273,476,951,898,898
48,3,29.2,8750,22420,4560,15123,3439,6546,0,0
48,4,29.51,2731,4601,1967,3838,764,764,0,0
48,7,1,190,190,0,0,190,190,0,0
48,60,0.33,36,72,36,72,0,0,0,0
48,115,8.41,2213,5716,1751,5256,460,460,0,0
48,116,12.28,3508,4905,594,1782,2781,2989,0,0
48,5,1.07,263,263,0,0,263,263,0,0
48,6,1.06,207,207,0,0,207,207,0,0
48,17,1.59,1622,2529,0,0,715,715,0,0
48,18,0.15,235,470,0,0,0,0,0,0
48,19,1.01,126,253,126,253,0,0,0,0
48,20,4,807,807,202,202,606,606,0,0
48,61,0.15,20,20,0,0,20,20,0,0
48,101,0.56,471,471,0,0,471,471,0,0
49,2,6.01,1647,1693,0,0,1647,1693,0,0
49,3,11.63,7953,12512,540,1078,7413,11435,0,0
49,4,17.48,3042,3947,893,1753,2149,2195,0,0
49,5,0.42,132,132,0,0,132,132,0,0
49,6,1.44,750,750,0,0,750,750,0,0
49,17,2.26,410,568,0,0,408,566,0,0
49,18,1,843,1687,0,0,447,894,0,0
49,19,4.99,743,1138,685,1081,58,58,0,0
49,20,7,933,1041,781,889,152,152,0,0
49,33,9,1460,1604,639,784,822,822,0,0
49,61,4.85,584,584,292,292,291,291,0,0
49,82,16.62,2666,3296,1430,2058,1238,1238,0,0
49,101,3.44,682,999,317,635,364,364,0,0
49,113,11.38,4591,7496,1809,2649,2782,4846,839,1678
49,114,7.88,1254,1570,984,1191,271,378,0,0
49,116,0.11,49,49,0,0,49,49,0,0
