x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,26.5,4863,4863,4863,4863,0,0,0,0
0,6,40.5,5516,5516,5516,5516,0,0,0,0
0,11,51.17,7787,7787,7787,7787,0,0,0,0
0,16,5.02,640,640,640,640,0,0,0,0
0,31,45.65,8823,8823,8823,8823,0,0,0,0
0,36,33.03,4087,4087,4087,4087,0,0,0,0
0,41,9.61,1475,1475,1475,1475,0,0,0,0
0,46,37.23,6602,6602,6602,6602,0,0,0,0
0,51,3,609,609,609,609,0,0,0,0
0,56,47.69,7948,7948,7948,7948,0,0,0,0
0,61,91.57,16185,16185,16185,16185,0,0,0,0
0,66,40.96,6265,6265,6265,6265,0,0,0,0
0,71,63.46,19825,19825,13592,13592,12,12,6245,6245
0,76,32,8103,8103,7320,7320,783,783,0,0
0,91,5.33,360,360,360,360,0,0,0,0
0,101,24.01,2514,2514,2514,2514,0,0,0,0
0,106,29.5,3958,3958,3958,3958,0,0,0,0
0,111,7.54,1405,1405,707,707,698,698,0,0
0,116,33.3,3582,3582,3582,3582,0,0,0,0
0,121,17.79,2134,2134,2014,2014,0,0,119,119
0,21,46.63,8211,8211,8211,8211,0,0,0,0
0,26,7,1830,1830,1830,1830,0,0,0,0
0,96,1.97,536,536,536,536,0,0,0,0
0,126,29.45,3546,3546,3546,3546,0,0,0,0
5,1,28.56,7295,7295,6675,6675,621,621,0,0
5,6,54.52,9210,9210,9210,9210,0,0,0,0
5,11,33.88,5827,5827,5827,5827,0,0,0,0
5,21,44.03,11274,11274,11274,11274,0,0,0,0
5,26,6.49,901,901,901,901,0,0,0,0
5,31,38.85,7280,7280,7280,7280,0,0,0,0
5,36,41.93,7941,7941,7941,7941,0,0,0,0
5,41,15.55,3692,3692,3060,3060,632,632,0,0
5,46,31.52,4272,4272,4272,4272,0,0,0,0
5,51,52.84,7922,7922,7922,7922,0,0,0,0
5,56,2,217,217,217,217,0,0,0,0
5,61,13.02,2696,2696,2696,2696,0,0,0,0
5,66,41.35,8841,8841,8841,8841,0,0,0,0
5,71,9.03,2603,2603,2603,2603,0,0,0,0
5,76,5.88,2450,2450,2450,2450,0,0,0,0
5,91,1.66,104,104,104,104,0,0,0,0
5,96,2.94,140,140,140,140,0,0,0,0
5,101,40,3946,3946,3946,3946,0,0,0,0
5,106,16.98,2125,2125,2125,2125,0,0,0,0
5,116,83.38,10982,10982,10982,10982,0,0,0,0
5,121,1.97,151,151,151,151,0,0,0,0
5,126,2.51,386,386,386,386,0,0,0,0
5,16,23.67,5108,5108,4566,4566,541,541,0,0
5,111,6,222,222,222,222,0,0,0,0
10,1,26.02,6271,6271,4670,4670,1601,1601,0,0
10,6,28.03,4835,4835,4835,4835,0,0,0,0
10,16,66.24,9092,9092,9092,9092,0,0,0,0
10,21,36.66,6410,6410,6410,6410,0,0,0,0
10,31,72.36,11771,11771,11126,11126,646,646,0,0
10,36,22,3851,3851,3851,3851,0,0,0,0
10,41,23,4459,4459,4459,4459,0,0,0,0
10,46,18.01,4265,4265,2967,2967,0,0,1298,1298
10,51,26.6,4066,4066,4066,4066,0,0,0,0
10,61,62.11,11838,11838,11391,11391,307,307,140,140
10,66,40.38,7423,7423,7423,7423,0,0,0,0
10,96,2.09,155,155,155,155,0,0,0,0
10,101,21.49,3441,3441,3441,3441,0,0,0,0
10,106,6.32,546,546,546,546,0,0,0,0
10,116,21.99,3917,3917,3049,3049,868,868,0,0
10,121,4.01,857,857,857,857,0,0,0,0
10,11,60.72,9293,9293,9293,9293,0,0,0,0
10,71,53.2,11057,11057,10741,10741,177,177,138,138
10,76,11.33,2035,2035,2035,2035,0,0,0,0
10,56,14.03,2032,2032,2032,2032,0,0,0,0
10,91,3,518,518,359,359,159,159,0,0
10,26,19.65,3586,3586,3586,3586,0,0,0,0
10,81,1,256,256,256,256,0,0,0,0
10,111,2,269,269,269,269,0,0,0,0
15,1,52.44,9189,9189,9189,9189,0,0,0,0
15,6,81.3,13968,13968,13968,13968,0,0,0,0
15,11,44.24,6108,6108,6108,6108,0,0,0,0
15,16,55.17,8330,8330,8330,8330,0,0,0,0
15,21,32.65,5168,5168,5168,5168,0,0,0,0
15,26,33.76,6556,6556,6170,6170,386,386,0,0
15,31,22.59,4169,4169,4169,4169,0,0,0,0
15,41,39.92,6296,6296,6296,6296,0,0,0,0
15,46,30.09,5638,5638,5638,5638,0,0,0,0
15,51,19.32,2623,2623,2623,2623,0,0,0,0
15,56,43.69,7082,7082,7003,7003,79,79,0,0
15,61,50.56,9094,9094,9094,9094,0,0,0,0
15,66,74.58,13415,13415,12825,12825,590,590,0,0
15,71,48.41,9872,9872,9872,9872,0,0,0,0
15,76,21.15,3477,3477,3477,3477,0,0,0,0
15,81,6,1473,1473,1473,1473,0,0,0,0
15,101,16.75,2718,2718,2718,2718,0,0,0,0
15,106,17.26,3122,3122,3122,3122,0,0,0,0
15,111,1,100,100,100,100,0,0,0,0
15,36,4.77,542,542,542,542,0,0,0,0
15,96,9.18,785,785,785,785,0,0,0,0
