x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,107,20.2,3535,3535,3535,3535,0,0,0,0
0,102,4,437,437,437,437,0,0,0,0
0,112,32.36,6898,6898,6898,6898,0,0,0,0
0,117,18.99,3244,3244,3244,3244,0,0,0,0
0,122,3.03,257,257,257,257,0,0,0,0
0,127,7.97,576,576,576,576,0,0,0,0
5,102,7,495,495,495,495,0,0,0,0
5,107,16.15,2008,2008,2008,2008,0,0,0,0
5,97,5,384,384,384,384,0,0,0,0
5,112,52.31,9016,9016,8831,8831,0,0,185,185
5,117,26.38,5039,5039,5039,5039,0,0,0,0
5,122,5.94,1074,1074,1074,1074,0,0,0,0
5,127,9.27,8814,8814,6637,6637,2177,2177,0,0
10,87,3,178,178,178,178,0,0,0,0
10,77,1,78,78,78,78,0,0,0,0
10,102,3,412,412,412,412,0,0,0,0
10,82,3,384,384,384,384,0,0,0,0
10,107,1,52,52,52,52,0,0,0,0
10,122,3.11,285,285,285,285,0,0,0,0
10,127,7.61,1627,1627,1627,1627,0,0,0,0
10,112,3,273,273,273,273,0,0,0,0
10,117,1,192,192,192,192,0,0,0,0
15,102,5,294,294,294,294,0,0,0,0
15,107,4,381,381,381,381,0,0,0,0
15,97,6,308,308,308,308,0,0,0,0
15,87,1,42,42,42,42,0,0,0,0
15,82,4.23,1211,1211,651,651,560,560,0,0
15,92,0.01,1,1,1,1,0,0,0,0
15,127,13,2605,2605,696,696,1909,1909,0,0
15,122,3,166,166,166,166,0,0,0,0
15,112,2,1484,1484,1484,1484,0,0,0,0
15,117,2,354,354,354,354,0,0,0,0
20,82,50.59,9655,9655,9655,9655,0,0,0,0
20,87,3.08,151,151,151,151,0,0,0,0
20,92,2.99,273,273,273,273,0,0,0,0
20,97,3.62,112,112,112,112,0,0,0,0
20,102,2.38,224,224,224,224,0,0,0,0
20,107,4,207,207,207,207,0,0,0,0
20,117,3,803,803,803,803,0,0,0,0
20,112,5,452,452,452,452,0,0,0,0
20,122,7,3256,3256,174,174,3082,3082,0,0
20,127,1,26,26,26,26,0,0,0,0
25,82,55.76,9183,9183,9183,9183,0,0,0,0
