x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,12.99,2002,2002,1229,1229,774,774,0,0
0,17,17.99,4969,4969,1526,1526,3442,3442,0,0
0,22,16.65,3048,3048,3048,3048,0,0,0,0
0,27,44.41,12706,12706,12017,12017,691,691,0,0
0,37,15,2313,2313,2313,2313,0,0,0,0
0,47,2,54,54,54,54,0,0,0,0
0,62,0.77,86,86,86,86,0,0,0,0
0,87,6.61,987,987,987,987,0,0,0,0
0,92,16.98,3343,3343,3343,3343,0,0,0,0
0,97,7.84,1115,1115,1115,1115,0,0,0,0
0,102,7.39,631,631,631,631,0,0,0,0
0,117,49.3,7736,7736,6571,6571,1167,1167,0,0
0,122,28.79,4474,4474,4474,4474,0,0,0,0
0,127,40.91,5377,5377,5377,5377,0,0,0,0
0,32,2,508,508,508,508,0,0,0,0
0,107,4,201,201,201,201,0,0,0,0
0,112,4.67,347,347,347,347,0,0,0,0
0,77,3,160,160,160,160,0,0,0,0
0,82,1,88,88,88,88,0,0,0,0
0,42,2,82,82,82,82,0,0,0,0
5,12,5,557,557,557,557,0,0,0,0
5,27,3,174,174,174,174,0,0,0,0
5,37,22.72,4738,4738,3351,3351,1387,1387,0,0
5,42,11.89,1146,1146,732,732,415,415,0,0
5,47,3,354,354,354,354,0,0,0,0
5,67,2,167,167,167,167,0,0,0,0
5,92,22.55,3094,3094,2909,2909,0,0,185,185
5,102,2.05,475,475,297,297,178,178,0,0
5,107,11.73,2505,2505,965,965,1540,1540,0,0
5,112,16,2187,2187,2187,2187,0,0,0,0
5,117,39.71,5498,5498,5110,5110,388,388,0,0
5,122,34.23,7142,7142,6279,6279,862,862,0,0
5,127,14.78,3249,3249,3249,3249,0,0,0,0
5,17,6.84,824,824,593,593,231,231,0,0
5,22,14.05,2361,2361,2361,2361,0,0,0,0
5,72,6,159,159,159,159,0,0,0,0
5,82,2,74,74,74,74,0,0,0,0
5,77,12,694,694,694,694,0,0,0,0
5,32,2.02,48,48,48,48,0,0,0,0
5,52,2,62,62,62,62,0,0,0,0
5,97,0.99,351,351,351,351,0,0,0,0
10,17,4.16,249,249,204,204,45,45,0,0
10,22,45.97,7710,7710,7030,7030,679,679,0,0
10,32,3.98,317,317,317,317,0,0,0,0
10,37,12.39,1462,1462,1109,1109,353,353,0,0
10,42,4.21,281,281,281,281,0,0,0,0
10,47,1.79,236,236,63,63,173,173,0,0
10,77,6,351,351,351,351,0,0,0,0
10,87,13.99,1853,1853,1853,1853,0,0,0,0
10,92,17.33,2092,2092,2092,2092,0,0,0,0
10,97,5,501,501,337,337,164,164,0,0
10,107,5,1128,1128,391,391,524,524,213,213
10,112,1.31,204,204,204,204,0,0,0,0
10,117,4,369,369,369,369,0,0,0,0
10,122,34.46,5708,5708,5708,5708,0,0,0,0
10,127,30.82,5210,5210,5210,5210,0,0,0,0
10,12,2,177,177,177,177,0,0,0,0
10,52,1,49,49,49,49,0,0,0,0
10,72,2,58,58,58,58,0,0,0,0
10,27,2,200,200,200,200,0,0,0,0
10,82,1,45,45,45,45,0,0,0,0
15,32,1,71,71,71,71,0,0,0,0
15,57,6,240,240,240,240,0,0,0,0
15,77,3,41,41,41,41,0,0,0,0
15,97,6,390,390,390,390,0,0,0,0
15,102,77.58,19922,19922,15830,15830,3685,3685,420,420
15,107,116.44,24666,24666,22558,22558,1640,1640,537,537
15,122,14.47,1769,1769,1769,1769,0,0,0,0
15,127,35.4,5748,5748,5748,5748,0,0,0,0
15,12,1,81,81,81,81,0,0,0,0
15,27,4,354,354,354,354,0,0,0,0
15,52,9,540,540,335,335,205,205,0,0
15,112,4,111,111,111,111,0,0,0,0
15,117,4,105,105,105,105,0,0,0,0
15,42,1,139,139,0,0,139,139,0,0
15,82,1,22,22,22,22,0,0,0,0
15,22,1,71,71,71,71,0,0,0,0
15,72,1,35,35,35,35,0,0,0,0
15,17,1,110,110,110,110,0,0,0,0
15,87,3.69,181,181,181,181,0,0,0,0
20,17,18.82,2341,2341,1996,1996,344,344,0,0
20,52,7.09,759,759,567,567,192,192,0,0
20,57,20.9,2577,2577,1950,1950,627,627,0,0
20,77,1,21,21,21,21,0,0,0,0
20,87,9.3,405,405,405,405,0,0,0,0
20,107,19.65,3281,3281,3281,3281,0,0,0,0
