x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,82,3,279,378,188,288,91,91,0,0
0,86,1,120,241,120,241,0,0,0,0
0,98,2.98,498,869,120,240,378,629,30,30
0,99,4.33,956,1413,261,523,695,890,146,146
0,100,2.66,451,451,0,0,451,451,0,0
0,123,5.09,470,643,173,347,297,297,0,0
0,124,11.23,823,995,323,435,500,560,65,65
0,125,8.63,894,1339,308,419,586,920,445,889
0,126,6.09,894,1463,639,1013,255,451,255,451
0,127,7.75,1055,1655,1055,1655,0,0,0,0
1,82,0.9,58,58,58,58,0,0,0,0
1,83,0.1,6,6,6,6,0,0,0,0
1,84,5,338,338,139,139,199,199,57,57
1,85,3.34,274,352,246,324,28,28,28,28
1,98,0.09,20,40,0,0,20,40,0,0
1,99,0.14,32,63,0,0,32,63,0,0
1,123,0.17,16,31,0,0,16,31,0,0
1,124,10.59,869,1055,574,702,295,353,178,178
1,125,7.8,741,1283,542,1084,200,200,0,0
1,126,2.74,370,740,370,740,0,0,0,0
1,127,1.21,217,435,217,435,0,0,0,0
2,82,2.58,147,171,62,86,85,85,40,40
2,83,3.11,317,345,226,255,91,91,0,0
2,84,23.42,2226,3144,782,1404,1444,1741,187,306
2,85,3.95,467,644,177,354,290,290,115,176
2,123,4.51,357,589,142,233,215,355,61,61
2,124,12.97,1139,1819,842,1444,297,375,0,0
2,125,0.12,9,9,0,0,9,9,0,0
3,82,1.42,151,231,151,231,0,0,0,0
3,83,23.92,1739,2256,794,1186,945,1070,56,112
3,84,12.42,1294,1651,346,520,948,1132,52,52
3,123,6.5,616,826,311,443,305,383,45,45
3,124,2.01,218,321,218,321,0,0,115,115
4,66,2,903,903,0,0,903,903,903,903
4,83,23.54,2165,3165,819,1426,1346,1739,0,0
4,84,5.2,859,1116,201,201,657,915,0,0
4,102,0.51,68,68,0,0,68,68,0,0
4,103,0.31,122,122,0,0,122,122,0,0
4,122,6,521,862,225,359,296,503,0,0
5,66,1,100,100,0,0,100,100,100,100
5,67,3.17,362,362,0,0,7,7,362,362
5,68,0.83,35,35,0,0,35,35,35,35
5,82,6.56,1102,1168,253,253,850,916,253,253
5,83,17.9,1557,2521,677,1268,881,1253,27,27
5,84,0.97,82,82,82,82,0,0,0,0
5,101,4.56,746,746,0,0,746,746,0,0
5,102,13.09,2134,2947,105,105,2029,2843,0,0
5,103,12.06,2119,3556,418,985,1701,2571,0,0
5,122,1,194,387,194,387,0,0,0,0
6,66,2.23,442,884,392,784,50,101,414,829
6,67,7.18,1209,2647,674,1776,535,871,693,1187
6,68,0.6,46,92,46,92,0,0,46,92
6,82,9.22,1012,1375,237,475,644,770,251,251
6,83,20.03,1910,2758,435,871,1475,1888,272,372
6,84,1,159,159,0,0,159,159,0,0
6,99,3.49,337,489,205,358,131,131,41,41
6,100,10.04,1210,1952,487,843,723,1109,0,0
6,101,14,2265,2756,655,956,1609,1801,385,385
6,102,5.13,591,812,258,384,332,428,109,109
6,103,1.53,587,1149,561,1122,26,26,2,2
7,66,1,136,136,0,0,136,136,136,136
7,82,18.88,2196,2704,554,943,1642,1761,999,1216
7,83,20.73,1853,2435,293,495,1560,1940,525,531
7,99,10.74,962,1293,387,718,574,574,105,105
7,100,13.29,1346,1613,276,377,1069,1235,0,0
7,101,4.25,416,629,116,232,300,396,100,100
7,103,5.66,778,1103,196,393,581,710,0,0
7,104,3.02,380,599,280,496,100,103,0,0
8,81,0.98,194,194,0,0,194,194,0,0
8,82,23.43,2502,3707,919,1838,1583,1869,436,752
8,83,7.68,1285,1401,0,0,1285,1401,0,0
8,103,2.85,364,507,0,0,364,507,62,62
8,104,5.48,775,904,63,63,712,841,0,0
9,81,5.09,503,503,0,0,503,503,0,0
9,82,27.02,2349,3200,1087,1806,1262,1394,107,107
9,83,5.51,881,881,0,0,881,881,144,144
10,79,0.23,16,16,0,0,16,16,0,0
10,81,4.71,630,933,0,0,630,933,166,166
10,82,15.36,1774,2423,761,1109,1013,1314,189,189
10,111,2.58,253,253,207,207,46,46,0,0
10,112,2.37,254,310,0,0,254,310,57,113
10,120,3,304,480,207,286,97,194,129,129
11,79,1.7,197,342,145,289,52,52,0,0
11,80,2.07,200,401,200,401,0,0,89,178
11,81,5.24,445,759,376,690,69,69,0,0
11,82,19.97,2446,3514,849,1429,1596,2085,676,705
11,83,3.57,423,574,83,166,340,408,133,201
11,110,0.89,115,115,115,115,0,0,0,0
11,111,2.15,308,429,138,259,170,170,170,170
11,120,6,550,964,205,306,345,658,0,0
12,81,0.76,49,49,0,0,49,49,0,0
12,82,1.48,347,347,0,0,347,347,158,158
12,110,1.01,79,79,1,1,78,78,0,0
12,111,3,298,429,123,123,174,306,43,43
12,120,4,424,520,222,222,202,298,106,106
13,10,0.03,5,5,0,0,5,5,0,0
13,90,0.92,95,95,95,95,0,0,0,0
13,91,1.08,78,78,8,8,70,70,0,0
13,111,10.93,1649,2242,199,264,1450,1978,1150,1506
13,120,3.99,349,574,123,123,226,451,0,0
13,121,0.01,1,1,1,1,0,0,0,0
14,9,1,45,45,0,0,45,45,0,0
14,10,3.97,493,493,150,150,343,343,0,0
14,107,9.11,1147,1147,316,316,831,831,493,493
14,108,1.85,269,497,35,35,234,462,0,0
14,109,3.22,465,785,302,459,163,326,163,326
14,111,0.07,19,19,0,0,19,19,19,19
14,120,2,229,363,96,96,134,267,0,0
15,71,2,261,412,109,109,151,303,261,412
15,85,0.3,34,67,34,67,0,0,0,0
15,86,1.25,125,250,125,250,0,0,0,0
15,104,5,646,761,115,230,531,531,0,0
15,105,6,724,929,205,410,519,519,0,0
15,106,6.65,860,1358,421,662,439,696,293,404
15,107,21.99,1992,3051,960,1662,1032,1390,41,41
15,108,17.92,1893,2654,684,1065,1209,1589,423,613
15,109,12.11,1373,2298,533,1063,841,1235,323,531
15,120,8,1022,1431,139,279,883,1152,0,0
15,121,1,45,61,16,32,29,29,0,0
16,85,2,177,208,30,61,147,147,0,0
16,86,0.45,39,58,19,38,20,20,0,0
16,103,5,512,752,240,480,272,272,98,98
16,104,7.46,722,1096,478,852,244,244,0,0
16,105,8.22,638,796,266,424,372,372,0,0
16,106,5.4,591,873,394,663,196,210,0,0
16,107,12.23,1577,2433,0,0,1577,2433,174,174
16,108,0.82,55,55,0,0,55,55,55,55
16,109,0.04,8,16,0,0,8,16,8,16
16,120,3,257,312,0,0,257,312,201,201
16,121,1,96,96,96,96,0,0,0,0
17,72,3,423,592,101,202,321,390,423,592
17,87,2.03,99,99,0,0,99,99,0,0
17,88,2.97,385,564,0,0,385,564,0,0
17,89,4,557,906,123,246,434,661,123,246
18,87,1.24,119,142,25,49,94,94,0,0
18,103,2.31,206,332,156,282,50,50,50,50
18,104,1.46,162,162,44,44,118,118,118,118
18,120,3.8,421,635,0,0,421,635,147,147
18,121,2.2,163,178,143,143,20,36,4,4
19,73,3.55,346,413,131,131,215,283,117,117
19,87,6.47,504,640,242,378,262,262,59,59
19,88,0.29,19,19,0,0,19,19,0,0
19,103,4.9,501,699,362,559,139,139,75,75
19,104,4.34,353,451,11,11,342,440,243,340
19,120,2.61,243,243,0,0,243,243,0,0
19,121,1.39,134,134,106,106,28,28,0,0
20,73,1.7,255,295,104,104,151,191,0,0
20,120,2.27,114,169,25,25,89,144,0,0
20,121,7.77,608,730,323,323,285,407,0,0
21,73,2.74,263,380,106,106,157,274,0,0
21,74,0.01,1,2,0,0,1,2,0,0
21,101,3,269,269,98,98,170,170,269,269
21,117,2.18,190,282,93,93,97,189,0,0
21,120,1.96,144,288,0,0,144,288,0,0
21,121,3,235,235,191,191,43,43,43,43
22,74,1,113,113,113,113,0,0,113,113
22,80,2.97,229,229,229,229,0,0,0,0
22,85,3,272,272,111,111,161,161,0,0
22,117,3.82,277,346,86,86,191,260,79,79
23,79,3.74,304,387,91,91,214,296,91,91
23,80,3.29,407,549,247,360,160,189,4,4
24,79,1,141,281,141,281,0,0,0,0
24,80,4.98,426,638,224,341,201,297,0,0
24,81,3,232,288,114,114,118,174,0,0
24,84,1.27,73,92,57,59,17,33,55,55
24,85,16.85,1768,2139,254,507,1514,1631,375,375
24,86,3.31,664,664,0,0,664,664,0,0
25,6,1,77,77,0,0,77,77,0,0
25,79,7.03,844,1128,132,132,713,996,230,230
25,80,3.02,306,511,126,253,180,258,0,0
25,84,2.15,201,403,134,268,67,135,0,0
25,85,3.19,281,342,61,123,220,220,116,116
25,115,0.77,127,250,4,4,123,246,0,0
25,116,4.97,481,571,242,242,239,330,0,0
26,4,0.03,38,38,0,0,38,38,0,0
26,5,0.97,1172,1172,0,0,1172,1172,0,0
26,79,2.97,196,196,124,124,72,72,34,34
26,80,1,75,75,0,0,75,75,0,0
26,81,4,371,478,211,317,160,160,105,105
26,82,0.04,3,3,0,0,3,3,3,3
26,84,6.24,662,867,212,318,450,549,0,0
26,115,0.92,241,285,0,0,241,285,0,0
26,116,0.34,103,103,0,0,103,103,0,0
27,4,0.84,228,228,0,0,228,228,0,0
27,5,3.16,1908,1908,0,0,1908,1908,0,0
27,82,2.96,190,190,88,88,102,102,190,190
27,83,3,234,234,194,194,41,41,234,234
27,84,2,282,385,103,207,178,178,178,178
28,0,0.7,48,48,48,48,0,0,0,0
28,4,1.87,1814,1814,0,0,1814,1814,0,0
28,5,4.1,2618,2618,0,0,2618,2618,0,0
28,6,0.64,126,126,0,0,126,126,0,0
28,84,1,91,91,91,91,0,0,91,91
28,85,2.08,198,316,194,313,4,4,79,79
29,1,1.28,170,170,0,0,170,170,0,0
29,2,5.23,620,620,373,373,246,246,0,0
29,4,6,722,1176,455,909,267,267,0,0
29,5,6.9,1176,2583,854,2261,322,322,0,0
29,6,0.48,106,175,34,103,71,71,0,0
29,85,3.92,304,479,201,312,103,167,192,256
30,0,5.96,985,1140,339,494,646,646,0,0
30,1,8.35,1049,1169,719,839,330,330,0,0
30,2,2.29,446,621,446,621,0,0,0,0
30,3,4.32,1008,1130,186,307,823,823,0,0
30,4,1.33,1318,1318,0,0,1318,1318,0,0
30,5,2.67,1053,1053,0,0,1053,1053,0,0
31,0,0.9,278,278,0,0,278,278,0,0
31,1,1.59,348,348,0,0,348,348,0,0
31,2,0.41,79,79,0,0,79,79,0,0
31,3,0.94,229,229,37,37,192,192,0,0
31,4,1.85,1533,1533,0,0,1533,1533,0,0
31,5,0.9,549,549,0,0,549,549,0,0
31,50,0.91,256,256,0,0,256,256,0,0
31,51,3.09,311,481,252,422,59,59,0,0
34,46,5.78,1183,1183,166,166,1017,1017,0,0
34,50,2,969,969,0,0,969,969,0,0
34,54,1,74,148,74,148,0,0,0,0
34,55,3.46,511,1171,406,1066,105,105,0,0
34,56,4.17,781,1309,396,924,385,385,0,0
34,59,1.73,279,279,145,145,134,134,0,0
34,97,0.94,76,76,0,0,76,76,0,0
34,98,0.06,5,5,0,0,5,5,0,0
35,46,4.59,530,632,215,318,314,314,0,0
35,47,0.63,89,89,26,26,63,63,0,0
35,52,6.94,601,957,470,825,132,132,0,0
35,53,1.32,278,534,256,511,23,23,0,0
35,54,4,337,519,293,475,43,43,0,0
35,55,4.3,547,1189,412,1053,135,135,0,0
35,56,3.15,1029,1295,267,534,762,762,0,0
35,57,2.17,1080,1080,0,0,1080,1080,0,0
35,59,0.27,49,49,0,0,49,49,0,0
36,52,0.06,10,20,10,20,0,0,0,0
36,53,2.68,252,252,129,129,122,122,0,0
36,54,5.02,734,1020,286,573,448,448,0,0
36,55,6.89,567,883,316,632,251,251,0,0
36,56,0.9,1070,1070,0,0,1070,1070,0,0
36,57,4.88,1131,1131,0,0,1131,1131,0,0
36,59,1,121,243,121,243,0,0,0,0
37,31,3.05,340,340,139,139,201,201,0,0
37,32,1.95,169,169,115,115,54,54,0,0
37,44,0.22,44,44,0,0,44,44,0,0
37,45,5.97,611,611,434,434,177,177,0,0
37,53,2.29,254,254,101,101,153,153,0,0
37,54,12.33,1740,2193,1004,1456,736,736,0,0
37,55,1.8,311,311,198,198,113,113,0,0
37,56,2.37,831,1287,456,911,376,376,396,791
37,57,4.24,756,1166,410,820,346,346,0,0
37,58,0.13,88,88,0,0,88,88,0,0
38,19,0.65,75,147,75,147,0,0,0,0
38,20,2.35,210,254,210,254,0,0,0,0
