x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,0.29,142,142,142,142,0,0,0,0
1,11,1.14,431,431,110,110,0,0,0,0
1,12,0.32,149,149,0,0,0,0,0,0
1,21,1.03,390,390,0,0,390,390,0,0
1,28,1,87,87,0,0,87,87,0,0
2,11,3.54,1116,1116,131,131,879,879,0,0
2,20,1,68,68,0,0,68,68,0,0
2,21,1.67,1721,1721,0,0,1721,1721,0,0
2,22,0.6,1200,1200,0,0,1200,1200,0,0
3,16,1,103,103,0,0,0,0,0,0
3,19,1,150,150,0,0,150,150,0,0
3,20,0.1,102,102,0,0,102,102,0,0
3,21,1.54,771,771,0,0,771,771,0,0
3,22,0.06,11,11,0,0,11,11,0,0
5,19,1.01,36,36,0,0,36,36,0,0
5,20,1,722,722,0,0,722,722,0,0
5,22,6.48,1052,1052,144,144,908,908,0,0
5,23,6.26,971,971,401,401,570,570,0,0
5,24,2.95,243,243,0,0,243,243,0,0
6,19,5.21,1957,1957,0,0,1957,1957,0,0
6,20,4,1607,1607,0,0,1607,1607,0,0
6,21,3.22,2154,2154,0,0,2154,2154,0,0
6,22,4.8,2318,2318,0,0,2318,2318,0,0
6,23,4.24,1111,1111,0,0,1111,1111,0,0
7,0,2,405,405,405,405,0,0,0,0
7,15,1,541,541,541,541,0,0,0,0
7,18,7.28,1010,1010,0,0,1010,1010,0,0
7,19,2.5,1475,1475,0,0,1475,1475,0,0
7,20,0.34,591,591,0,0,591,591,0,0
7,21,1.22,1638,1638,0,0,1638,1638,0,0
7,22,0.78,1360,1360,0,0,1360,1360,0,0
7,23,0.05,89,89,0,0,89,89,0,0
8,15,0.39,125,125,0,0,125,125,0,0
8,16,0.61,192,192,0,0,192,192,0,0
8,17,2.65,1201,1201,0,0,1201,1201,0,0
8,18,1.72,529,529,0,0,529,529,0,0
8,19,1.05,866,866,0,0,866,866,0,0
8,20,1.98,1604,1604,0,0,1604,1604,0,0
8,21,6.37,2004,2004,0,0,2004,2004,0,0
8,22,5.24,1277,1277,0,0,1277,1277,0,0
9,0,5.96,1193,1193,950,950,244,244,0,0
9,1,4.9,800,800,552,552,248,248,0,0
9,2,1.28,209,209,209,209,0,0,0,0
9,16,3.23,1628,1628,0,0,1628,1628,0,0
9,17,6.34,2339,2339,0,0,2339,2339,0,0
