x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.01,2,2,2,2,0,0,0,0
0,1,1.57,443,443,443,443,0,0,0,0
0,2,0.85,53,53,53,53,0,0,0,0
0,3,0.15,9,9,9,9,0,0,0,0
0,7,1,38,38,38,38,0,0,0,0
0,15,0.31,8,8,8,8,0,0,0,0
0,34,4.47,166,166,166,166,0,0,0,0
0,35,1.91,87,87,87,87,0,0,0,0
0,36,3.78,150,150,150,150,0,0,0,0
0,38,1,60,60,60,60,0,0,0,0
0,39,1.56,138,138,138,138,0,0,0,0
0,40,3.68,414,414,414,414,0,0,0,0
0,41,1,113,113,113,113,0,0,0,0
0,42,1,35,35,35,35,0,0,0,0
0,43,1,71,71,71,71,0,0,0,0
0,44,5.86,184,184,184,184,0,0,0,0
0,45,2.94,97,97,97,97,0,0,0,0
0,48,2,111,111,111,111,0,0,0,0
0,51,1,99,99,99,99,0,0,0,0
0,52,0.69,22,22,22,22,0,0,0,0
0,55,1.87,42,42,42,42,0,0,0,0
0,56,2,153,153,153,153,0,0,0,0
0,57,2,35,35,35,35,0,0,0,0
0,58,1.16,23,23,23,23,0,0,0,0
0,59,2.09,139,139,139,139,0,0,0,0
0,60,2,191,191,191,191,0,0,0,0
0,62,0.87,13,13,13,13,0,0,0,0
0,63,5.24,161,161,161,161,0,0,0,0
0,65,2,74,74,74,74,0,0,0,0
0,68,1,53,53,53,53,0,0,0,0
0,69,0.02,0,0,0,0,0,0,0,0
0,70,1.98,45,45,45,45,0,0,0,0
0,71,0.18,9,9,9,9,0,0,0,0
0,72,1.9,109,109,109,109,0,0,0,0
0,73,1,35,35,35,35,0,0,0,0
0,74,2,94,94,94,94,0,0,0,0
0,76,2.01,183,183,183,183,0,0,0,0
0,77,1,36,36,36,36,0,0,0,0
0,78,3,174,174,174,174,0,0,0,0
0,80,3,236,236,236,236,0,0,0,0
0,82,0.42,20,20,20,20,0,0,0,0
0,83,5.61,315,315,315,315,0,0,0,0
0,84,4.21,188,188,188,188,0,0,0,0
0,85,2,56,56,56,56,0,0,0,0
0,90,1.96,66,66,66,66,0,0,0,0
0,93,1,16,16,16,16,0,0,0,0
0,95,1,40,40,40,40,0,0,0,0
0,97,0.01,0,0,0,0,0,0,0,0
0,100,2,160,160,160,160,0,0,0,0
0,102,1,54,54,54,54,0,0,0,0
0,103,2.97,213,213,213,213,0,0,0,0
0,104,2.25,77,77,77,77,0,0,0,0
0,107,2,70,70,70,70,0,0,0,0
0,109,1,14,14,14,14,0,0,0,0
0,111,1,12,12,12,12,0,0,0,0
0,113,1,52,52,52,52,0,0,0,0
0,116,1,157,157,157,157,0,0,0,0
0,117,0.76,48,48,48,48,0,0,0,0
0,118,0.41,50,50,50,50,0,0,0,0
0,120,2,75,75,75,75,0,0,0,0
0,123,2.12,862,862,862,862,0,0,0,0
0,124,2.6,1678,1678,1678,1678,0,0,0,0
0,126,1.11,26,26,26,26,0,0,0,0
0,127,1.89,117,117,117,117,0,0,0,0
1,13,2,87,87,87,87,0,0,0,0
1,21,1,26,26,26,26,0,0,0,0
1,24,1,55,55,55,55,0,0,0,0
1,33,1,41,41,41,41,0,0,0,0
1,34,2.37,124,124,124,124,0,0,0,0
1,35,1,28,28,28,28,0,0,0,0
1,36,3.22,94,94,94,94,0,0,0,0
1,38,2,134,134,134,134,0,0,0,0
1,39,6.51,336,336,336,336,0,0,0,0
1,40,5.48,319,319,319,319,0,0,0,0
1,42,1,29,29,29,29,0,0,0,0
1,44,1,32,32,32,32,0,0,0,0
1,45,3.2,159,159,159,159,0,0,0,0
1,46,2,123,123,123,123,0,0,0,0
1,47,1,225,225,225,225,0,0,0,0
1,48,1,30,30,30,30,0,0,0,0
1,49,2,98,98,98,98,0,0,0,0
1,51,1.41,113,113,113,113,0,0,0,0
1,52,0.26,26,26,26,26,0,0,0,0
1,54,1.01,44,44,44,44,0,0,0,0
1,55,1.13,23,23,23,23,0,0,0,0
1,56,2,46,46,46,46,0,0,0,0
1,57,0.87,59,59,59,59,0,0,0,0
1,58,3,120,120,120,120,0,0,0,0
1,59,1.91,127,127,127,127,0,0,0,0
1,60,3,157,157,157,157,0,0,0,0
1,61,1,39,39,39,39,0,0,0,0
1,62,1,24,24,24,24,0,0,0,0
1,63,2.87,103,103,103,103,0,0,0,0
1,64,2,70,70,70,70,0,0,0,0
1,65,0.99,67,67,67,67,0,0,0,0
1,68,1.64,57,57,57,57,0,0,0,0
1,69,1,27,27,27,27,0,0,0,0
1,70,2,82,82,82,82,0,0,0,0
1,74,2,93,93,93,93,0,0,0,0
1,76,0.25,29,29,29,29,0,0,0,0
1,77,3,83,83,83,83,0,0,0,0
1,78,2,30,30,30,30,0,0,0,0
1,81,4.61,172,172,172,172,0,0,0,0
1,82,0.3,15,15,15,15,0,0,0,0
1,84,1.96,60,60,60,60,0,0,0,0
1,86,1,33,33,33,33,0,0,0,0
1,89,2,96,96,96,96,0,0,0,0
1,91,4,202,202,202,202,0,0,0,0
1,92,3,168,168,168,168,0,0,0,0
1,93,2,140,140,140,140,0,0,0,0
1,95,1,57,57,57,57,0,0,0,0
1,96,1.23,46,46,46,46,0,0,0,0
1,97,2.91,230,230,230,230,0,0,0,0
1,98,2,77,77,77,77,0,0,0,0
1,99,1,17,17,17,17,0,0,0,0
1,100,2,59,59,59,59,0,0,0,0
1,103,2.03,235,235,235,235,0,0,0,0
1,104,1.6,83,83,83,83,0,0,0,0
1,107,0.47,48,48,48,48,0,0,0,0
1,111,1,23,23,23,23,0,0,0,0
1,114,3,128,128,128,128,0,0,0,0
1,116,1,226,226,226,226,0,0,0,0
1,117,6.24,189,189,189,189,0,0,0,0
1,118,2,100,100,100,100,0,0,0,0
1,119,2.17,136,136,136,136,0,0,0,0
1,120,2.9,305,305,305,305,0,0,0,0
1,121,2,655,655,655,655,0,0,0,0
1,122,1,158,158,158,158,0,0,0,0
1,123,1.23,113,113,113,113,0,0,0,0
1,124,0.4,216,216,216,216,0,0,0,0
1,125,1,53,53,53,53,0,0,0,0
1,126,0.73,159,159,159,159,0,0,0,0
1,127,0.46,81,81,81,81,0,0,0,0
2,6,1,15,15,15,15,0,0,0,0
2,13,1,27,27,27,27,0,0,0,0
2,14,2,44,44,44,44,0,0,0,0
2,15,2,78,78,78,78,0,0,0,0
2,18,1,85,85,85,85,0,0,0,0
2,22,3,137,137,137,137,0,0,0,0
2,27,1,28,28,28,28,0,0,0,0
2,33,2.6,102,102,102,102,0,0,0,0
2,34,1.65,113,113,113,113,0,0,0,0
2,37,4.07,220,220,220,220,0,0,0,0
2,38,3.47,215,215,215,215,0,0,0,0
2,39,0.01,1,1,1,1,0,0,0,0
2,40,1,498,498,0,0,498,498,0,0
2,42,2.07,64,64,64,64,0,0,0,0
2,47,0.37,25,25,25,25,0,0,0,0
2,48,1,172,172,172,172,0,0,0,0
2,50,0.97,56,56,56,56,0,0,0,0
2,51,1.36,68,68,68,68,0,0,0,0
2,52,2,70,70,70,70,0,0,0,0
2,54,4.99,197,197,197,197,0,0,0,0
2,55,2.04,71,71,71,71,0,0,0,0
2,56,1.25,32,32,32,32,0,0,0,0
2,57,2.13,114,114,114,114,0,0,0,0
2,58,1,23,23,23,23,0,0,0,0
2,60,2,172,172,172,172,0,0,0,0
2,61,2.26,101,101,101,101,0,0,0,0
2,63,1,28,28,28,28,0,0,0,0
2,64,0.97,33,33,33,33,0,0,0,0
2,65,1.18,26,26,26,26,0,0,0,0
2,66,2.35,71,71,71,71,0,0,0,0
2,68,0.36,7,7,7,7,0,0,0,0
2,69,1,43,43,43,43,0,0,0,0
2,70,0.63,65,65,65,65,0,0,0,0
2,72,1,181,181,181,181,0,0,0,0
2,73,3,92,92,92,92,0,0,0,0
2,74,1.21,58,58,58,58,0,0,0,0
2,76,4.97,205,205,205,205,0,0,0,0
2,77,0.03,3,3,3,3,0,0,0,0
2,78,1,20,20,20,20,0,0,0,0
2,80,3,160,160,160,160,0,0,0,0
2,81,0.09,5,5,5,5,0,0,0,0
2,82,1.04,26,26,26,26,0,0,0,0
2,83,2,87,87,87,87,0,0,0,0
2,84,0.27,7,7,7,7,0,0,0,0
2,85,1.79,141,141,141,141,0,0,0,0
2,86,2,78,78,78,78,0,0,0,0
2,90,4.68,207,207,207,207,0,0,0,0
2,91,2.11,99,99,99,99,0,0,0,0
2,92,0.53,19,19,19,19,0,0,0,0
2,93,2,118,118,118,118,0,0,0,0
2,94,0.99,28,28,28,28,0,0,0,0
2,96,0.77,85,85,85,85,0,0,0,0
2,97,3.93,188,188,188,188,0,0,0,0
2,98,1.16,36,36,36,36,0,0,0,0
2,100,2,31,31,31,31,0,0,0,0
2,101,3,66,66,66,66,0,0,0,0
2,102,2,75,75,75,75,0,0,0,0
2,103,0.07,9,9,9,9,0,0,0,0
2,104,2.15,110,110,110,110,0,0,0,0
2,107,3.6,135,135,135,135,0,0,0,0
2,108,1.95,30,30,30,30,0,0,0,0
2,111,1,67,67,67,67,0,0,0,0
2,113,2,140,140,140,140,0,0,0,0
2,114,2,63,63,63,63,0,0,0,0
2,115,1.96,99,99,99,99,0,0,0,0
2,117,0.25,8,8,8,8,0,0,0,0
2,118,1.97,140,140,140,140,0,0,0,0
2,119,2.97,278,278,278,278,0,0,0,0
2,120,3.84,362,362,362,362,0,0,0,0
2,121,1.72,199,199,199,199,0,0,0,0
2,122,1,56,56,56,56,0,0,0,0
2,123,3,201,201,201,201,0,0,0,0
2,124,2.65,318,318,318,318,0,0,0,0
3,13,2,20,20,20,20,0,0,0,0
3,14,4,162,162,162,162,0,0,0,0
3,15,2,41,41,41,41,0,0,0,0
3,16,1.02,19,19,19,19,0,0,0,0
3,22,3,378,378,378,378,0,0,0,0
3,23,1.53,2094,2094,27,27,2067,2067,0,0
3,24,1.47,1853,1853,34,34,1819,1819,0,0
3,26,1,20,20,20,20,0,0,0,0
3,32,2,94,94,94,94,0,0,0,0
3,33,0.76,14,14,14,14,0,0,0,0
3,35,2.6,226,226,120,120,106,106,0,0
3,36,5.4,313,313,242,242,71,71,0,0
3,37,0.46,17,17,17,17,0,0,0,0
3,38,2,40,40,40,40,0,0,0,0
3,39,1,94,94,94,94,0,0,0,0
3,40,1,26,26,26,26,0,0,0,0
3,42,0.93,55,55,55,55,0,0,0,0
3,43,1.09,124,124,124,124,0,0,0,0
3,44,0.91,63,63,63,63,0,0,0,0
