x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,127,2.88,374,374,374,374,0,0,0,0
4,124,0.07,17,17,17,17,0,0,0,0
4,125,2.05,448,448,448,448,0,0,0,0
4,126,6,425,425,425,425,0,0,0,0
4,127,3.12,243,243,243,243,0,0,0,0
5,121,1.14,267,267,267,267,0,0,0,0
5,122,5.33,604,604,604,604,0,0,0,0
5,123,5,349,349,349,349,0,0,0,0
5,124,1.93,233,233,233,233,0,0,0,0
5,125,1.96,245,245,245,245,0,0,0,0
5,126,0.15,15,15,15,15,0,0,0,0
6,120,2.39,1116,1116,1116,1116,0,0,0,0
6,121,3.48,2114,2114,2114,2114,0,0,0,0
6,122,9.4,1161,1161,1161,1161,0,0,0,0
6,123,5.26,450,450,450,450,0,0,0,0
6,124,1.7,196,196,196,196,0,0,0,0
6,125,4.37,587,587,587,587,0,0,0,0
6,126,5.47,642,642,642,642,0,0,0,0
7,119,3.79,667,667,667,667,0,0,0,0
7,120,3.21,338,338,338,338,0,0,0,0
7,121,7,947,947,947,947,0,0,0,0
7,122,1.1,91,91,91,91,0,0,0,0
7,123,1.9,359,359,359,359,0,0,0,0
7,124,10.74,882,882,882,882,0,0,0,0
7,125,7.01,765,765,765,765,0,0,0,0
7,126,3.79,481,481,481,481,0,0,0,0
7,127,0.35,81,81,81,81,0,0,0,0
8,119,6,664,664,664,664,0,0,0,0
8,120,4.28,386,386,386,386,0,0,0,0
8,121,6.02,740,740,740,740,0,0,0,0
8,122,1,26,26,26,26,0,0,0,0
8,123,3.77,571,571,571,571,0,0,0,0
8,124,5.27,823,823,823,823,0,0,0,0
8,125,2.19,226,226,226,226,0,0,0,0
8,126,2.21,274,274,274,274,0,0,0,0
8,127,7.65,1039,1039,1039,1039,0,0,0,0
9,119,1.4,58,58,58,58,0,0,0,0
9,120,6.81,868,868,868,868,0,0,0,0
9,121,0.11,5,5,5,5,0,0,0,0
9,122,2.49,273,273,273,273,0,0,0,0
9,123,7.25,962,962,962,962,0,0,0,0
9,124,6.52,622,622,622,622,0,0,0,0
9,125,4.34,378,378,378,378,0,0,0,0
9,127,5,491,491,491,491,0,0,0,0
10,118,0.41,49,49,49,49,0,0,0,0
10,119,1.59,127,127,127,127,0,0,0,0
10,120,4.49,569,569,569,569,0,0,0,0
10,121,3.89,293,293,293,293,0,0,0,0
10,122,5,507,507,507,507,0,0,0,0
10,123,6.47,758,758,758,758,0,0,0,0
10,124,1.97,175,175,175,175,0,0,0,0
10,127,1.43,175,175,175,175,0,0,0,0
11,119,4.15,396,396,396,396,0,0,0,0
11,120,5.15,923,923,923,923,0,0,0,0
11,121,1,123,123,123,123,0,0,0,0
11,122,1,29,29,29,29,0,0,0,0
11,123,3.03,462,462,462,462,0,0,0,0
11,124,5.15,585,585,585,585,0,0,0,0
11,125,3.11,259,259,259,259,0,0,0,0
11,127,6.65,846,846,846,846,0,0,0,0
12,119,3.35,312,312,312,312,0,0,0,0
12,120,0.06,17,17,17,17,0,0,0,0
12,121,4,331,331,331,331,0,0,0,0
12,122,6.76,670,670,670,670,0,0,0,0
12,123,3,258,258,258,258,0,0,0,0
12,126,3,225,225,225,225,0,0,0,0
12,127,1.91,390,390,390,390,0,0,0,0
13,119,2.97,497,497,497,497,0,0,0,0
13,120,1.33,202,202,202,202,0,0,0,0
13,122,2.63,446,446,446,446,0,0,0,0
13,123,4.96,273,273,273,273,0,0,0,0
13,124,0.06,9,9,9,9,0,0,0,0
13,126,2,184,184,184,184,0,0,0,0
13,127,8.39,1048,1048,1048,1048,0,0,0,0
14,119,5.54,606,606,606,606,0,0,0,0
14,120,6.54,791,791,791,791,0,0,0,0
14,122,1.31,217,217,217,217,0,0,0,0
14,123,2.28,212,212,212,212,0,0,0,0
14,126,0.8,41,41,41,41,0,0,0,0
14,127,2.59,222,222,222,222,0,0,0,0
15,119,2.96,770,770,770,770,0,0,0,0
15,120,10.36,1791,1791,1791,1791,0,0,0,0
15,121,2.63,537,537,537,537,0,0,0,0
15,122,4.71,884,884,884,884,0,0,0,0
15,123,6.11,758,758,758,758,0,0,0,0
15,126,1,72,72,72,72,0,0,0,0
15,127,0.66,67,67,67,67,0,0,0,0
16,119,0.09,17,17,17,17,0,0,0,0
16,120,8.85,2215,2215,2215,2215,0,0,0,0
16,121,3.23,1125,1125,1125,1125,0,0,0,0
16,122,6.18,657,657,657,657,0,0,0,0
16,123,4.23,410,410,410,410,0,0,0,0
16,124,2.7,769,769,769,769,0,0,0,0
16,125,0.61,984,984,984,984,0,0,0,0
17,120,16.08,2455,2455,2455,2455,0,0,0,0
17,121,12,2184,2184,2184,2184,0,0,0,0
17,122,8.44,1086,1086,1086,1086,0,0,0,0
17,123,8.74,1066,1066,1066,1066,0,0,0,0
17,124,5.27,505,505,505,505,0,0,0,0
17,125,1,145,145,145,145,0,0,0,0
17,126,1,105,105,105,105,0,0,0,0
17,127,2,189,189,189,189,0,0,0,0
18,120,7.83,1041,1041,1041,1041,0,0,0,0
18,121,9.22,2006,2006,2006,2006,0,0,0,0
18,122,15.08,3010,3010,3010,3010,0,0,0,0
18,123,15.01,2601,2601,2601,2601,0,0,0,0
18,124,4.01,777,777,777,777,0,0,0,0
18,125,1.09,188,188,188,188,0,0,0,0
18,126,7.65,720,720,720,720,0,0,0,0
18,127,1.99,322,322,322,322,0,0,0,0
19,120,9.36,1801,1801,1801,1801,0,0,0,0
19,121,14.97,2807,2807,2807,2807,0,0,0,0
19,122,16.18,2756,2756,2756,2756,0,0,0,0
19,123,11.89,2126,2126,2126,2126,0,0,0,0
19,124,2.77,414,414,414,414,0,0,0,0
19,125,1,195,195,195,195,0,0,0,0
19,126,4.21,251,251,251,251,0,0,0,0
20,120,6.67,1396,1396,1396,1396,0,0,0,0
20,121,19.12,3225,3225,3225,3225,0,0,0,0
20,122,11.32,2598,2598,2598,2598,0,0,0,0
20,123,17.27,2767,2767,2767,2767,0,0,0,0
20,124,4.78,1066,1066,605,605,0,0,460,460
20,125,0.64,103,103,103,103,0,0,0,0
20,126,6.02,737,737,737,737,0,0,0,0
20,127,3.34,608,608,608,608,0,0,0,0
21,120,4,514,514,514,514,0,0,0,0
21,121,18.17,3417,3417,3417,3417,0,0,0,0
21,122,15.35,2454,2454,2454,2454,0,0,0,0
21,123,18.46,3235,3235,3235,3235,0,0,0,0
21,124,7.25,1663,1663,1663,1663,0,0,0,0
21,126,7.47,1365,1365,1365,1365,0,0,0,0
21,127,9.07,1142,1142,1142,1142,0,0,0,0
22,120,3,311,311,311,311,0,0,0,0
22,121,10.7,2282,2282,2282,2282,0,0,0,0
22,122,17.87,3073,3073,3073,3073,0,0,0,0
22,123,15.61,2594,2594,2594,2594,0,0,0,0
22,124,11.07,1641,1641,1641,1641,0,0,0,0
22,126,3.95,482,482,482,482,0,0,0,0
22,127,8.03,1209,1209,1209,1209,0,0,0,0
23,121,11.94,2732,2732,1986,1986,0,0,0,0
23,122,11.45,3424,3424,3322,3322,0,0,0,0
23,123,14.58,3194,3194,3194,3194,0,0,0,0
23,124,13.5,1772,1772,1772,1772,0,0,0,0
23,125,1,112,112,112,112,0,0,0,0
