x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.02,1,1,1,1,0,0,0,0
0,13,0.25,16,16,16,16,0,0,0,0
0,16,0.4,416,416,416,416,0,0,0,0
0,17,2.52,1333,1333,1333,1333,0,0,0,0
0,33,1,23,23,23,23,0,0,0,0
0,36,1,133,133,133,133,0,0,0,0
0,41,0.54,18,18,18,18,0,0,0,0
0,42,0.46,16,16,16,16,0,0,0,0
0,62,1.61,316,316,316,316,0,0,0,0
0,66,1,43,43,43,43,0,0,0,0
0,69,1,52,52,52,52,0,0,0,0
0,72,1,75,75,75,75,0,0,0,0
0,76,2,47,47,47,47,0,0,0,0
0,77,1,47,47,47,47,0,0,0,0
0,87,2,471,471,471,471,0,0,0,0
0,93,0.3,133,133,133,133,0,0,0,0
0,110,1,327,327,327,327,0,0,0,0
0,118,1,22,22,22,22,0,0,0,0
0,123,1,43,43,43,43,0,0,0,0
0,124,2,197,197,197,197,0,0,0,0
1,0,1,29,29,29,29,0,0,0,0
1,1,1,24,24,24,24,0,0,0,0
1,2,1,28,28,28,28,0,0,0,0
1,3,2,61,61,61,61,0,0,0,0
1,4,1,53,53,53,53,0,0,0,0
1,8,1.32,687,687,0,0,228,228,0,0
1,9,0.29,155,155,0,0,102,102,0,0
1,16,0.03,33,33,33,33,0,0,0,0
1,17,0.05,40,40,40,40,0,0,0,0
1,28,2,774,774,774,774,0,0,0,0
1,39,1,22,22,22,22,0,0,0,0
1,40,0.9,46,46,46,46,0,0,0,0
1,60,1,57,57,57,57,0,0,0,0
1,62,0.39,98,98,98,98,0,0,0,0
1,67,3,122,122,122,122,0,0,0,0
1,77,1,55,55,55,55,0,0,0,0
1,79,1,55,55,55,55,0,0,0,0
1,87,0.29,9,9,9,9,0,0,0,0
1,93,0.7,314,314,314,314,0,0,0,0
1,107,1,424,424,0,0,424,424,0,0
1,111,1.2,114,114,114,114,0,0,0,0
1,121,1,190,190,190,190,0,0,0,0
2,8,0.36,190,190,0,0,190,190,0,0
2,9,0.02,13,13,0,0,13,13,0,0
2,28,0.29,294,294,294,294,0,0,0,0
2,29,0.71,726,726,726,726,0,0,0,0
2,40,0.1,5,5,5,5,0,0,0,0
2,63,0.99,34,34,34,34,0,0,0,0
2,65,2,112,112,112,112,0,0,0,0
2,66,1,59,59,59,59,0,0,0,0
2,72,1,38,38,38,38,0,0,0,0
2,79,1,30,30,30,30,0,0,0,0
2,80,1,25,25,25,25,0,0,0,0
2,84,1,252,252,252,252,0,0,0,0
2,87,0.71,23,23,23,23,0,0,0,0
2,88,1.38,67,67,67,67,0,0,0,0
2,89,0.62,19,19,19,19,0,0,0,0
2,104,1,74,74,74,74,0,0,0,0
2,111,0.77,80,80,80,80,0,0,0,0
2,112,0.03,3,3,3,3,0,0,0,0
3,2,1,43,43,43,43,0,0,0,0
3,36,1,33,33,33,33,0,0,0,0
3,62,0.35,80,80,80,80,0,0,0,0
3,63,1.66,306,306,306,306,0,0,0,0
3,64,0.86,33,33,33,33,0,0,0,0
3,65,1.14,17,17,17,17,0,0,0,0
3,76,1,45,45,45,45,0,0,0,0
3,79,0.8,34,34,34,34,0,0,0,0
3,80,0.2,9,9,9,9,0,0,0,0
3,85,1,91,91,91,91,0,0,0,0
3,87,1,21,21,21,21,0,0,0,0
3,89,0.07,3,3,3,3,0,0,0,0
3,90,0.94,44,44,44,44,0,0,0,0
3,91,1.02,71,71,71,71,0,0,0,0
3,98,1,15,15,15,15,0,0,0,0
3,99,1,71,71,71,71,0,0,0,0
3,107,0.52,19,19,19,19,0,0,0,0
3,108,1,19,19,19,19,0,0,0,0
3,111,1,146,146,146,146,0,0,0,0
3,112,1,239,239,239,239,0,0,0,0
3,118,1,33,33,33,33,0,0,0,0
3,123,1,43,43,43,43,0,0,0,0
4,23,1,53,53,53,53,0,0,0,0
4,46,1,49,49,49,49,0,0,0,0
4,53,0.69,155,155,155,155,0,0,0,0
4,54,1.77,413,413,413,413,0,0,0,0
4,68,1,13,13,13,13,0,0,0,0
4,71,1,37,37,37,37,0,0,0,0
4,88,1,20,20,20,20,0,0,0,0
4,91,0.98,15,15,15,15,0,0,0,0
4,100,2,63,63,63,63,0,0,0,0
4,107,0.48,17,17,17,17,0,0,0,0
4,118,1,46,46,46,46,0,0,0,0
4,120,1,52,52,52,52,0,0,0,0
5,13,1,346,346,346,346,0,0,0,0
5,23,1,60,60,60,60,0,0,0,0
5,26,1,41,41,41,41,0,0,0,0
5,37,0.29,14,14,14,14,0,0,0,0
5,38,0.71,35,35,35,35,0,0,0,0
5,39,1,31,31,31,31,0,0,0,0
5,42,1,66,66,66,66,0,0,0,0
5,46,0.35,15,15,15,15,0,0,0,0
5,47,0.24,10,10,10,10,0,0,0,0
5,52,1,247,247,247,247,0,0,0,0
5,53,0.53,147,147,147,147,0,0,0,0
5,56,1,45,45,45,45,0,0,0,0
5,62,1,270,270,270,270,0,0,0,0
5,71,1,30,30,30,30,0,0,0,0
