x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,69,69,69,69,0,0,0,0
0,2,2.94,378,378,378,378,0,0,0,0
0,9,2,76,76,76,76,0,0,0,0
0,16,1.08,45,45,45,45,0,0,0,0
0,17,0.92,23,23,23,23,0,0,0,0
0,18,4.1,309,309,309,309,0,0,0,0
0,19,16.88,2563,2563,2563,2563,0,0,0,0
0,20,1.9,186,186,186,186,0,0,0,0
0,28,0.92,165,165,165,165,0,0,0,0
0,29,11.22,1736,1736,1736,1736,0,0,0,0
0,30,5.22,985,985,985,985,0,0,0,0
0,31,12.01,1862,1862,1862,1862,0,0,0,0
0,32,3.71,520,520,520,520,0,0,0,0
0,35,5.16,287,287,287,287,0,0,0,0
0,36,6.49,486,486,486,486,0,0,0,0
0,37,2,219,219,219,219,0,0,0,0
0,38,2.35,149,149,149,149,0,0,0,0
0,39,1,196,196,196,196,0,0,0,0
0,42,1,33,33,33,33,0,0,0,0
0,43,1.37,361,361,361,361,0,0,0,0
0,45,1,13,13,13,13,0,0,0,0
0,46,3.61,826,826,826,826,0,0,0,0
0,47,13.78,2306,2306,2306,2306,0,0,0,0
0,48,6.42,478,478,478,478,0,0,0,0
0,58,1.76,249,249,249,249,0,0,0,0
0,59,1.81,441,441,103,103,298,298,39,39
0,60,7.26,2312,2312,957,957,1355,1355,0,0
0,61,1.1,43,43,43,43,0,0,0,0
1,4,0.05,3,3,3,3,0,0,0,0
1,9,2,199,199,199,199,0,0,0,0
1,10,0.99,43,43,43,43,0,0,0,0
1,15,2,248,248,248,248,0,0,0,0
1,18,2,171,171,171,171,0,0,0,0
1,19,3.33,535,535,535,535,0,0,0,0
1,28,5.52,226,226,226,226,0,0,0,0
1,29,8.42,1319,1319,1319,1319,0,0,0,0
1,30,9.5,1301,1301,1301,1301,0,0,0,0
1,31,2.68,380,380,380,380,0,0,0,0
1,32,0.01,1,1,1,1,0,0,0,0
1,35,1,26,26,26,26,0,0,0,0
1,38,4.65,254,254,254,254,0,0,0,0
1,40,5,341,341,341,341,0,0,0,0
1,41,3.92,376,376,376,376,0,0,0,0
1,42,1,91,91,91,91,0,0,0,0
1,44,1,19,19,19,19,0,0,0,0
1,45,1,19,19,19,19,0,0,0,0
1,46,9.47,2162,2162,2162,2162,0,0,0,0
1,47,1.22,627,627,627,627,0,0,0,0
1,48,2,87,87,87,87,0,0,0,0
1,51,1,51,51,51,51,0,0,0,0
1,53,2,78,78,78,78,0,0,0,0
1,54,2,132,132,132,132,0,0,0,0
1,55,1,45,45,45,45,0,0,0,0
1,59,4.53,902,902,902,902,0,0,0,0
1,60,5.37,2021,2021,1566,1566,454,454,0,0
1,61,2.38,1682,1682,166,166,1516,1516,0,0
2,4,0.95,52,52,52,52,0,0,0,0
2,10,0.01,1,1,1,1,0,0,0,0
2,22,1.45,32,32,32,32,0,0,0,0
2,26,0.39,61,61,61,61,0,0,0,0
2,27,1,105,105,105,105,0,0,0,0
2,40,2.01,27,27,27,27,0,0,0,0
2,41,2.06,194,194,194,194,0,0,0,0
2,42,4,106,106,106,106,0,0,0,0
2,44,1,39,39,39,39,0,0,0,0
2,45,6.7,1241,1241,611,611,630,630,0,0
2,46,3.48,1208,1208,1145,1145,63,63,0,0
2,52,1,19,19,19,19,0,0,0,0
2,53,1,12,12,12,12,0,0,0,0
2,54,1,27,27,27,27,0,0,0,0
2,57,1,52,52,52,52,0,0,0,0
2,60,0.88,419,419,419,419,0,0,0,0
2,61,7.44,2128,2128,2128,2128,0,0,0,0
2,62,2.41,236,236,236,236,0,0,0,0
3,10,2,170,170,170,170,0,0,0,0
3,11,1,121,121,121,121,0,0,0,0
