x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,32,32,32,32,0,0,0,0
0,69,2,67,67,67,67,0,0,0,0
0,72,0.9,33,33,33,33,0,0,0,0
0,73,0.1,3,3,3,3,0,0,0,0
0,74,1,21,21,21,21,0,0,0,0
0,80,0.17,23,23,23,23,0,0,0,0
0,83,3.9,102,102,102,102,0,0,0,0
0,84,1.1,23,23,23,23,0,0,0,0
0,85,0.6,20,20,20,20,0,0,0,0
0,87,2.09,128,128,128,128,0,0,0,0
0,88,0.97,133,133,133,133,0,0,0,0
0,89,0.36,51,51,51,51,0,0,0,0
0,92,2.09,45,45,45,45,0,0,0,0
0,93,2.31,149,149,149,149,0,0,0,0
0,94,3.89,463,463,463,463,0,0,0,0
0,95,0.11,14,14,14,14,0,0,0,0
0,97,0.33,57,57,57,57,0,0,0,0
0,98,8.21,2884,2884,2884,2884,0,0,0,0
0,99,3.24,1091,1091,1091,1091,0,0,0,0
0,100,2.08,1176,1176,1176,1176,0,0,0,0
0,101,7.26,3878,3878,3487,3487,391,391,0,0
0,102,5.88,5192,5192,5192,5192,0,0,0,0
0,103,4.29,3248,3248,3248,3248,0,0,0,0
0,104,2,1215,1215,1215,1215,0,0,0,0
0,105,4.11,574,574,574,574,0,0,0,0
0,106,4.02,1186,1186,1186,1186,0,0,0,0
0,107,1.74,723,723,723,723,0,0,0,0
0,108,3,266,266,266,266,0,0,0,0
0,109,0.99,21,21,21,21,0,0,0,0
0,110,0.96,494,494,494,494,0,0,0,0
0,111,0.04,22,22,22,22,0,0,0,0
0,118,1,59,59,59,59,0,0,0,0
0,121,1,69,69,69,69,0,0,0,0
0,125,1,54,54,54,54,0,0,0,0
0,127,0.41,42,42,42,42,0,0,0,0
1,22,1,103,103,103,103,0,0,0,0
1,27,0.6,32,32,32,32,0,0,0,0
1,49,1,46,46,46,46,0,0,0,0
1,63,1,53,53,53,53,0,0,0,0
1,70,1,26,26,26,26,0,0,0,0
1,77,1,60,60,60,60,0,0,0,0
1,80,1.83,146,146,146,146,0,0,0,0
1,83,1,12,12,12,12,0,0,0,0
1,85,2,38,38,38,38,0,0,0,0
1,86,0.81,56,56,56,56,0,0,0,0
1,87,0.19,13,13,13,13,0,0,0,0
1,90,1,32,32,32,32,0,0,0,0
1,92,1.23,100,100,100,100,0,0,0,0
1,93,1,50,50,50,50,0,0,0,0
1,95,2,91,91,91,91,0,0,0,0
1,96,1,35,35,35,35,0,0,0,0
1,97,1,304,304,0,0,0,0,304,304
1,98,10.76,2448,2448,2448,2448,0,0,0,0
1,99,8.65,4662,4662,4636,4636,0,0,26,26
1,100,6.56,5124,5124,4982,4982,0,0,142,142
1,101,5.42,6750,6750,6750,6750,0,0,0,0
1,102,6.61,4987,4987,4987,4987,0,0,0,0
1,103,4.47,3516,3516,3516,3516,0,0,0,0
1,104,5.46,1759,1759,1759,1759,0,0,0,0
1,105,5.82,988,988,988,988,0,0,0,0
1,106,3.22,370,370,370,370,0,0,0,0
1,107,1.53,505,505,505,505,0,0,0,0
1,108,0.86,162,162,162,162,0,0,0,0
1,109,2.22,3563,3563,90,90,3473,3473,0,0
1,110,0.05,194,194,0,0,194,194,0,0
1,116,1,35,35,35,35,0,0,0,0
1,117,1,43,43,43,43,0,0,0,0
1,118,1,63,63,63,63,0,0,0,0
1,121,1.05,40,40,40,40,0,0,0,0
1,122,2.89,269,269,269,269,0,0,0,0
1,123,0.11,17,17,17,17,0,0,0,0
1,125,1,147,147,147,147,0,0,0,0
1,127,1.55,133,133,133,133,0,0,0,0
