x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.9,1074,1074,1074,1074,0,0,0,0
0,1,8.77,2407,2407,2407,2407,0,0,0,0
0,2,4.52,1492,1492,1492,1492,0,0,0,0
0,3,0.14,191,191,191,191,0,0,0,0
0,4,0.8,360,360,360,360,0,0,0,0
0,6,0.72,110,110,0,0,110,110,0,0
0,7,0.28,43,43,0,0,43,43,0,0
0,8,1,232,232,232,232,0,0,0,0
0,9,2.6,637,637,637,637,0,0,0,0
0,10,4.42,934,934,934,934,0,0,0,0
0,11,3,384,384,384,384,0,0,0,0
0,12,2.14,261,261,261,261,0,0,0,0
0,13,5.61,998,998,998,998,0,0,0,0
0,14,8.1,2010,2010,2010,2010,0,0,0,0
0,15,0.74,152,152,152,152,0,0,0,0
0,16,6.69,1518,1518,1518,1518,0,0,0,0
0,17,4.08,716,716,716,716,0,0,0,0
0,18,3.18,473,473,473,473,0,0,0,0
0,20,2,219,219,219,219,0,0,0,0
0,21,4.03,2018,2018,2018,2018,0,0,0,0
0,22,4.74,3531,3531,3531,3531,0,0,0,0
0,23,4.87,3420,3420,3266,3266,154,154,0,0
0,24,4.5,4726,4726,3885,3885,771,771,70,70
0,25,3.78,5380,5380,4997,4997,383,383,0,0
0,26,3.99,4706,4706,3710,3710,957,957,39,39
0,27,5.75,5871,5871,4037,4037,380,380,1455,1455
0,28,7.21,4223,4223,3537,3537,0,0,686,686
0,29,6.86,4662,4662,3429,3429,1233,1233,0,0
0,30,6.39,4918,4918,4918,4918,0,0,0,0
0,31,2.66,3136,3136,2154,2154,0,0,982,982
0,32,5.5,5504,5504,5504,5504,0,0,0,0
0,33,5.64,5977,5977,5977,5977,0,0,0,0
0,34,4.49,7157,7157,7157,7157,0,0,0,0
0,35,4.88,6449,6449,6449,6449,0,0,0,0
0,36,4.68,6390,6390,6390,6390,0,0,0,0
0,37,5.19,6526,6526,6276,6276,0,0,250,250
0,38,3.25,6107,6107,6043,6043,0,0,63,63
0,39,5.48,5532,5532,5532,5532,0,0,0,0
0,40,12.51,3189,3189,3189,3189,0,0,0,0
0,41,11,3568,3568,3568,3568,0,0,0,0
0,42,11.11,5115,5115,5115,5115,0,0,0,0
0,43,10.73,2146,2146,2146,2146,0,0,0,0
0,44,3.16,553,553,553,553,0,0,0,0
0,45,2.79,459,459,459,459,0,0,0,0
0,46,8.42,1748,1748,1748,1748,0,0,0,0
0,47,4.11,623,623,623,623,0,0,0,0
0,48,0.01,2,2,2,2,0,0,0,0
0,49,2,483,483,483,483,0,0,0,0
0,50,0.63,711,711,707,707,4,4,0,0
0,51,1.38,553,553,553,553,0,0,0,0
0,52,1,208,208,208,208,0,0,0,0
0,54,1,183,183,183,183,0,0,0,0
0,56,1,287,287,287,287,0,0,0,0
0,57,2,161,161,161,161,0,0,0,0
0,60,0.78,140,140,140,140,0,0,0,0
0,61,2.17,211,211,211,211,0,0,0,0
0,74,0.01,2,2,2,2,0,0,0,0
0,75,0.99,208,208,208,208,0,0,0,0
0,123,1,184,184,184,184,0,0,0,0
1,0,6.49,2089,2089,2089,2089,0,0,0,0
1,1,7.37,2722,2722,2722,2722,0,0,0,0
1,2,9.79,3205,3205,3205,3205,0,0,0,0
1,3,3.12,1461,1461,1461,1461,0,0,0,0
1,4,2.42,458,458,458,458,0,0,0,0
1,5,2.83,698,698,698,698,0,0,0,0
1,6,4,187,187,187,187,0,0,0,0
1,9,1.16,1119,1119,0,0,1119,1119,0,0
1,10,0.98,1041,1041,80,80,962,962,0,0
1,11,7.36,864,864,864,864,0,0,0,0
1,12,2.21,486,486,486,486,0,0,0,0
1,13,2.78,492,492,492,492,0,0,0,0
1,15,3.31,434,434,434,434,0,0,0,0
1,16,8.99,1280,1280,1280,1280,0,0,0,0
1,17,2.66,515,515,515,515,0,0,0,0
1,18,7.24,1203,1203,1203,1203,0,0,0,0
1,20,0.15,109,109,109,109,0,0,0,0
1,21,6.74,3573,3573,3573,3573,0,0,0,0
1,22,9.12,4562,4562,4562,4562,0,0,0,0
1,23,5.81,4578,4578,3713,3713,865,865,0,0
1,24,11.61,6615,6615,5292,5292,566,566,757,757
1,25,5.63,4628,4628,4008,4008,620,620,0,0
1,26,5.47,5409,5409,4417,4417,512,512,480,480
1,27,5.01,5393,5393,4960,4960,0,0,433,433
1,28,10.7,3054,3054,2448,2448,0,0,606,606
1,29,3.54,1996,1996,1980,1980,0,0,16,16
1,30,6.95,3801,3801,3801,3801,0,0,0,0
1,31,6.88,6725,6725,5875,5875,0,0,850,850
1,32,9.27,6008,6008,5817,5817,0,0,191,191
1,33,4.51,6981,6981,6913,6913,0,0,68,68
1,34,4.46,6299,6299,6299,6299,0,0,0,0
1,35,3.34,6672,6672,6672,6672,0,0,0,0
1,36,6.89,6072,6072,6072,6072,0,0,0,0
1,37,5.43,5605,5605,5605,5605,0,0,0,0
1,38,5.08,6262,6262,6262,6262,0,0,0,0
1,39,8.2,3042,3042,2936,2936,0,0,106,106
1,40,9.95,4003,4003,4003,4003,0,0,0,0
1,41,6.81,1817,1817,1817,1817,0,0,0,0
1,42,7.41,2273,2273,2273,2273,0,0,0,0
1,43,9.89,1766,1766,1766,1766,0,0,0,0
1,44,12.75,2065,2065,2065,2065,0,0,0,0
1,45,4.67,973,973,973,973,0,0,0,0
1,46,3.66,611,611,611,611,0,0,0,0
1,47,7.22,809,809,809,809,0,0,0,0
1,48,13.46,2251,2251,2251,2251,0,0,0,0
1,49,6.99,1225,1225,1225,1225,0,0,0,0
1,50,8.39,1147,1147,1147,1147,0,0,0,0
1,52,1,96,96,96,96,0,0,0,0
1,53,2.88,840,840,840,840,0,0,0,0
1,54,1.98,412,412,412,412,0,0,0,0
1,57,1.15,69,69,69,69,0,0,0,0
1,58,2.71,498,498,498,498,0,0,0,0
1,60,0.22,40,40,40,40,0,0,0,0
1,61,1.33,1629,1629,37,37,1592,1592,0,0
1,62,2,330,330,330,330,0,0,0,0
1,63,1,743,743,743,743,0,0,0,0
1,64,2.79,176,176,176,176,0,0,0,0
1,72,2,118,118,118,118,0,0,0,0
1,75,2,316,316,316,316,0,0,0,0
1,76,0.41,54,54,54,54,0,0,0,0
1,81,0.15,46,46,33,33,13,13,0,0
1,82,0.96,753,753,753,753,0,0,0,0
1,109,3.9,720,720,720,720,0,0,0,0
1,110,1.1,64,64,64,64,0,0,0,0
1,122,0.68,53,53,53,53,0,0,0,0
2,0,4.81,2381,2381,2381,2381,0,0,0,0
2,1,8.15,1733,1733,1733,1733,0,0,0,0
2,2,2.15,1133,1133,1133,1133,0,0,0,0
2,3,3.36,2183,2183,2183,2183,0,0,0,0
2,4,5.3,2563,2563,2563,2563,0,0,0,0
2,5,0.39,61,61,61,61,0,0,0,0
2,6,0.81,219,219,219,219,0,0,0,0
2,7,1.4,1664,1664,535,535,1129,1129,0,0
2,8,0.5,1921,1921,28,28,1893,1893,0,0
2,9,0.56,2155,2155,0,0,2155,2155,0,0
2,10,1.13,3032,3032,0,0,3032,3032,0,0
2,11,1.44,1082,1082,95,95,987,987,0,0
2,12,0.86,153,153,153,153,0,0,0,0
2,13,3.9,1001,1001,1001,1001,0,0,0,0
2,14,3.25,602,602,602,602,0,0,0,0
2,15,0.71,107,107,107,107,0,0,0,0
2,16,1.6,480,480,480,480,0,0,0,0
2,17,0.41,63,63,63,63,0,0,0,0
2,19,3.36,527,527,527,527,0,0,0,0
2,20,5.14,2061,2061,2061,2061,0,0,0,0
2,21,4.74,4372,4372,4372,4372,0,0,0,0
2,22,0.35,285,285,285,285,0,0,0,0
2,23,0.36,24,24,24,24,0,0,0,0
2,24,7.79,1306,1306,1306,1306,0,0,0,0
2,25,2,239,239,239,239,0,0,0,0
2,26,1.01,146,146,146,146,0,0,0,0
2,27,4.35,2310,2310,2295,2295,0,0,15,15
2,28,7.06,4628,4628,4288,4288,0,0,340,340
2,29,8.59,4690,4690,4475,4475,0,0,214,214
2,30,13.29,2739,2739,2739,2739,0,0,0,0
2,31,8.57,4870,4870,4870,4870,0,0,0,0
2,32,5.8,6201,6201,5837,5837,208,208,156,156
2,33,5.04,4385,4385,3815,3815,529,529,41,41
2,34,6.03,5083,5083,5083,5083,0,0,0,0
2,35,6.51,5133,5133,4964,4964,0,0,169,169
2,36,12.72,6125,6125,6125,6125,0,0,0,0
2,37,10.1,4703,4703,4703,4703,0,0,0,0
2,38,8.07,2172,2172,2172,2172,0,0,0,0
2,39,1.29,112,112,112,112,0,0,0,0
2,40,0.01,35,35,35,35,0,0,0,0
2,41,4.31,2668,2668,2668,2668,0,0,0,0
2,42,6.76,2078,2078,2078,2078,0,0,0,0
2,43,7.73,3850,3850,3850,3850,0,0,0,0
2,44,7.04,1860,1860,1860,1860,0,0,0,0
2,45,5.18,1237,1237,1237,1237,0,0,0,0
2,46,4.93,952,952,952,952,0,0,0,0
2,47,4.58,1041,1041,1041,1041,0,0,0,0
2,48,3.07,837,837,837,837,0,0,0,0
2,49,10.4,1377,1377,1377,1377,0,0,0,0
2,50,0.57,43,43,43,43,0,0,0,0
2,53,2,197,197,197,197,0,0,0,0
2,54,4.14,814,814,814,814,0,0,0,0
2,55,0.15,62,62,62,62,0,0,0,0
2,57,3.27,548,548,548,548,0,0,0,0
2,58,3.15,286,286,286,286,0,0,0,0
2,59,0.74,124,124,124,124,0,0,0,0
2,60,1,177,177,177,177,0,0,0,0
2,62,0.33,9,9,9,9,0,0,0,0
2,63,2.67,165,165,165,165,0,0,0,0
2,64,4.16,674,674,674,674,0,0,0,0
2,65,2.06,261,261,261,261,0,0,0,0
2,75,0.02,2,2,2,2,0,0,0,0
2,76,0.57,76,76,76,76,0,0,0,0
2,81,1.9,1626,1626,1218,1218,408,408,0,0
2,82,1.65,2515,2515,1192,1192,1323,1323,0,0
2,83,1,24,24,24,24,0,0,0,0
2,107,3.07,242,242,87,87,155,155,0,0
2,108,1.93,483,483,483,483,0,0,0,0
2,118,0.27,38,38,38,38,0,0,0,0
2,120,0.81,108,108,108,108,0,0,0,0
2,122,0.32,25,25,25,25,0,0,0,0
3,0,5.77,1249,1249,1249,1249,0,0,0,0
3,1,8.93,1319,1319,1319,1319,0,0,0,0
3,2,9.74,2253,2253,2253,2253,0,0,0,0
3,3,4.47,1759,1759,1759,1759,0,0,0,0
3,4,7.08,1596,1596,1596,1596,0,0,0,0
3,5,4.26,1474,1474,1474,1474,0,0,0,0
3,6,3.72,1502,1502,1502,1502,0,0,0,0
3,7,5.07,1311,1311,1311,1311,0,0,0,0
3,8,7.9,1928,1928,1228,1228,700,700,0,0
3,9,4.56,3181,3181,493,493,2689,2689,0,0
3,10,4.12,2341,2341,0,0,2341,2341,0,0
3,11,2.29,1083,1083,653,653,430,430,0,0
3,12,0.64,472,472,472,472,0,0,0,0
3,13,2.24,357,357,357,357,0,0,0,0
3,14,7.16,979,979,979,979,0,0,0,0
3,15,2.1,78,78,78,78,0,0,0,0
3,16,2.02,324,324,324,324,0,0,0,0
3,17,2.4,343,343,343,343,0,0,0,0
3,18,0.01,8,8,8,8,0,0,0,0
3,19,5.41,1448,1448,1448,1448,0,0,0,0
3,20,9.3,2756,2756,2756,2756,0,0,0,0
3,21,0.27,398,398,398,398,0,0,0,0
3,22,2.52,494,494,494,494,0,0,0,0
3,23,0.76,338,338,338,338,0,0,0,0
3,24,1,98,98,98,98,0,0,0,0
3,25,1,127,127,127,127,0,0,0,0
3,26,1,44,44,44,44,0,0,0,0
3,28,7,3962,3962,3962,3962,0,0,0,0
3,29,8.52,5584,5584,5584,5584,0,0,0,0
