x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.98,113,113,113,113,0,0,0,0
0,7,0.56,125,125,125,125,0,0,0,0
0,29,3,810,810,810,810,0,0,0,0
0,31,1.01,31,31,31,31,0,0,0,0
0,32,1.08,140,140,140,140,0,0,0,0
0,33,0.5,27,27,27,27,0,0,0,0
0,39,1,789,789,789,789,0,0,0,0
0,59,1,120,120,120,120,0,0,0,0
0,88,1,76,76,76,76,0,0,0,0
0,104,1,36,36,36,36,0,0,0,0
0,110,1,31,31,31,31,0,0,0,0
0,118,1,25,25,25,25,0,0,0,0
0,126,2,561,561,561,561,0,0,0,0
1,3,2,230,230,230,230,0,0,0,0
1,7,0.44,98,98,98,98,0,0,0,0
1,14,1,97,97,97,97,0,0,0,0
1,25,1,429,429,429,429,0,0,0,0
1,31,0.32,28,28,28,28,0,0,0,0
1,32,0.59,52,52,52,52,0,0,0,0
1,93,1.77,612,612,41,41,570,570,0,0
1,102,2,158,158,158,158,0,0,0,0
1,104,1,36,36,36,36,0,0,0,0
1,108,0.01,2,2,2,2,0,0,0,0
1,109,0.99,201,201,201,201,0,0,0,0
1,110,2.25,225,225,225,225,0,0,0,0
1,112,1,32,32,32,32,0,0,0,0
1,118,1,88,88,88,88,0,0,0,0
1,119,3,461,461,461,461,0,0,0,0
1,125,0.02,1,1,1,1,0,0,0,0
1,127,1,62,62,62,62,0,0,0,0
2,0,1,91,91,91,91,0,0,0,0
2,9,1.41,377,377,377,377,0,0,0,0
2,10,1.9,240,240,240,240,0,0,0,0
2,11,1.69,107,107,107,107,0,0,0,0
2,12,2,112,112,112,112,0,0,0,0
2,13,0.01,2,2,2,2,0,0,0,0
2,14,0.99,253,253,253,253,0,0,0,0
2,41,1,253,253,253,253,0,0,0,0
2,51,1.72,517,517,517,517,0,0,0,0
2,69,0.01,1,1,1,1,0,0,0,0
2,78,0.07,11,11,11,11,0,0,0,0
2,79,0.93,141,141,141,141,0,0,0,0
