x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,75,1,49,49,0,0,49,49,0,0
64,76,6.24,833,833,0,0,833,833,0,0
64,77,2,656,656,0,0,656,656,0,0
65,75,2.92,382,382,0,0,382,382,0,0
65,76,4.56,1101,1101,0,0,1101,1101,0,0
65,77,1.48,1014,1014,0,0,1014,1014,0,0
65,123,1,13,13,13,13,0,0,0,0
65,126,1,39,39,39,39,0,0,0,0
66,75,5.55,837,837,0,0,837,837,0,0
66,76,14.92,1834,1834,0,0,1834,1834,0,0
66,77,4.48,785,785,0,0,785,785,0,0
66,79,1,103,103,103,103,0,0,0,0
66,122,0.04,5,5,5,5,0,0,0,0
66,123,0.08,11,11,11,11,0,0,0,0
66,124,1,98,98,98,98,0,0,0,0
66,127,1,69,69,69,69,0,0,0,0
67,75,3.45,416,416,0,0,416,416,0,0
67,76,5.37,924,924,0,0,924,924,0,0
67,77,0.02,2,2,0,0,2,2,0,0
67,118,2,204,204,21,21,0,0,183,183
67,122,4.77,392,392,392,392,0,0,0,0
67,123,1.12,104,104,104,104,0,0,0,0
68,118,2.35,297,297,297,297,0,0,0,0
68,121,1.63,122,122,122,122,0,0,0,0
68,122,2.45,307,307,307,307,0,0,0,0
68,123,2.77,179,179,124,124,0,0,55,55
69,71,0.34,33,33,33,33,0,0,0,0
69,78,1,102,102,102,102,0,0,0,0
69,79,3.47,297,297,297,297,0,0,0,0
69,80,0.53,19,19,19,19,0,0,0,0
69,82,4,317,317,317,317,0,0,0,0
69,83,2.41,326,326,326,326,0,0,0,0
69,117,0.02,2,2,2,2,0,0,0,0
69,118,2.52,299,299,299,299,0,0,0,0
69,119,3.88,404,404,404,404,0,0,0,0
69,120,2.12,164,164,164,164,0,0,0,0
69,121,5.33,746,746,746,746,0,0,0,0
69,122,5.34,1042,1042,1042,1042,0,0,0,0
69,123,4.47,482,482,482,482,0,0,0,0
70,71,0.66,64,64,64,64,0,0,0,0
70,78,3,316,316,316,316,0,0,0,0
70,79,7.59,559,559,559,559,0,0,0,0
70,80,3.74,556,556,556,556,0,0,0,0
70,81,1.81,156,156,156,156,0,0,0,0
70,82,4.18,734,734,734,734,0,0,0,0
70,83,1.59,675,675,675,675,0,0,0,0
70,84,2.13,253,253,253,253,0,0,0,0
70,118,0.1,8,8,8,8,0,0,0,0
70,119,4,432,432,432,432,0,0,0,0
70,120,1,331,331,331,331,0,0,0,0
70,121,0.89,261,261,261,261,0,0,0,0
70,122,0.33,83,83,83,83,0,0,0,0
70,125,2,261,261,261,261,0,0,0,0
70,127,1,50,50,50,50,0,0,0,0
71,66,1,175,175,175,175,0,0,0,0
71,70,0.93,340,340,0,0,340,340,0,0
71,71,1.07,133,133,0,0,133,133,0,0
71,73,2,346,346,85,85,260,260,0,0
71,74,0.89,99,99,99,99,0,0,0,0
71,78,1,102,102,102,102,0,0,0,0
71,79,4.08,479,479,479,479,0,0,0,0
71,80,2.59,586,586,586,586,0,0,0,0
71,81,2.55,167,167,167,167,0,0,0,0
71,82,2.46,357,357,357,357,0,0,0,0
71,83,4.01,257,257,257,257,0,0,0,0
71,84,0.87,193,193,193,193,0,0,0,0
71,85,2.33,226,226,226,226,0,0,0,0
71,86,9.78,1574,1574,1574,1574,0,0,0,0
71,87,0.53,55,55,55,55,0,0,0,0
71,88,0.33,123,123,123,123,0,0,0,0
71,119,3,342,342,342,342,0,0,0,0
71,121,1,23,23,23,23,0,0,0,0
71,122,5.19,884,884,884,884,0,0,0,0
71,123,1,50,50,50,50,0,0,0,0
71,124,1.53,395,395,395,395,0,0,0,0
71,125,0.47,128,128,128,128,0,0,0,0
72,74,0.11,12,12,12,12,0,0,0,0
72,75,1,523,523,0,0,523,523,0,0
72,76,2.66,326,326,326,326,0,0,0,0
72,77,2.27,173,173,173,173,0,0,0,0
72,78,1.36,137,137,137,137,0,0,0,0
72,79,4.61,764,764,764,764,0,0,0,0
72,80,0.01,2,2,2,2,0,0,0,0
72,81,4.02,691,691,691,691,0,0,0,0
72,82,3.27,1034,1034,1034,1034,0,0,0,0
72,83,5.05,521,521,521,521,0,0,0,0
72,84,0.97,153,153,153,153,0,0,0,0
72,85,1,93,93,93,93,0,0,0,0
72,86,3.89,585,585,228,228,357,357,0,0
72,87,13.4,1620,1620,1619,1619,2,2,0,0
72,88,4.74,1880,1880,1880,1880,0,0,0,0
72,115,1,20,20,20,20,0,0,0,0
72,116,1.83,197,197,197,197,0,0,0,0
72,118,1,19,19,19,19,0,0,0,0
72,119,2,249,249,249,249,0,0,0,0
72,121,3,442,442,442,442,0,0,0,0
72,122,0.59,176,176,176,176,0,0,0,0
72,123,0.87,262,262,262,262,0,0,0,0
72,124,3,195,195,195,195,0,0,0,0
72,125,1,85,85,85,85,0,0,0,0
73,58,1,127,127,127,127,0,0,0,0
73,76,3.05,271,271,271,271,0,0,0,0
73,77,1.17,150,150,150,150,0,0,0,0
73,78,2.97,372,372,372,372,0,0,0,0
73,79,8.62,1011,1011,1011,1011,0,0,0,0
73,80,6.73,599,599,599,599,0,0,0,0
73,81,6.03,703,703,703,703,0,0,0,0
73,82,3,449,449,449,449,0,0,0,0
73,83,0.47,63,63,63,63,0,0,0,0
73,84,10.14,1256,1256,1256,1256,0,0,0,0
73,85,5.88,1562,1562,225,225,1337,1337,0,0
73,86,4.82,689,689,0,0,689,689,0,0
73,87,4,1484,1484,0,0,1484,1484,0,0
73,113,0.91,224,224,224,224,0,0,0,0
73,114,1.79,113,113,113,113,0,0,0,0
73,115,0.6,51,51,51,51,0,0,0,0
73,116,1.17,114,114,114,114,0,0,0,0
73,117,1,280,280,280,280,0,0,0,0
73,118,0.33,43,43,43,43,0,0,0,0
73,119,0.67,87,87,87,87,0,0,0,0
73,121,3.66,471,471,471,471,0,0,0,0
73,122,2.34,80,80,80,80,0,0,0,0
73,123,2.13,426,426,426,426,0,0,0,0
73,124,0.04,2,2,2,2,0,0,0,0
73,125,2,304,304,304,304,0,0,0,0
73,126,2,55,55,55,55,0,0,0,0
73,127,1.73,209,209,209,209,0,0,0,0
74,77,0.85,78,78,78,78,0,0,0,0
74,78,1.35,237,237,237,237,0,0,0,0
74,79,13.32,2121,2121,2121,2121,0,0,0,0
74,80,5.56,918,918,918,918,0,0,0,0
74,81,6.7,1471,1471,1471,1471,0,0,0,0
74,82,4.95,563,563,563,563,0,0,0,0
74,83,7.76,1187,1187,1050,1050,138,138,0,0
74,84,9.99,1418,1418,1418,1418,0,0,0,0
74,85,9.2,2358,2358,1167,1167,1191,1191,0,0
74,86,1.99,452,452,21,21,431,431,0,0
74,87,3.78,1096,1096,1088,1088,8,8,0,0
74,92,1,82,82,82,82,0,0,0,0
74,94,0.1,19,19,19,19,0,0,0,0
74,95,0.31,59,59,59,59,0,0,0,0
74,113,0.09,23,23,23,23,0,0,0,0
74,114,0.25,28,28,28,28,0,0,0,0
74,115,1.37,58,58,58,58,0,0,0,0
74,116,2,518,518,518,518,0,0,0,0
74,118,3,168,168,168,168,0,0,0,0
74,119,2.22,197,197,196,196,0,0,2,2
74,120,4.63,280,280,235,235,0,0,46,46
74,121,4,215,215,215,215,0,0,0,0
74,123,4,277,277,277,277,0,0,0,0
74,124,4.96,288,288,288,288,0,0,0,0
74,125,1.35,130,130,130,130,0,0,0,0
74,126,5.54,1510,1510,1510,1510,0,0,0,0
74,127,0.86,91,91,91,91,0,0,0,0
75,78,2.5,582,582,582,582,0,0,0,0
75,79,11.65,1829,1829,1829,1829,0,0,0,0
75,80,12.05,1592,1592,1592,1592,0,0,0,0
75,81,11,1504,1504,1504,1504,0,0,0,0
75,82,3.99,2217,2217,2217,2217,0,0,0,0
75,83,6.78,1447,1447,887,887,560,560,0,0
75,84,8.79,1254,1254,1254,1254,0,0,0,0
75,85,0.69,245,245,198,198,47,47,0,0
75,86,8.01,747,747,747,747,0,0,0,0
75,87,8.85,2321,2321,1545,1545,776,776,0,0
75,88,2.34,1763,1763,145,145,1618,1618,0,0
75,91,0.54,580,580,0,0,580,580,0,0
75,92,9.24,2396,2396,958,958,1438,1438,0,0
75,93,14.79,1627,1627,1627,1627,0,0,0,0
75,94,5.36,495,495,495,495,0,0,0,0
75,95,2.77,398,398,398,398,0,0,0,0
75,96,0.62,113,113,113,113,0,0,0,0
75,101,0.01,59,59,0,0,59,59,0,0
75,102,0.01,39,39,0,0,39,39,0,0
75,115,2.01,160,160,160,160,0,0,0,0
75,116,3.98,495,495,495,495,0,0,0,0
75,117,2,208,208,208,208,0,0,0,0
75,118,4,238,238,238,238,0,0,0,0
75,120,1.15,101,101,101,101,0,0,0,0
75,122,1,24,24,24,24,0,0,0,0
75,125,2,45,45,45,45,0,0,0,0
75,126,4.06,467,467,467,467,0,0,0,0
75,127,0.45,21,21,21,21,0,0,0,0
76,59,1,249,249,249,249,0,0,0,0
76,79,5,705,705,705,705,0,0,0,0
76,80,7.05,628,628,628,628,0,0,0,0
76,81,3.37,1229,1229,1229,1229,0,0,0,0
76,82,7.71,2622,2622,2622,2622,0,0,0,0
76,83,10.18,2411,2411,2411,2411,0,0,0,0
76,84,0.33,51,51,51,51,0,0,0,0
76,86,0.42,269,269,0,0,269,269,0,0
76,87,12.6,2286,2286,1824,1824,462,462,0,0
76,88,9.84,2345,2345,585,585,1760,1760,0,0
76,91,2.94,490,490,227,227,263,263,0,0
76,92,3.16,791,791,502,502,288,288,0,0
76,93,6.44,1044,1044,1044,1044,0,0,0,0
76,94,10.47,1675,1675,1675,1675,0,0,0,0
76,95,7.59,816,816,816,816,0,0,0,0
76,96,0.38,70,70,70,70,0,0,0,0
76,101,1.24,1054,1054,91,91,963,963,0,0
76,102,0.74,2998,2998,0,0,2998,2998,0,0
76,120,1,21,21,21,21,0,0,0,0
76,121,1.02,122,122,122,122,0,0,0,0
76,122,2,185,185,185,185,0,0,0,0
76,124,1,73,73,73,73,0,0,0,0
76,126,6,824,824,824,824,0,0,0,0
76,127,1.4,128,128,128,128,0,0,0,0
77,49,1,44,44,44,44,0,0,0,0
77,80,2.82,436,436,436,436,0,0,0,0
77,81,9.93,1752,1752,1752,1752,0,0,0,0
77,82,10.13,2302,2302,2302,2302,0,0,0,0
77,83,8.47,1169,1169,1169,1169,0,0,0,0
77,84,0.72,96,96,96,96,0,0,0,0
77,85,1.68,1604,1604,1310,1310,294,294,0,0
77,86,6.14,1589,1589,1313,1313,276,276,0,0
77,87,8.6,2134,2134,1650,1650,484,484,0,0
77,88,7.19,1064,1064,627,627,437,437,0,0
77,91,3.39,1222,1222,1222,1222,0,0,0,0
77,92,15.15,2036,2036,2036,2036,0,0,0,0
77,93,6.88,635,635,635,635,0,0,0,0
77,94,3.99,439,439,439,439,0,0,0,0
77,95,1.66,122,122,122,122,0,0,0,0
77,96,1.32,62,62,62,62,0,0,0,0
77,97,1.05,179,179,179,179,0,0,0,0
77,98,1.34,143,143,143,143,0,0,0,0
77,99,0.9,125,125,125,125,0,0,0,0
77,100,0.08,17,17,17,17,0,0,0,0
77,120,2,128,128,128,128,0,0,0,0
77,121,1.98,107,107,107,107,0,0,0,0
77,122,2.04,170,170,170,170,0,0,0,0
77,123,2.99,346,346,346,346,0,0,0,0
77,125,2,83,83,83,83,0,0,0,0
77,126,4,346,346,346,346,0,0,0,0
77,127,1.6,98,98,98,98,0,0,0,0
78,80,12.06,1964,1964,1964,1964,0,0,0,0
78,81,10.75,1912,1912,1912,1912,0,0,0,0
78,82,12.12,3087,3087,3087,3087,0,0,0,0
78,83,3.82,531,531,531,531,0,0,0,0
78,84,6.93,1808,1808,1808,1808,0,0,0,0
78,85,8.21,2830,2830,2766,2766,65,65,0,0
78,86,5.13,2944,2944,703,703,2241,2241,0,0
78,87,3.6,607,607,604,604,3,3,0,0
78,88,9.51,1250,1250,754,754,496,496,0,0
78,89,2.32,410,410,39,39,371,371,0,0
