x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.48,16,16,16,16,0,0,0,0
0,1,1,77,77,77,77,0,0,0,0
0,2,2,106,106,106,106,0,0,0,0
0,3,2,117,117,117,117,0,0,0,0
0,4,3.33,201,201,201,201,0,0,0,0
0,5,1.67,582,582,582,582,0,0,0,0
0,6,1.74,142,142,142,142,0,0,0,0
0,7,2,109,109,109,109,0,0,0,0
0,8,1.94,172,172,172,172,0,0,0,0
0,10,4,193,193,193,193,0,0,0,0
0,13,1,145,145,145,145,0,0,0,0
0,14,2,82,82,82,82,0,0,0,0
0,17,2.35,337,337,337,337,0,0,0,0
0,18,0.39,38,38,38,38,0,0,0,0
0,19,0.78,68,68,68,68,0,0,0,0
0,20,0.01,5,5,5,5,0,0,0,0
0,23,2,93,93,93,93,0,0,0,0
0,24,0.87,306,306,306,306,0,0,0,0
0,25,4.47,817,817,817,817,0,0,0,0
0,26,1.11,70,70,70,70,0,0,0,0
0,27,3,580,580,580,580,0,0,0,0
0,29,3,435,435,435,435,0,0,0,0
0,30,1.97,1841,1841,1841,1841,0,0,0,0
0,31,3.97,1702,1702,1702,1702,0,0,0,0
0,32,4.69,1623,1623,1623,1623,0,0,0,0
0,33,3.2,2018,2018,1995,1995,0,0,22,22
0,34,15.03,3633,3633,3200,3200,0,0,433,433
0,35,10.64,3508,3508,3508,3508,0,0,0,0
0,36,7.51,1899,1899,1899,1899,0,0,0,0
0,37,2.75,407,407,407,407,0,0,0,0
0,40,1,44,44,44,44,0,0,0,0
0,41,1.94,259,259,259,259,0,0,0,0
0,42,1.94,202,202,202,202,0,0,0,0
0,46,0.21,7,7,7,7,0,0,0,0
0,47,0.83,95,95,95,95,0,0,0,0
0,48,1,69,69,69,69,0,0,0,0
0,52,2.14,137,137,137,137,0,0,0,0
0,53,2,72,72,72,72,0,0,0,0
0,54,2,123,123,123,123,0,0,0,0
0,59,1,29,29,29,29,0,0,0,0
0,60,1,33,33,33,33,0,0,0,0
0,61,1,56,56,56,56,0,0,0,0
0,63,0.46,31,31,31,31,0,0,0,0
0,76,2.13,80,80,80,80,0,0,0,0
0,77,1.87,59,59,59,59,0,0,0,0
0,79,1,42,42,42,42,0,0,0,0
0,87,1,52,52,52,52,0,0,0,0
0,110,1,29,29,29,29,0,0,0,0
0,114,1,140,140,140,140,0,0,0,0
1,0,1.32,115,115,115,115,0,0,0,0
1,2,2.04,171,171,171,171,0,0,0,0
1,3,2,46,46,46,46,0,0,0,0
1,4,4.27,294,294,294,294,0,0,0,0
1,5,1.97,169,169,169,169,0,0,0,0
1,6,0.38,9,9,9,9,0,0,0,0
1,7,1.95,203,203,203,203,0,0,0,0
1,8,1.06,38,38,38,38,0,0,0,0
1,9,1,82,82,82,82,0,0,0,0
1,10,2,114,114,114,114,0,0,0,0
1,11,1.23,90,90,90,90,0,0,0,0
1,12,3.69,332,332,332,332,0,0,0,0
1,13,0.9,29,29,29,29,0,0,0,0
1,14,1.95,193,193,193,193,0,0,0,0
1,15,2.36,326,326,326,326,0,0,0,0
1,16,0.94,200,200,200,200,0,0,0,0
1,17,2.31,503,503,503,503,0,0,0,0
1,18,0.3,54,54,54,54,0,0,0,0
1,19,0.74,147,147,147,147,0,0,0,0
1,20,2.1,572,572,452,452,0,0,119,119
1,21,4.22,1266,1266,1266,1266,0,0,0,0
1,22,2.03,589,589,589,589,0,0,0,0
1,23,4.14,1368,1368,1368,1368,0,0,0,0
1,24,2.68,985,985,985,985,0,0,0,0
1,25,5.13,1623,1623,1623,1623,0,0,0,0
1,26,1.18,220,220,220,220,0,0,0,0
1,27,3,529,529,529,529,0,0,0,0
1,28,3.47,393,393,393,393,0,0,0,0
1,29,2.78,261,261,261,261,0,0,0,0
1,30,1.22,245,245,245,245,0,0,0,0
1,31,3.42,776,776,776,776,0,0,0,0
1,32,6.63,1729,1729,1729,1729,0,0,0,0
1,33,3.54,2159,2159,2159,2159,0,0,0,0
1,34,8.88,3089,3089,3089,3089,0,0,0,0
1,35,13.03,3268,3268,3268,3268,0,0,0,0
1,36,7.89,1760,1760,1760,1760,0,0,0,0
1,37,0.95,216,216,216,216,0,0,0,0
1,40,1,42,42,42,42,0,0,0,0
1,41,2,196,196,196,196,0,0,0,0
1,44,1,32,32,32,32,0,0,0,0
1,46,0.79,27,27,27,27,0,0,0,0
1,47,0.66,45,45,45,45,0,0,0,0
1,48,0.51,27,27,27,27,0,0,0,0
1,51,1,17,17,17,17,0,0,0,0
1,52,0.86,124,124,124,124,0,0,0,0
1,53,1,21,21,21,21,0,0,0,0
1,54,1,76,76,76,76,0,0,0,0
1,57,1,121,121,121,121,0,0,0,0
1,58,0.99,120,120,120,120,0,0,0,0
1,59,1,47,47,47,47,0,0,0,0
1,61,1,28,28,28,28,0,0,0,0
1,63,0.54,36,36,36,36,0,0,0,0
1,73,1,58,58,58,58,0,0,0,0
1,79,1.16,26,26,26,26,0,0,0,0
1,80,1.84,46,46,46,46,0,0,0,0
1,82,0.12,7,7,7,7,0,0,0,0
1,83,1.88,124,124,124,124,0,0,0,0
1,84,0.93,53,53,53,53,0,0,0,0
1,88,1,29,29,29,29,0,0,0,0
1,92,1,21,21,21,21,0,0,0,0
1,112,3.74,1213,1213,1213,1213,0,0,0,0
1,113,0.61,128,128,128,128,0,0,0,0
1,114,1.61,380,380,380,380,0,0,0,0
2,2,1.96,372,372,372,372,0,0,0,0
2,4,2.41,241,241,241,241,0,0,0,0
2,5,4.29,212,212,212,212,0,0,0,0
2,7,3.82,335,335,335,335,0,0,0,0
2,8,2.85,296,296,296,296,0,0,0,0
2,10,2,139,139,139,139,0,0,0,0
2,11,0.1,3,3,3,3,0,0,0,0
2,12,2.01,147,147,147,147,0,0,0,0
2,13,1.14,23,23,23,23,0,0,0,0
2,14,1.63,222,222,222,222,0,0,0,0
2,15,2.37,368,368,368,368,0,0,0,0
2,16,1.64,69,69,69,69,0,0,0,0
2,17,0.36,21,21,21,21,0,0,0,0
2,18,1,30,30,30,30,0,0,0,0
2,19,1,27,27,27,27,0,0,0,0
2,20,1.09,424,424,424,424,0,0,0,0
2,21,4.33,1729,1729,1729,1729,0,0,0,0
2,22,2.74,896,896,896,896,0,0,0,0
2,23,7.96,1971,1971,1971,1971,0,0,0,0
2,24,2.28,636,636,623,623,13,13,0,0
2,25,6.86,2024,2024,1194,1194,830,830,0,0
2,26,6.99,1413,1413,1413,1413,0,0,0,0
2,27,6.36,1078,1078,1078,1078,0,0,0,0
2,28,3.35,403,403,403,403,0,0,0,0
2,29,0.98,139,139,139,139,0,0,0,0
2,30,3.03,540,540,540,540,0,0,0,0
2,31,4.74,1388,1388,1388,1388,0,0,0,0
2,32,11.45,1940,1940,1940,1940,0,0,0,0
2,33,2.14,1322,1322,1317,1317,5,5,0,0
2,34,2.3,1600,1600,345,345,1255,1255,0,0
2,35,8.12,1173,1173,1173,1173,0,0,0,0
2,36,1.43,106,106,106,106,0,0,0,0
2,37,2.3,169,169,169,169,0,0,0,0
2,38,1.2,73,73,73,73,0,0,0,0
2,40,2,83,83,83,83,0,0,0,0
2,42,1,20,20,20,20,0,0,0,0
2,45,2,109,109,109,109,0,0,0,0
2,48,1,23,23,23,23,0,0,0,0
2,53,1,25,25,25,25,0,0,0,0
2,57,1.98,139,139,139,139,0,0,0,0
2,58,1.03,16,16,16,16,0,0,0,0
2,59,2,84,84,84,84,0,0,0,0
2,63,1,35,35,35,35,0,0,0,0
2,65,1,48,48,48,48,0,0,0,0
2,69,2,83,83,83,83,0,0,0,0
2,73,1.8,94,94,94,94,0,0,0,0
2,74,0.39,23,23,23,23,0,0,0,0
2,76,1,32,32,32,32,0,0,0,0
2,77,0.22,6,6,6,6,0,0,0,0
2,78,0.78,20,20,20,20,0,0,0,0
2,79,1,29,29,29,29,0,0,0,0
2,80,1,27,27,27,27,0,0,0,0
2,82,1.15,44,44,44,44,0,0,0,0
2,84,0.68,91,91,91,91,0,0,0,0
2,85,0.55,65,65,65,65,0,0,0,0
2,87,1,66,66,66,66,0,0,0,0
2,88,2,182,182,182,182,0,0,0,0
2,91,0.6,64,64,64,64,0,0,0,0
2,92,0.4,43,43,43,43,0,0,0,0
2,94,0.57,98,98,98,98,0,0,0,0
2,111,2,228,228,228,228,0,0,0,0
2,112,12.02,2472,2472,2472,2472,0,0,0,0
2,113,9.63,1237,1237,1237,1237,0,0,0,0
2,114,4.39,932,932,932,932,0,0,0,0
3,1,3,200,200,200,200,0,0,0,0
3,3,1,85,85,85,85,0,0,0,0
3,4,1.71,161,161,161,161,0,0,0,0
3,5,2.74,605,605,605,605,0,0,0,0
3,6,2,96,96,96,96,0,0,0,0
3,8,4.24,234,234,234,234,0,0,0,0
3,10,0.98,53,53,53,53,0,0,0,0
3,11,1.65,148,148,148,148,0,0,0,0
3,12,1.94,123,123,123,123,0,0,0,0
3,14,2,131,131,131,131,0,0,0,0
3,20,7.1,2080,2080,2080,2080,0,0,0,0
3,21,3.16,957,957,957,957,0,0,0,0
3,22,5.99,3454,3454,3454,3454,0,0,0,0
3,23,7.72,2792,2792,2792,2792,0,0,0,0
3,24,6,2681,2681,2116,2116,317,317,247,247
3,25,6.57,4041,4041,3646,3646,395,395,0,0
3,26,6.53,1798,1798,1798,1798,0,0,0,0
3,27,3.32,766,766,766,766,0,0,0,0
3,28,0.04,50,50,0,0,50,50,0,0
3,29,0.96,1288,1288,0,0,1288,1288,0,0
3,30,1.01,203,203,203,203,0,0,0,0
3,31,4.14,1351,1351,1351,1351,0,0,0,0
3,32,10.44,2060,2060,2060,2060,0,0,0,0
3,33,7.89,2831,2831,2489,2489,210,210,132,132
3,34,0.89,375,375,356,356,20,20,0,0
3,35,1.63,258,258,258,258,0,0,0,0
