x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.9,145,145,145,145,0,0,0,0
0,23,0.4,110,110,110,110,0,0,0,0
0,24,0.6,167,167,167,167,0,0,0,0
0,116,0.41,18,18,18,18,0,0,0,0
0,117,0.59,25,25,25,25,0,0,0,0
0,126,5.24,544,544,544,544,0,0,0,0
0,127,9.83,1350,1350,1350,1350,0,0,0,0
1,11,1,109,109,109,109,0,0,0,0
1,126,2.6,283,283,283,283,0,0,0,0
1,127,3.33,423,423,423,423,0,0,0,0
2,121,1,41,41,41,41,0,0,0,0
3,65,1,62,62,62,62,0,0,0,0
3,123,0.98,39,39,39,39,0,0,0,0
3,124,0.02,1,1,1,1,0,0,0,0
5,83,1,32,32,32,32,0,0,0,0
5,117,1,19,19,19,19,0,0,0,0
6,55,0.16,15,15,0,0,15,15,0,0
6,117,1,45,45,45,45,0,0,0,0
7,55,3.84,640,640,102,102,538,538,0,0
7,103,1,15,15,15,15,0,0,0,0
8,9,0.74,87,87,87,87,0,0,0,0
8,10,4,243,243,243,243,0,0,0,0
9,9,2.26,371,371,371,371,0,0,0,0
9,10,1,26,26,26,26,0,0,0,0
9,127,0.31,8,8,8,8,0,0,0,0
10,89,1,51,51,51,51,0,0,0,0
10,90,1,44,44,44,44,0,0,0,0
10,115,1,77,77,77,77,0,0,0,0
10,127,0.69,18,18,18,18,0,0,0,0
12,104,0.39,21,21,21,21,0,0,0,0
12,122,1,58,58,58,58,0,0,0,0
13,40,1,30,30,30,30,0,0,0,0
13,104,0.61,34,34,34,34,0,0,0,0
14,34,0.02,2,2,2,2,0,0,0,0
14,35,0.98,68,68,68,68,0,0,0,0
14,54,1,26,26,26,26,0,0,0,0
14,100,0.13,8,8,8,8,0,0,0,0
14,104,1,201,201,0,0,201,201,0,0
14,107,1.82,120,120,120,120,0,0,0,0
15,100,1.87,143,143,143,143,0,0,0,0
15,107,0.18,10,10,10,10,0,0,0,0
17,5,2.99,387,387,387,387,0,0,0,0
17,6,1.01,212,212,212,212,0,0,0,0
17,9,0.32,50,50,50,50,0,0,0,0
18,7,0.06,3,3,3,3,0,0,0,0
18,9,0.68,105,105,105,105,0,0,0,0
18,30,0.2,11,11,11,11,0,0,0,0
18,31,1.8,236,236,236,236,0,0,0,0
18,79,2,155,155,155,155,0,0,0,0
18,92,1,52,52,52,52,0,0,0,0
19,7,1.94,107,107,107,107,0,0,0,0
19,8,2,102,102,102,102,0,0,0,0
19,9,1,24,24,24,24,0,0,0,0
19,98,1,44,44,44,44,0,0,0,0
20,89,0.23,43,43,43,43,0,0,0,0
20,109,1,457,457,457,457,0,0,0,0
21,7,1,80,80,80,80,0,0,0,0
21,15,0.96,85,85,85,85,0,0,0,0
21,21,1,30,30,30,30,0,0,0,0
21,88,1,34,34,34,34,0,0,0,0
21,89,2.77,477,477,477,477,0,0,0,0
21,90,0.46,421,421,0,0,421,421,0,0
22,15,0.15,25,25,25,25,0,0,0,0
22,16,1.9,217,217,217,217,0,0,0,0
22,89,1,442,442,439,439,3,3,0,0
22,90,0.54,491,491,1,1,489,489,0,0
22,126,1,19,19,19,19,0,0,0,0
23,1,1,32,32,32,32,0,0,0,0
25,1,1,49,49,49,49,0,0,0,0
26,84,0.08,9,9,9,9,0,0,0,0
26,111,1,17,17,17,17,0,0,0,0
27,3,1,167,167,167,167,0,0,0,0
27,84,0.92,108,108,108,108,0,0,0,0
28,95,1.11,865,865,20,20,846,846,0,0
28,96,0.89,148,148,111,111,37,37,0,0
30,73,1,116,116,116,116,0,0,0,0
31,73,1,109,109,0,0,109,109,0,0
32,15,1,49,49,49,49,0,0,0,0
32,78,1,24,24,24,24,0,0,0,0
33,54,1,103,103,103,103,0,0,0,0
34,37,1.02,74,74,74,74,0,0,0,0
34,39,1,144,144,0,0,144,144,0,0
34,78,1,7,7,7,7,0,0,0,0
34,90,0.52,27,27,27,27,0,0,0,0
35,24,1,71,71,71,71,0,0,0,0
35,37,0.98,73,73,73,73,0,0,0,0
35,76,0.51,69,69,69,69,0,0,0,0
35,77,0.49,66,66,66,66,0,0,0,0
35,90,1.48,51,51,51,51,0,0,0,0
35,97,1,26,26,26,26,0,0,0,0
36,0,0.27,209,209,0,0,209,209,0,0
36,76,1,222,222,222,222,0,0,0,0
37,0,1.93,824,824,160,160,664,664,0,0
37,86,1,19,19,19,19,0,0,0,0
38,0,1,386,386,386,386,0,0,0,0
38,5,1,38,38,38,38,0,0,0,0
38,15,1,154,154,154,154,0,0,0,0
38,45,0.08,12,12,12,12,0,0,0,0
38,86,1,25,25,25,25,0,0,0,0
39,45,0.91,125,125,125,125,0,0,0,0
39,88,1,37,37,37,37,0,0,0,0
40,53,1,41,41,41,41,0,0,0,0
41,9,1,198,198,198,198,0,0,0,0
41,13,1,91,91,91,91,0,0,0,0
41,14,1,33,33,33,33,0,0,0,0
41,15,1,189,189,189,189,0,0,0,0
42,2,0.76,133,133,133,133,0,0,0,0
42,83,2,57,57,57,57,0,0,0,0
43,2,3.24,690,690,690,690,0,0,0,0
43,8,3.59,558,558,558,558,0,0,0,0
43,9,1.43,229,229,229,229,0,0,0,0
43,53,1,144,144,144,144,0,0,0,0
43,77,1,56,56,56,56,0,0,0,0
44,9,0.98,231,231,231,231,0,0,0,0
44,14,0.47,46,46,46,46,0,0,0,0
44,18,1,49,49,49,49,0,0,0,0
44,89,1,31,31,31,31,0,0,0,0
45,5,1.04,162,162,162,162,0,0,0,0
45,6,0.96,822,822,822,822,0,0,0,0
45,7,2.97,328,328,328,328,0,0,0,0
45,8,0.03,5,5,5,5,0,0,0,0
45,13,2,210,210,210,210,0,0,0,0
45,14,0.53,53,53,53,53,0,0,0,0
45,82,2,72,72,72,72,0,0,0,0
45,99,0.45,28,28,28,28,0,0,0,0
46,3,1,33,33,33,33,0,0,0,0
46,47,1,96,96,96,96,0,0,0,0
46,99,0.55,34,34,34,34,0,0,0,0
47,47,1,130,130,130,130,0,0,0,0
47,100,1,72,72,72,72,0,0,0,0
48,16,1,62,62,62,62,0,0,0,0
48,102,1,27,27,27,27,0,0,0,0
48,124,1,12,12,12,12,0,0,0,0
49,8,0.46,39,39,39,39,0,0,0,0
49,9,0.54,45,45,45,45,0,0,0,0
50,10,2,142,142,142,142,0,0,0,0
50,18,0.71,21,21,21,21,0,0,0,0
