x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,2,118,237,30,59,30,59,0,0
0,48,1,36,36,9,9,9,9,0,0
0,54,3,227,539,217,529,3,3,0,0
0,55,20.62,1713,4245,1327,3367,28,38,0,0
0,56,32.08,2880,7708,1533,4042,361,983,253,759
0,57,13.24,839,2240,675,1867,37,70,0,0
0,58,1,117,351,117,351,0,0,0,0
0,59,9.92,1244,2191,537,1018,236,391,0,0
0,60,13.35,874,1704,703,1400,40,72,0,0
0,61,2.9,164,331,140,307,3,3,0,0
0,62,17.21,1058,2128,684,1488,96,185,0,0
0,63,13.95,651,1084,490,877,31,47,0,0
0,64,13.64,914,1913,775,1689,40,68,0,0
0,65,12.07,791,1720,729,1658,16,16,0,0
0,66,26.96,1750,4981,1301,4103,278,556,0,0
0,67,16.34,871,2241,583,1819,43,60,0,0
0,68,5.71,243,535,29,64,18,23,0,0
0,69,26.03,1649,2955,1513,2748,42,65,0,0
0,70,20.41,1161,2269,1017,2067,22,31,0,0
0,71,5.82,479,1087,417,964,20,40,0,0
0,74,3.02,269,667,262,644,3,8,0,0
0,75,15.2,1058,2340,1000,2264,7,8,0,0
0,76,7,952,2143,634,1327,106,272,0,0
0,77,12.07,748,1578,543,1107,45,110,0,0
0,78,5.26,356,720,321,643,12,25,0,0
0,79,2,61,61,15,15,15,15,0,0
0,80,2,30,30,23,23,2,2,0,0
0,98,0.79,163,327,41,82,41,82,0,0
0,99,0.21,44,89,11,22,11,22,0,0
1,45,1,70,350,17,87,17,87,0,0
1,46,1,18,18,5,5,5,5,0,0
1,51,3.47,210,430,162,374,3,5,0,0
1,52,8.04,454,1170,428,1096,9,25,0,0
1,53,11.45,1449,3750,609,1521,219,621,0,0
1,54,9.83,966,2448,707,1677,86,257,0,0
1,55,8.83,775,1738,571,1179,47,131,0,0
1,56,20.46,1200,2707,954,2191,65,137,0,0
1,57,3.15,209,449,138,370,17,19,0,0
1,58,1.88,122,198,30,50,30,50,0,0
1,59,1.77,142,343,132,323,3,7,0,0
1,60,9.57,533,1033,303,604,67,134,0,0
1,62,6,453,893,181,362,86,173,0,0
1,63,21.23,1246,2982,1127,2699,32,87,0,0
1,64,24.86,1460,3348,1171,2604,84,224,0,0
1,65,17.35,1645,4025,1113,2646,178,460,0,0
1,66,20.01,1564,3545,1371,3195,43,74,0,0
1,67,19.13,1064,1777,884,1508,54,84,0,0
1,68,11.43,869,1559,750,1381,3,3,0,0
1,69,6.95,370,561,317,504,1,3,0,0
1,71,5,385,988,96,247,96,247,0,0
1,72,0.83,66,66,17,17,17,17,0,0
1,73,0.17,14,14,3,3,3,3,0,0
1,74,10.02,942,2124,925,2107,6,6,0,0
1,75,16.72,1155,2256,1107,2200,16,19,0,0
1,76,11.7,706,1468,454,993,84,158,0,0
1,77,3.2,263,526,210,419,18,36,0,0
1,79,1,13,13,3,3,3,3,0,0
1,80,1,6,6,1,1,1,1,0,0
1,103,1,18,55,5,14,5,14,0,0
2,50,1,29,59,7,15,7,15,0,0
2,51,2.77,133,306,60,171,4,4,0,0
2,52,3.17,242,695,219,651,7,15,0,0
2,53,11.09,606,1257,504,1108,22,38,0,0
2,54,6.15,515,1338,499,1314,3,5,0,0
2,55,1.57,163,325,154,308,3,6,0,0
2,56,6.44,375,863,350,831,3,6,0,0
2,57,3.37,157,244,126,213,10,10,0,0
2,58,18.75,1182,2241,1111,2127,24,38,0,0
2,59,17.91,999,2064,837,1746,25,48,0,0
2,60,10,584,1112,514,1014,23,32,0,0
2,63,6.37,575,1443,160,410,212,566,0,0
2,64,17.29,3087,7861,2022,5235,852,2205,0,0
2,65,10.08,1021,1987,632,1188,112,240,0,0
2,66,10.03,1352,2434,1241,2211,37,74,0,0
2,67,7.94,487,942,353,705,26,50,0,0
2,68,0.15,11,22,3,6,3,6,0,0
2,74,18.94,1182,2536,966,2051,32,50,0,0
2,75,20.5,1768,3380,1669,3262,19,25,0,0
2,76,2.09,25,43,11,29,2,2,0,0
3,47,1,41,41,0,0,0,0,0,0
3,57,0.02,3,5,3,5,0,0,0,0
