x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.03,4,4,4,4,0,0,0,0
0,10,1,81,81,81,81,0,0,0,0
0,12,1,68,68,68,68,0,0,0,0
0,13,0.15,8,8,8,8,0,0,0,0
0,17,1,66,66,66,66,0,0,0,0
0,25,1,107,107,107,107,0,0,0,0
0,30,1,65,65,65,65,0,0,0,0
0,32,2,148,148,148,148,0,0,0,0
0,35,0.02,1,1,1,1,0,0,0,0
0,40,0.68,45,45,45,45,0,0,0,0
0,42,1,43,43,43,43,0,0,0,0
0,44,1,63,63,63,63,0,0,0,0
0,52,1,54,54,54,54,0,0,0,0
0,62,0.05,3,3,3,3,0,0,0,0
0,63,0.95,44,44,44,44,0,0,0,0
0,66,1,92,92,92,92,0,0,0,0
0,67,1,56,56,56,56,0,0,0,0
0,68,1.03,113,113,113,113,0,0,0,0
0,69,0.82,91,91,91,91,0,0,0,0
0,75,1.04,46,46,46,46,0,0,0,0
0,77,2,145,145,145,145,0,0,0,0
0,78,1,62,62,62,62,0,0,0,0
0,81,0.52,59,59,59,59,0,0,0,0
0,86,0.92,115,115,115,115,0,0,0,0
0,93,1.79,72,72,72,72,0,0,0,0
0,94,0.21,8,8,8,8,0,0,0,0
0,106,0.47,49,49,49,49,0,0,0,0
0,107,0.16,16,16,16,16,0,0,0,0
0,111,1,177,177,177,177,0,0,0,0
0,125,1,30,30,30,30,0,0,0,0
1,0,0.01,1,1,1,1,0,0,0,0
1,2,1.74,102,102,102,102,0,0,0,0
1,3,0.36,24,24,24,24,0,0,0,0
1,9,1,35,35,35,35,0,0,0,0
1,13,0.85,44,44,44,44,0,0,0,0
1,24,1,36,36,36,36,0,0,0,0
1,26,1,44,44,44,44,0,0,0,0
1,27,1,27,27,27,27,0,0,0,0
1,39,0.29,123,123,123,123,0,0,0,0
1,43,0.67,28,28,28,28,0,0,0,0
1,44,0.33,14,14,14,14,0,0,0,0
1,45,1,103,103,103,103,0,0,0,0
1,56,1,31,31,31,31,0,0,0,0
1,63,0.05,2,2,2,2,0,0,0,0
1,67,1,93,93,93,93,0,0,0,0
1,70,1,30,30,30,30,0,0,0,0
1,73,1,58,58,58,58,0,0,0,0
1,75,1,69,69,69,69,0,0,0,0
1,82,1,51,51,51,51,0,0,0,0
1,88,0.45,26,26,26,26,0,0,0,0
1,89,0.55,31,31,31,31,0,0,0,0
1,96,1,54,54,54,54,0,0,0,0
1,105,0.37,22,22,22,22,0,0,0,0
1,109,1,24,24,24,24,0,0,0,0
1,126,1.95,56,56,56,56,0,0,0,0
1,127,1,29,29,29,29,0,0,0,0
2,1,1,57,57,57,57,0,0,0,0
2,2,0.89,42,42,42,42,0,0,0,0
2,10,2,178,178,178,178,0,0,0,0
2,12,1,39,39,39,39,0,0,0,0
2,19,1,56,56,56,56,0,0,0,0
2,33,1,247,247,247,247,0,0,0,0
2,39,0.71,298,298,298,298,0,0,0,0
2,55,1,116,116,116,116,0,0,0,0
2,66,0.42,35,35,35,35,0,0,0,0
2,67,0.58,48,48,48,48,0,0,0,0
2,72,0.24,49,49,49,49,0,0,0,0
2,73,2,136,136,136,136,0,0,0,0
2,74,0.11,5,5,5,5,0,0,0,0
2,75,0.89,38,38,38,38,0,0,0,0
2,78,0.13,8,8,8,8,0,0,0,0
2,79,1.83,135,135,135,135,0,0,0,0
2,87,2,167,167,167,167,0,0,0,0
2,95,1,57,57,57,57,0,0,0,0
2,101,0.25,23,23,23,23,0,0,0,0
2,102,0.75,66,66,66,66,0,0,0,0
2,105,0.63,36,36,36,36,0,0,0,0
2,115,1,93,93,0,0,93,93,0,0
2,119,1,108,108,108,108,0,0,0,0
2,121,1,71,71,71,71,0,0,0,0
2,126,1.05,133,133,133,133,0,0,0,0
3,13,1,40,40,40,40,0,0,0,0
3,15,1,78,78,78,78,0,0,0,0
3,35,0.65,34,34,34,34,0,0,0,0
3,36,0.35,18,18,18,18,0,0,0,0
3,37,2,280,280,280,280,0,0,0,0
3,56,1,91,91,91,91,0,0,0,0
3,57,1,71,71,71,71,0,0,0,0
3,58,2,400,400,400,400,0,0,0,0
3,59,1,81,81,81,81,0,0,0,0
3,72,0.76,157,157,157,157,0,0,0,0
3,79,0.03,2,2,2,2,0,0,0,0
3,86,0.02,4,4,4,4,0,0,0,0
3,87,0.98,168,168,168,168,0,0,0,0
3,95,1,81,81,81,81,0,0,0,0
3,99,1,58,58,58,58,0,0,0,0
3,114,0.79,283,283,283,283,0,0,0,0
3,115,3.2,1066,1066,324,324,742,742,0,0
4,2,1,63,63,63,63,0,0,0,0
4,10,0.32,51,51,51,51,0,0,0,0
4,11,0.68,109,109,109,109,0,0,0,0
4,12,1,35,35,35,35,0,0,0,0
4,34,1,34,34,34,34,0,0,0,0
4,38,2,93,93,93,93,0,0,0,0
4,56,2,68,68,68,68,0,0,0,0
4,69,1,89,89,89,89,0,0,0,0
4,76,1,99,99,99,99,0,0,0,0
4,77,1,125,125,125,125,0,0,0,0
4,95,0.54,35,35,35,35,0,0,0,0
4,96,0.46,30,30,30,30,0,0,0,0
4,105,1,48,48,48,48,0,0,0,0
4,114,0.9,552,552,552,552,0,0,0,0
4,115,0.8,224,224,224,224,0,0,0,0
4,124,1,33,33,33,33,0,0,0,0
4,125,1,30,30,30,30,0,0,0,0
4,127,1,33,33,33,33,0,0,0,0
5,6,0.11,55,55,55,55,0,0,0,0
5,9,1,44,44,44,44,0,0,0,0
5,12,0.15,10,10,10,10,0,0,0,0
5,13,0.85,55,55,55,55,0,0,0,0
5,17,0.48,19,19,19,19,0,0,0,0
5,18,0.36,14,14,14,14,0,0,0,0
5,35,1,26,26,26,26,0,0,0,0
5,37,1,189,189,189,189,0,0,0,0
5,38,1,396,396,396,396,0,0,0,0
5,40,1,38,38,38,38,0,0,0,0
5,44,1,276,276,276,276,0,0,0,0
5,54,1,134,134,134,134,0,0,0,0
5,69,0.02,2,2,2,2,0,0,0,0
5,72,1,613,613,613,613,0,0,0,0
5,76,1,36,36,36,36,0,0,0,0
5,78,0.56,29,29,29,29,0,0,0,0
5,79,0.44,23,23,23,23,0,0,0,0
5,93,1,104,104,104,104,0,0,0,0
5,107,1,31,31,31,31,0,0,0,0
5,109,1,120,120,120,120,0,0,0,0
5,114,1.26,557,557,557,557,0,0,0,0
5,115,0.23,93,93,93,93,0,0,0,0
5,126,0.68,56,56,56,56,0,0,0,0
5,127,0.32,26,26,26,26,0,0,0,0
6,3,1,126,126,126,126,0,0,0,0
6,6,0.89,429,429,429,429,0,0,0,0
6,8,0.36,22,22,22,22,0,0,0,0
6,11,1,110,110,110,110,0,0,0,0
6,12,1.37,93,93,93,93,0,0,0,0
6,13,0.15,6,6,6,6,0,0,0,0
6,17,0.1,4,4,4,4,0,0,0,0
6,18,2.06,100,100,100,100,0,0,0,0
6,44,1,263,263,263,263,0,0,0,0
6,51,1,94,94,94,94,0,0,0,0
6,54,1,45,45,45,45,0,0,0,0
6,59,1,54,54,54,54,0,0,0,0
6,69,0.98,83,83,83,83,0,0,0,0
6,76,1,117,117,117,117,0,0,0,0
6,77,0.95,50,50,50,50,0,0,0,0
6,78,0.05,2,2,2,2,0,0,0,0
6,97,1,52,52,52,52,0,0,0,0
