x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.98,302,302,302,302,0,0,0,0
0,2,1.3,529,529,303,303,226,226,0,0
0,3,0.98,137,137,137,137,0,0,0,0
0,13,0.7,35,35,35,35,0,0,0,0
0,14,0.24,12,12,12,12,0,0,0,0
0,31,1.32,198,198,198,198,0,0,0,0
0,32,3,157,157,157,157,0,0,0,0
0,38,2,228,228,228,228,0,0,0,0
0,39,8.14,1486,1486,1291,1291,195,195,0,0
0,40,3.47,1116,1116,1116,1116,0,0,0,0
0,41,2.28,188,188,188,188,0,0,0,0
0,43,1.09,174,174,174,174,0,0,0,0
0,48,1.99,242,242,242,242,0,0,0,0
0,49,0.77,119,119,119,119,0,0,0,0
0,86,5,313,313,313,313,0,0,0,0
0,89,3,437,437,437,437,0,0,0,0
0,92,2.43,171,171,171,171,0,0,0,0
0,93,3,182,182,182,182,0,0,0,0
0,94,0.03,7,7,7,7,0,0,0,0
0,95,1,56,56,56,56,0,0,0,0
0,96,1.42,918,918,56,56,862,862,0,0
0,97,1.4,2893,2893,0,0,2893,2893,0,0
0,98,3.29,257,257,257,257,0,0,0,0
0,99,3.59,1114,1114,1114,1114,0,0,0,0
0,102,0.15,8,8,8,8,0,0,0,0
0,103,1.85,117,117,117,117,0,0,0,0
0,105,1,44,44,44,44,0,0,0,0
0,106,1,30,30,30,30,0,0,0,0
0,107,3.89,117,117,117,117,0,0,0,0
0,108,2.11,381,381,381,381,0,0,0,0
0,109,1.04,28,28,28,28,0,0,0,0
0,110,2,109,109,109,109,0,0,0,0
0,113,2,57,57,57,57,0,0,0,0
0,116,0.28,26,26,26,26,0,0,0,0
0,119,0.13,3,3,3,3,0,0,0,0
0,120,1.63,140,140,140,140,0,0,0,0
0,121,1.03,32,32,32,32,0,0,0,0
0,125,2.52,97,97,97,97,0,0,0,0
0,127,1,20,20,20,20,0,0,0,0
1,2,0.07,24,24,24,24,0,0,0,0
1,13,0.06,3,3,3,3,0,0,0,0
1,29,1,158,158,158,158,0,0,0,0
1,30,5.12,356,356,356,356,0,0,0,0
1,31,2.57,184,184,184,184,0,0,0,0
1,38,0.97,106,106,106,106,0,0,0,0
1,39,5.44,861,861,861,861,0,0,0,0
1,40,8.74,1287,1287,1287,1287,0,0,0,0
1,41,3.9,461,461,461,461,0,0,0,0
1,42,3.49,1118,1118,1118,1118,0,0,0,0
1,43,1.42,430,430,430,430,0,0,0,0
1,48,0.01,2,2,2,2,0,0,0,0
1,49,0.23,35,35,35,35,0,0,0,0
1,52,1,65,65,65,65,0,0,0,0
1,84,1,85,85,85,85,0,0,0,0
1,89,0.59,89,89,89,89,0,0,0,0
1,90,0.41,61,61,61,61,0,0,0,0
1,91,3.69,487,487,487,487,0,0,0,0
