x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.01,1,1,1,1,0,0,0,0
0,1,5.78,690,690,690,690,0,0,0,0
0,2,1.84,291,291,291,291,0,0,0,0
0,3,4.06,1515,1515,1515,1515,0,0,0,0
0,4,4.79,1732,1732,1732,1732,0,0,0,0
0,5,1.51,506,506,506,506,0,0,0,0
0,8,3.3,822,822,822,822,0,0,0,0
0,13,0.91,185,185,185,185,0,0,0,0
0,14,1.39,91,91,91,91,0,0,0,0
0,17,1.77,88,88,88,88,0,0,0,0
0,23,3,541,541,541,541,0,0,0,0
0,24,2.72,475,475,475,475,0,0,0,0
0,25,3.58,292,292,292,292,0,0,0,0
0,31,1.1,21,21,21,21,0,0,0,0
0,32,0.94,174,174,174,174,0,0,0,0
0,33,1.71,214,214,214,214,0,0,0,0
0,34,1,125,125,125,125,0,0,0,0
0,38,0.61,27,27,27,27,0,0,0,0
0,60,1.23,106,106,106,106,0,0,0,0
0,61,3.84,1132,1132,1132,1132,0,0,0,0
0,62,0.01,1,1,1,1,0,0,0,0
0,63,0.99,57,57,57,57,0,0,0,0
0,64,1.99,144,144,144,144,0,0,0,0
0,65,2.88,562,562,562,562,0,0,0,0
0,66,0.11,21,21,21,21,0,0,0,0
0,68,0.4,57,57,57,57,0,0,0,0
0,69,1.6,270,270,270,270,0,0,0,0
0,83,3.61,473,473,473,473,0,0,0,0
0,84,0.71,152,152,152,152,0,0,0,0
0,86,0.35,68,68,68,68,0,0,0,0
0,87,2.37,414,414,414,414,0,0,0,0
0,88,0.69,92,92,92,92,0,0,0,0
0,89,2.33,471,471,471,471,0,0,0,0
0,90,3.85,698,698,698,698,0,0,0,0
0,91,6.59,979,979,979,979,0,0,0,0
0,96,1.14,231,231,231,231,0,0,0,0
0,97,0.11,19,19,19,19,0,0,0,0
0,98,0.02,4,4,4,4,0,0,0,0
0,99,6.72,809,809,809,809,0,0,0,0
0,100,2.6,748,748,717,717,32,32,0,0
0,101,0.82,146,146,0,0,146,146,0,0
0,103,0.04,2,2,2,2,0,0,0,0
0,104,1.04,187,187,187,187,0,0,0,0
0,112,2.67,1121,1121,1121,1121,0,0,0,0
0,113,3,502,502,502,502,0,0,0,0
0,114,0.62,113,113,113,113,0,0,0,0
0,116,2.26,361,361,361,361,0,0,0,0
0,117,5.16,1375,1375,1375,1375,0,0,0,0
0,118,7.58,1165,1165,1165,1165,0,0,0,0
0,119,1,94,94,94,94,0,0,0,0
0,124,1.56,276,276,276,276,0,0,0,0
0,125,4.51,1013,1013,1013,1013,0,0,0,0
0,126,3.03,712,712,712,712,0,0,0,0
0,127,1.95,208,208,208,208,0,0,0,0
1,2,0.02,6,6,6,6,0,0,0,0
1,3,3.54,1233,1233,1233,1233,0,0,0,0
1,4,1.61,780,780,780,780,0,0,0,0
1,5,7.31,2762,2762,2762,2762,0,0,0,0
1,6,1.06,905,905,905,905,0,0,0,0
1,13,0.26,122,122,122,122,0,0,0,0
1,14,4.44,892,892,892,892,0,0,0,0
1,15,0.12,43,43,43,43,0,0,0,0
1,16,0.88,305,305,305,305,0,0,0,0
1,17,1,35,35,35,35,0,0,0,0
1,24,2.76,281,281,281,281,0,0,0,0
1,25,0.66,94,94,94,94,0,0,0,0
1,31,0.9,63,63,63,63,0,0,0,0
1,32,2.31,189,189,189,189,0,0,0,0
1,33,1,96,96,96,96,0,0,0,0
1,41,2,204,204,204,204,0,0,0,0
1,47,0.14,53,53,53,53,0,0,0,0
1,48,0.86,325,325,325,325,0,0,0,0
1,49,0.55,85,85,85,85,0,0,0,0
1,55,1,30,30,30,30,0,0,0,0
1,56,1,60,60,60,60,0,0,0,0
1,61,1.9,444,444,444,444,0,0,0,0
1,62,0.03,11,11,11,11,0,0,0,0
1,68,1,249,249,249,249,0,0,0,0
1,69,2,270,270,270,270,0,0,0,0
1,82,2.15,751,751,751,751,0,0,0,0
1,83,0.85,207,207,207,207,0,0,0,0
1,84,1,639,639,639,639,0,0,0,0
1,85,2,376,376,376,376,0,0,0,0
1,86,2.13,485,485,485,485,0,0,0,0
1,87,2.55,564,564,564,564,0,0,0,0
1,88,5.01,669,669,669,669,0,0,0,0
1,89,1.45,250,250,250,250,0,0,0,0
1,90,1.12,66,66,66,66,0,0,0,0
1,96,2,315,315,315,315,0,0,0,0
1,99,1.53,344,344,344,344,0,0,0,0
1,100,4.87,1003,1003,1003,1003,0,0,0,0
1,101,1.11,309,309,309,309,0,0,0,0
1,102,0.42,150,150,150,150,0,0,0,0
1,113,0.45,46,46,46,46,0,0,0,0
1,114,4.13,618,618,618,618,0,0,0,0
1,116,1,149,149,149,149,0,0,0,0
1,117,5.5,1670,1670,538,538,0,0,1132,1132
1,118,4.48,848,848,848,848,0,0,0,0
1,119,1.44,342,342,342,342,0,0,0,0
1,125,4.4,1039,1039,1039,1039,0,0,0,0
1,126,1,1122,1122,1122,1122,0,0,0,0
1,127,1.01,650,650,650,650,0,0,0,0
2,3,1.7,288,288,288,288,0,0,0,0
2,4,2.61,892,892,892,892,0,0,0,0
2,5,4.95,3393,3393,3393,3393,0,0,0,0
2,6,0.47,649,649,649,649,0,0,0,0
2,11,1,49,49,0,0,49,49,0,0
2,12,0.46,179,179,179,179,0,0,0,0
2,13,0.25,53,53,53,53,0,0,0,0
2,14,1.77,384,384,384,384,0,0,0,0
2,16,1,47,47,47,47,0,0,0,0
2,19,0.95,409,409,409,409,0,0,0,0
2,20,1.51,185,185,185,185,0,0,0,0
2,21,1.48,210,210,210,210,0,0,0,0
2,22,1.6,226,226,226,226,0,0,0,0
2,23,1.91,350,350,350,350,0,0,0,0
2,30,0.52,105,105,105,105,0,0,0,0
2,31,0.01,4,4,4,4,0,0,0,0
2,49,0.45,71,71,71,71,0,0,0,0
2,54,1,83,83,83,83,0,0,0,0
2,58,1,193,193,193,193,0,0,0,0
2,60,1,42,42,42,42,0,0,0,0
2,66,2.83,150,150,150,150,0,0,0,0
2,69,2.2,109,109,109,109,0,0,0,0
2,70,2.81,310,310,310,310,0,0,0,0
2,71,2.04,248,248,248,248,0,0,0,0
2,79,2,253,253,253,253,0,0,0,0
2,82,1.85,405,405,405,405,0,0,0,0
2,83,0.13,29,29,29,29,0,0,0,0
2,85,3.91,594,594,594,594,0,0,0,0
2,86,4.36,820,820,820,820,0,0,0,0
2,87,0.24,81,81,81,81,0,0,0,0
2,89,0.35,55,55,55,55,0,0,0,0
2,90,1.08,65,65,65,65,0,0,0,0
2,92,1,257,257,257,257,0,0,0,0
2,99,2.5,268,268,268,268,0,0,0,0
2,101,0.44,372,372,372,372,0,0,0,0
2,102,1.09,155,155,155,155,0,0,0,0
2,106,1,31,31,31,31,0,0,0,0
2,113,0.44,31,31,31,31,0,0,0,0
2,114,2.36,338,338,338,338,0,0,0,0
2,115,1,287,287,287,287,0,0,0,0
2,117,3,283,283,283,283,0,0,0,0
2,118,4.06,476,476,476,476,0,0,0,0
2,119,5.27,1113,1113,1113,1113,0,0,0,0
2,120,4,940,940,940,940,0,0,0,0
2,121,2.93,923,923,923,923,0,0,0,0
2,122,3.04,534,534,534,534,0,0,0,0
2,124,0.8,582,582,123,123,459,459,0,0
2,125,2.3,1232,1232,1232,1232,0,0,0,0
2,126,5.76,2101,2101,2101,2101,0,0,0,0
2,127,2.6,3289,3289,3289,3289,0,0,0,0
3,2,3.99,405,405,405,405,0,0,0,0
3,6,0.01,14,14,14,14,0,0,0,0
3,12,1.42,253,253,253,253,0,0,0,0
3,13,0.1,39,39,39,39,0,0,0,0
3,14,0.93,71,71,71,71,0,0,0,0
3,15,0.07,5,5,5,5,0,0,0,0
3,16,0.03,9,9,9,9,0,0,0,0
3,20,0.65,127,127,127,127,0,0,0,0
3,21,3.89,598,598,598,598,0,0,0,0
3,22,2,429,429,429,429,0,0,0,0
3,25,1,30,30,30,30,0,0,0,0
3,28,1,193,193,193,193,0,0,0,0
3,29,1.68,540,540,540,540,0,0,0,0
3,30,1.02,251,251,251,251,0,0,0,0
3,31,0.45,145,145,145,145,0,0,0,0
3,38,1,80,80,80,80,0,0,0,0
3,39,1,53,53,53,53,0,0,0,0
3,58,0.2,29,29,29,29,0,0,0,0
3,59,3.74,675,675,675,675,0,0,0,0
3,60,2,417,417,417,417,0,0,0,0
3,63,2,334,334,334,334,0,0,0,0
3,66,0.17,19,19,19,19,0,0,0,0
3,70,1.17,77,77,77,77,0,0,0,0
3,71,3.78,432,432,432,432,0,0,0,0
3,79,2,902,902,902,902,0,0,0,0
3,81,1,48,48,48,48,0,0,0,0
3,82,2.02,506,506,506,506,0,0,0,0
3,91,1,264,264,264,264,0,0,0,0
3,92,1.65,420,420,420,420,0,0,0,0
3,98,3.81,1155,1155,1155,1155,0,0,0,0
3,101,2.69,786,786,786,786,0,0,0,0
3,102,3.35,725,725,725,725,0,0,0,0
3,103,1.16,186,186,186,186,0,0,0,0
3,111,2.5,142,142,142,142,0,0,0,0
3,112,1.47,110,110,110,110,0,0,0,0
3,113,2,1206,1206,1206,1206,0,0,0,0
3,114,2,402,402,402,402,0,0,0,0
3,115,2,436,436,436,436,0,0,0,0
3,117,1,103,103,103,103,0,0,0,0
3,118,4,535,535,535,535,0,0,0,0
3,119,1,1194,1194,0,0,1194,1194,0,0
3,120,2.64,575,575,575,575,0,0,0,0
3,121,4.77,717,717,717,717,0,0,0,0
3,122,3.48,1070,1070,1070,1070,0,0,0,0
3,124,2.69,2031,2031,1698,1698,333,333,0,0
3,125,1.37,1339,1339,1056,1056,283,283,0,0
3,126,8.12,1838,1838,1835,1835,3,3,0,0
3,127,8.79,2674,2674,2674,2674,0,0,0,0
4,2,1.01,36,36,36,36,0,0,0,0
4,3,1.33,212,212,212,212,0,0,0,0
4,7,1,88,88,88,88,0,0,0,0
4,10,4.13,1355,1355,1355,1355,0,0,0,0
4,11,3.05,732,732,732,732,0,0,0,0
4,16,0.97,315,315,315,315,0,0,0,0
4,19,1.63,403,403,403,403,0,0,0,0
4,24,1,135,135,135,135,0,0,0,0
4,25,0.07,15,15,15,15,0,0,0,0
4,26,0.93,200,200,200,200,0,0,0,0
4,28,1,102,102,102,102,0,0,0,0
4,29,0.32,88,88,88,88,0,0,0,0
4,30,0.93,592,592,376,376,216,216,0,0
4,34,0.12,23,23,23,23,0,0,0,0
4,37,1,102,102,102,102,0,0,0,0
4,40,2,69,69,69,69,0,0,0,0
4,56,0.69,96,96,96,96,0,0,0,0
