x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
26,22,2,59,59,59,59,0,0,0,0
26,24,1,83,83,83,83,0,0,0,0
26,53,1,43,43,43,43,0,0,0,0
27,22,0.09,9,9,9,9,0,0,0,0
27,23,0.91,93,93,93,93,0,0,0,0
27,24,1,41,41,41,41,0,0,0,0
27,52,2,31,31,31,31,0,0,0,0
27,53,1,22,22,22,22,0,0,0,0
28,53,0.24,34,34,34,34,0,0,0,0
28,59,0.33,10,10,10,10,0,0,0,0
29,20,1,23,23,23,23,0,0,0,0
29,21,1,15,15,15,15,0,0,0,0
29,22,1,55,55,55,55,0,0,0,0
29,52,3.44,274,274,274,274,0,0,0,0
29,53,3.31,332,332,332,332,0,0,0,0
29,58,0.67,10,10,10,10,0,0,0,0
29,59,0.67,21,21,21,21,0,0,0,0
30,21,1,23,23,23,23,0,0,0,0
30,43,0.12,8,8,8,8,0,0,0,0
30,44,0.88,56,56,56,56,0,0,0,0
30,53,2.71,189,189,189,189,0,0,0,0
30,54,2.3,150,150,150,150,0,0,0,0
30,55,5,153,153,153,153,0,0,0,0
30,58,0.33,5,5,5,5,0,0,0,0
31,19,2,42,42,42,42,0,0,0,0
31,23,0.84,575,575,575,575,0,0,0,0
31,44,1,69,69,69,69,0,0,0,0
31,49,0.42,36,36,36,36,0,0,0,0
31,51,2,234,234,234,234,0,0,0,0
31,52,2,52,52,52,52,0,0,0,0
31,53,7.43,962,962,962,962,0,0,0,0
31,54,17.98,2990,2990,2990,2990,0,0,0,0
31,55,11.25,1455,1455,1455,1455,0,0,0,0
31,56,2.23,213,213,213,213,0,0,0,0
31,62,3.76,128,128,128,128,0,0,0,0
32,18,1,28,28,28,28,0,0,0,0
32,23,2.16,286,286,286,286,0,0,0,0
32,33,1,32,32,32,32,0,0,0,0
32,42,1,21,21,21,21,0,0,0,0
32,49,0.58,50,50,50,50,0,0,0,0
32,50,4,332,332,332,332,0,0,0,0
32,51,0.36,52,52,52,52,0,0,0,0
32,52,2.01,121,121,121,121,0,0,0,0
32,53,8.81,1328,1328,1328,1328,0,0,0,0
32,54,8.01,1210,1210,1210,1210,0,0,0,0
32,55,0.78,33,33,33,33,0,0,0,0
32,56,4,372,372,372,372,0,0,0,0
32,57,3.9,239,239,239,239,0,0,0,0
32,58,4,318,318,318,318,0,0,0,0
32,62,0.24,7,7,7,7,0,0,0,0
33,22,0.05,2,2,2,2,0,0,0,0
33,23,1,12,12,12,12,0,0,0,0
