x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.06,4,4,4,4,0,0,0,0
0,9,1,25,25,25,25,0,0,0,0
0,28,1,28,28,28,28,0,0,0,0
0,35,0.75,157,157,157,157,0,0,0,0
0,40,1,97,97,97,97,0,0,0,0
0,67,1,45,45,45,45,0,0,0,0
0,69,1.01,25,25,25,25,0,0,0,0
0,70,1.99,43,43,43,43,0,0,0,0
0,71,1,23,23,23,23,0,0,0,0
0,79,1,39,39,39,39,0,0,0,0
0,81,1,182,182,182,182,0,0,0,0
0,82,1,43,43,43,43,0,0,0,0
0,85,1,21,21,21,21,0,0,0,0
0,87,1,40,40,40,40,0,0,0,0
0,88,1,59,59,59,59,0,0,0,0
0,89,1,56,56,56,56,0,0,0,0
0,90,1.97,390,390,390,390,0,0,0,0
0,91,1.03,27,27,27,27,0,0,0,0
0,93,0.1,4,4,4,4,0,0,0,0
0,98,1,12,12,12,12,0,0,0,0
0,102,3.13,199,199,199,199,0,0,0,0
0,103,1,77,77,77,77,0,0,0,0
0,105,0.05,1,1,1,1,0,0,0,0
0,106,0.08,2,2,2,2,0,0,0,0
0,115,1,73,73,73,73,0,0,0,0
0,123,0.05,6,6,6,6,0,0,0,0
0,124,0.95,117,117,117,117,0,0,0,0
1,3,1,46,46,46,46,0,0,0,0
1,4,1,54,54,54,54,0,0,0,0
1,8,1.17,70,70,70,70,0,0,0,0
1,15,1,104,104,104,104,0,0,0,0
1,26,1,9,9,9,9,0,0,0,0
1,28,1,74,74,74,74,0,0,0,0
1,60,1.74,196,196,196,196,0,0,0,0
1,61,0.26,31,31,31,31,0,0,0,0
1,65,2.99,65,65,65,65,0,0,0,0
1,66,0.96,28,28,28,28,0,0,0,0
1,67,1.05,53,53,53,53,0,0,0,0
1,68,3.43,514,514,514,514,0,0,0,0
1,69,0.57,63,63,63,63,0,0,0,0
1,73,1,29,29,29,29,0,0,0,0
1,75,1,43,43,43,43,0,0,0,0
1,77,2,251,251,251,251,0,0,0,0
1,78,0.61,20,20,20,20,0,0,0,0
1,79,1.39,40,40,40,40,0,0,0,0
1,80,2,88,88,88,88,0,0,0,0
1,84,1,120,120,120,120,0,0,0,0
1,87,2,71,71,71,71,0,0,0,0
1,88,1,48,48,48,48,0,0,0,0
1,90,2,149,149,149,149,0,0,0,0
1,92,0.59,18,18,18,18,0,0,0,0
1,102,1.87,396,396,396,396,0,0,0,0
1,104,0.63,39,39,39,39,0,0,0,0
1,105,2.37,117,117,117,117,0,0,0,0
1,106,0.92,26,26,26,26,0,0,0,0
1,107,0.96,34,34,34,34,0,0,0,0
1,113,2,108,108,108,108,0,0,0,0
1,114,1,19,19,19,19,0,0,0,0
1,122,1,23,23,23,23,0,0,0,0
1,123,3,58,58,58,58,0,0,0,0
2,5,0.43,47,47,47,47,0,0,0,0
2,8,0.77,34,34,34,34,0,0,0,0
2,14,1,73,73,73,73,0,0,0,0
2,64,1,94,94,94,94,0,0,0,0
2,69,1,18,18,18,18,0,0,0,0
2,70,3,219,219,219,219,0,0,0,0
2,71,3.47,220,220,220,220,0,0,0,0
2,72,1.53,57,57,57,57,0,0,0,0
2,79,1,29,29,29,29,0,0,0,0
2,80,1,22,22,22,22,0,0,0,0
2,81,1,15,15,15,15,0,0,0,0
2,83,1,31,31,31,31,0,0,0,0
2,87,3,84,84,84,84,0,0,0,0
2,92,0.41,13,13,13,13,0,0,0,0
2,95,1,22,22,22,22,0,0,0,0
2,96,1,16,16,16,16,0,0,0,0
2,98,1,44,44,44,44,0,0,0,0
2,100,1,62,62,62,62,0,0,0,0
2,102,1,31,31,31,31,0,0,0,0
2,103,1,34,34,34,34,0,0,0,0
2,106,0.89,33,33,33,33,0,0,0,0
2,107,0.04,1,1,1,1,0,0,0,0
2,111,1,73,73,73,73,0,0,0,0
2,122,1,14,14,14,14,0,0,0,0
2,123,1.31,40,40,40,40,0,0,0,0
2,124,0.69,38,38,38,38,0,0,0,0
3,5,0.57,62,62,62,62,0,0,0,0
3,10,1,48,48,48,48,0,0,0,0
3,55,0.67,727,727,727,727,0,0,0,0
3,56,1.04,64,64,64,64,0,0,0,0
3,63,0.42,9,9,9,9,0,0,0,0
3,64,0.58,13,13,13,13,0,0,0,0
3,65,1,14,14,14,14,0,0,0,0
3,72,1,19,19,19,19,0,0,0,0
3,75,2,42,42,42,42,0,0,0,0
3,76,1,51,51,51,51,0,0,0,0
3,79,2,42,42,42,42,0,0,0,0
3,83,1,22,22,22,22,0,0,0,0
3,86,1,57,57,57,57,0,0,0,0
3,89,3.01,439,439,439,439,0,0,0,0
3,90,0.99,81,81,81,81,0,0,0,0
3,101,1,85,85,85,85,0,0,0,0
3,102,1,17,17,17,17,0,0,0,0
3,103,2,61,61,61,61,0,0,0,0
3,104,1,38,38,38,38,0,0,0,0
3,106,3.11,169,169,169,169,0,0,0,0
3,108,1,42,42,42,42,0,0,0,0
3,110,0.94,32,32,32,32,0,0,0,0
3,111,3,169,169,169,169,0,0,0,0
3,112,0.01,0,0,0,0,0,0,0,0
3,113,6.97,228,228,228,228,0,0,0,0
3,114,1.51,84,84,84,84,0,0,0,0
3,118,1,34,34,34,34,0,0,0,0
3,120,1,60,60,60,60,0,0,0,0
4,2,0.16,22,22,22,22,0,0,0,0
4,6,1,40,40,40,40,0,0,0,0
4,7,0.58,40,40,40,40,0,0,0,0
4,11,2.51,86,86,86,86,0,0,0,0
4,19,1,284,284,284,284,0,0,0,0
4,55,2.04,656,656,656,656,0,0,0,0
4,56,0.25,265,265,265,265,0,0,0,0
4,64,1,6,6,6,6,0,0,0,0
4,67,3.73,315,315,315,315,0,0,0,0
4,68,1.19,48,48,48,48,0,0,0,0
4,76,0.84,92,92,92,92,0,0,0,0
4,78,1,31,31,31,31,0,0,0,0
4,79,1,80,80,80,80,0,0,0,0
4,80,1,105,105,105,105,0,0,0,0
4,81,2,131,131,131,131,0,0,0,0
4,82,0.84,60,60,60,60,0,0,0,0
4,83,1.16,22,22,22,22,0,0,0,0
4,86,2,72,72,72,72,0,0,0,0
4,88,0.01,1,1,1,1,0,0,0,0
4,92,1,10,10,10,10,0,0,0,0
4,93,1,22,22,22,22,0,0,0,0
4,96,1,54,54,54,54,0,0,0,0
4,97,0.01,0,0,0,0,0,0,0,0
4,98,0.99,50,50,50,50,0,0,0,0
4,105,1,55,55,55,55,0,0,0,0
4,109,1,26,26,26,26,0,0,0,0
4,110,1.04,33,33,33,33,0,0,0,0
4,111,0.3,30,30,30,30,0,0,0,0
4,112,0.7,70,70,70,70,0,0,0,0
4,114,1.69,231,231,231,231,0,0,0,0
4,115,1.82,138,138,138,138,0,0,0,0
4,121,1,26,26,26,26,0,0,0,0
5,0,1,71,71,71,71,0,0,0,0
5,2,0.84,114,114,114,114,0,0,0,0
5,7,0.42,30,30,30,30,0,0,0,0
5,9,1,30,30,30,30,0,0,0,0
5,10,2,62,62,62,62,0,0,0,0
5,11,1.49,67,67,67,67,0,0,0,0
5,14,1,60,60,60,60,0,0,0,0
5,36,1,57,57,57,57,0,0,0,0
5,61,0.81,149,149,149,149,0,0,0,0
