x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,42,42,42,42,0,0,0,0
0,4,1,391,391,391,391,0,0,0,0
0,8,0.24,44,44,44,44,0,0,0,0
0,10,1,63,63,63,63,0,0,0,0
0,17,2,658,658,658,658,0,0,0,0
0,18,1.84,357,357,357,357,0,0,0,0
0,19,2.64,408,408,408,408,0,0,0,0
0,20,1,37,37,37,37,0,0,0,0
0,24,0.71,39,39,39,39,0,0,0,0
0,27,2,170,170,170,170,0,0,0,0
0,33,1,310,310,310,310,0,0,0,0
0,36,1,48,48,48,48,0,0,0,0
0,39,1,249,249,249,249,0,0,0,0
0,45,1,54,54,54,54,0,0,0,0
0,47,0.72,66,66,66,66,0,0,0,0
0,49,1,76,76,76,76,0,0,0,0
0,54,1,17,17,17,17,0,0,0,0
0,87,0.68,38,38,38,38,0,0,0,0
0,92,2,153,153,153,153,0,0,0,0
0,94,1,73,73,73,73,0,0,0,0
0,95,2,133,133,133,133,0,0,0,0
0,101,2,94,94,94,94,0,0,0,0
0,102,1.61,78,78,78,78,0,0,0,0
0,104,1,32,32,32,32,0,0,0,0
0,105,1,72,72,72,72,0,0,0,0
0,108,3.41,255,255,255,255,0,0,0,0
0,109,1.41,112,112,112,112,0,0,0,0
0,111,2,300,300,300,300,0,0,0,0
1,0,1,79,79,79,79,0,0,0,0
1,1,2,284,284,284,284,0,0,0,0
1,4,1.78,223,223,223,223,0,0,0,0
1,5,1.18,45,45,45,45,0,0,0,0
1,8,0.76,137,137,137,137,0,0,0,0
1,10,1,115,115,115,115,0,0,0,0
1,12,1,87,87,87,87,0,0,0,0
1,13,1.06,102,102,102,102,0,0,0,0
1,14,1.95,244,244,244,244,0,0,0,0
1,15,0.64,76,76,76,76,0,0,0,0
1,16,1,116,116,116,116,0,0,0,0
1,17,1,38,38,38,38,0,0,0,0
1,18,1,155,155,155,155,0,0,0,0
1,19,0.94,84,84,84,84,0,0,0,0
1,25,0.4,241,241,241,241,0,0,0,0
1,37,1,71,71,71,71,0,0,0,0
1,39,0.54,85,85,85,85,0,0,0,0
1,40,0.84,37,37,37,37,0,0,0,0
1,41,0.16,7,7,7,7,0,0,0,0
1,49,1,145,145,145,145,0,0,0,0
1,50,1,46,46,46,46,0,0,0,0
1,51,1,172,172,172,172,0,0,0,0
1,52,1,31,31,31,31,0,0,0,0
1,55,1,45,45,45,45,0,0,0,0
1,87,0.32,18,18,18,18,0,0,0,0
1,91,1,94,94,94,94,0,0,0,0
1,95,1,70,70,70,70,0,0,0,0
1,100,2,158,158,158,158,0,0,0,0
1,101,1,25,25,25,25,0,0,0,0
1,106,1,52,52,52,52,0,0,0,0
1,108,1,56,56,56,56,0,0,0,0
1,109,0.59,40,40,40,40,0,0,0,0
1,112,1,24,24,24,24,0,0,0,0
1,115,1,44,44,44,44,0,0,0,0
1,119,3,104,104,104,104,0,0,0,0
2,1,1,176,176,176,176,0,0,0,0
2,2,1,72,72,72,72,0,0,0,0
2,4,0.04,5,5,5,5,0,0,0,0
2,6,1,29,29,29,29,0,0,0,0
2,7,2,159,159,159,159,0,0,0,0
2,8,2,278,278,278,278,0,0,0,0
2,10,1,83,83,83,83,0,0,0,0
2,11,2,261,261,261,261,0,0,0,0
2,14,2.67,288,288,288,288,0,0,0,0
2,15,2.36,471,471,471,471,0,0,0,0
2,16,5,762,762,762,762,0,0,0,0
2,18,0.39,34,34,34,34,0,0,0,0
2,19,1.01,221,221,221,221,0,0,0,0
2,20,1,37,37,37,37,0,0,0,0
2,23,1,168,168,168,168,0,0,0,0
2,25,0.6,356,356,356,356,0,0,0,0
2,30,1,92,92,92,92,0,0,0,0
2,35,1,158,158,158,158,0,0,0,0
2,37,2,116,116,116,116,0,0,0,0
2,38,2,187,187,187,187,0,0,0,0
2,39,3.01,362,362,362,362,0,0,0,0
2,52,1,48,48,48,48,0,0,0,0
2,76,1,52,52,52,52,0,0,0,0
2,81,1.76,222,222,222,222,0,0,0,0
2,91,1,68,68,68,68,0,0,0,0
2,99,0.08,2,2,2,2,0,0,0,0
2,101,1,127,127,127,127,0,0,0,0
2,102,1,43,43,43,43,0,0,0,0
2,104,3,115,115,115,115,0,0,0,0
2,105,1,203,203,203,203,0,0,0,0
2,111,1,103,103,103,103,0,0,0,0
3,0,3,281,281,281,281,0,0,0,0
3,6,1,110,110,110,110,0,0,0,0
3,8,1.56,116,116,116,116,0,0,0,0
3,9,1.44,180,180,180,180,0,0,0,0
3,11,0.57,48,48,48,48,0,0,0,0
3,12,1.43,79,79,79,79,0,0,0,0
3,13,1,24,24,24,24,0,0,0,0
3,14,2.32,204,204,204,204,0,0,0,0
3,18,2.61,199,199,199,199,0,0,0,0
3,19,3.16,665,665,665,665,0,0,0,0
3,20,1.93,1019,1019,1019,1019,0,0,0,0
3,21,2,1901,1901,303,303,1598,1598,0,0
3,25,0.68,55,55,55,55,0,0,0,0
3,28,1,42,42,42,42,0,0,0,0
3,33,1,133,133,133,133,0,0,0,0
3,35,2,103,103,103,103,0,0,0,0
3,39,0.46,45,45,45,45,0,0,0,0
3,40,1,29,29,29,29,0,0,0,0
3,47,1,381,381,381,381,0,0,0,0
3,48,2.36,152,152,152,152,0,0,0,0
3,49,0.64,60,60,60,60,0,0,0,0
3,51,1,76,76,76,76,0,0,0,0
3,79,1,212,212,212,212,0,0,0,0
3,81,0.24,25,25,25,25,0,0,0,0
3,85,1,41,41,41,41,0,0,0,0
3,86,1,93,93,93,93,0,0,0,0
3,99,0.92,21,21,21,21,0,0,0,0
3,117,1,27,27,27,27,0,0,0,0
3,118,1,23,23,23,23,0,0,0,0
4,3,1,36,36,36,36,0,0,0,0
4,7,0.53,70,70,70,70,0,0,0,0
4,8,1.47,231,231,231,231,0,0,0,0
4,9,2,247,247,247,247,0,0,0,0
4,10,1,165,165,165,165,0,0,0,0
4,11,1,86,86,86,86,0,0,0,0
4,12,1.15,96,96,96,96,0,0,0,0
4,13,0.48,32,32,32,32,0,0,0,0
4,14,1.88,272,272,272,272,0,0,0,0
4,17,1,67,67,67,67,0,0,0,0
4,20,0.48,253,253,253,253,0,0,0,0
4,22,0.22,15,15,15,15,0,0,0,0
4,23,0.89,106,106,106,106,0,0,0,0
4,24,2.41,349,349,349,349,0,0,0,0
4,25,1.32,108,108,108,108,0,0,0,0
4,27,2,103,103,103,103,0,0,0,0
4,28,1,65,65,65,65,0,0,0,0
4,29,1.24,44,44,44,44,0,0,0,0
4,32,0.01,1,1,1,1,0,0,0,0
4,33,1.99,112,112,112,112,0,0,0,0
