x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,0.14,400,1199,0,0,400,1199,0,0
0,38,2.39,761,1538,47,94,620,1256,0,0
0,40,1.82,1039,2079,0,1,1038,2076,0,0
0,41,7.41,837,2166,182,488,290,703,0,0
0,42,6.63,745,1651,186,413,186,413,0,0
0,64,10.65,3324,6719,0,0,3324,6719,0,0
0,69,0.65,527,1054,132,263,132,263,0,0
0,78,0.01,77,230,0,0,77,230,0,0
0,79,0.89,5113,15340,0,0,5113,15340,0,0
0,83,0.06,4,10,1,2,1,2,0,0
0,84,3.57,1842,4273,150,448,1391,2928,0,0
0,85,3.31,363,1004,329,954,9,10,0,0
0,86,16.22,3614,9259,1337,3413,725,1847,0,0
0,87,10.13,1028,2031,754,1511,58,113,0,0
0,90,0.4,53,107,53,107,0,0,0,0
0,91,1.16,33,66,22,43,0,0,0,0
0,122,1,37,37,9,9,9,9,0,0
1,35,1,91,181,23,45,23,45,0,0
1,37,2.64,3008,8602,0,0,3008,8602,0,0
1,38,7.44,2061,4254,1,3,2058,4245,0,0
1,39,1.39,567,1638,126,378,190,505,0,0
1,40,1.09,662,1324,0,0,662,1324,0,0
1,41,6.47,437,956,109,239,109,239,0,0
1,42,0.69,62,185,15,46,15,46,0,0
1,68,2.79,200,366,50,91,50,91,0,0
1,69,2.57,719,1435,101,201,101,201,0,0
1,82,1.15,445,891,31,62,352,705,0,0
1,83,1.46,1047,2094,0,0,1047,2094,0,0
1,86,6.59,3065,6530,172,371,2549,5416,0,0
1,87,5.12,815,1517,358,851,317,364,0,0
1,88,2.93,1024,2048,0,0,1007,2014,0,0
1,89,0.06,12,25,0,0,12,25,0,0
2,40,1,1782,3563,0,0,1782,3563,0,0
2,41,0.9,253,507,63,127,63,127,0,0
2,65,0.21,48,143,48,143,0,0,0,0
2,66,3.23,1401,4405,356,977,845,3029,0,0
2,67,10.24,2059,6585,704,1832,1048,4036,0,0
2,68,2.07,206,421,170,341,0,0,0,0
2,72,1.71,83,166,0,0,0,0,0,0
2,73,0.29,30,60,0,0,0,0,0,0
2,75,1,261,782,65,195,65,195,0,0
2,82,1.38,2033,4066,20,40,1974,3947,0,0
2,83,0.01,24,49,0,0,24,49,0,0
2,86,0.22,435,869,0,0,435,869,0,0
2,87,3.43,2098,2938,27,27,2015,2855,0,0
2,88,0.02,3,7,0,0,3,7,0,0
2,91,1,38,75,9,19,9,19,0,0
3,38,0.2,6,13,2,3,2,3,0,0
3,66,4.94,560,1644,336,1196,75,149,0,0
3,67,2.32,362,842,247,612,38,77,0,0
3,69,3.92,366,1095,91,274,91,274,0,0
3,70,1.05,394,1183,102,307,97,292,0,0
3,71,0.73,63,135,16,34,16,34,0,0
3,72,6.07,707,1542,317,522,109,305,43,86
3,73,4,347,722,145,296,67,142,0,0
3,86,1.72,2116,4928,0,0,2116,4928,0,0
3,87,0.01,13,26,0,0,13,26,0,0
4,38,0.8,25,50,6,12,6,12,0,0
4,69,6.77,632,1667,312,1038,33,70,0,0
4,70,13.96,1684,4084,858,2226,120,308,0,0
4,71,18.9,1838,4200,909,2073,230,555,0,0
4,72,2.09,234,549,229,544,2,2,0,0
4,73,0.85,34,34,9,9,9,9,0,0
4,79,0.98,276,827,69,207,69,207,0,0
4,80,4.02,899,2184,542,1498,119,229,0,0
5,68,0.45,71,198,71,198,0,0,0,0
5,69,17.93,2641,7547,1684,4455,319,1031,0,0
5,70,8.89,1408,3842,805,2174,201,556,0,0
5,71,0.17,3,3,0,0,0,0,0,0
6,68,10.92,947,2440,510,1429,146,337,0,0
6,69,15.26,2846,6591,811,2077,1383,2611,0,0
6,70,0.79,227,454,0,0,227,454,0,0
6,74,1.76,1557,3113,0,0,1557,3113,0,0
6,75,0.24,45,90,0,0,45,90,0,0
7,67,0.08,24,48,24,48,0,0,0,0
7,68,23.08,3249,9195,2119,5838,432,1364,342,1366
7,69,15.57,3046,6833,1079,2748,1433,2870,0,0
8,67,3.8,166,329,102,205,21,41,0,0
8,68,40.25,3420,9307,2353,6368,243,643,0,0
8,69,19.95,2010,4650,1765,4236,51,107,0,0
9,62,2.01,83,202,0,0,0,0,0,0
9,63,3.99,100,177,19,34,19,34,0,0
9,67,3.44,627,1654,145,402,145,402,0,0
