x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.04,89,124,22,31,22,31,0,0
0,2,0.96,36,72,9,18,9,18,0,0
0,22,0.3,34,67,34,67,0,0,0,0
0,23,1.28,507,1520,26,77,430,1289,0,0
0,24,0.23,80,239,20,60,20,60,0,0
0,25,0.69,236,709,59,177,59,177,0,0
1,22,3.7,421,1016,267,577,51,146,0,0
1,23,2.72,690,1975,88,241,426,1253,0,0
1,112,1,1392,4176,348,1044,348,1044,0,0
2,19,0.67,231,792,33,100,131,492,0,0
2,20,3.05,341,905,85,226,85,226,0,0
3,18,7,550,1841,138,460,138,460,0,0
3,19,2.42,649,2419,38,108,535,2096,0,0
3,20,0.85,97,291,24,73,24,73,0,0
4,14,1.97,459,1796,42,127,0,0,417,1669
4,15,0.03,12,48,0,0,0,0,12,48
6,3,2,158,382,123,347,12,12,0,0
6,37,2.85,551,1536,463,1359,29,59,0,0
7,4,4,399,1046,191,535,38,76,0,0
7,16,1,26,53,7,13,7,13,0,0
7,36,2,27,53,7,13,7,13,0,0
7,37,0.15,74,223,74,223,0,0,0,0
7,118,1.94,321,962,238,714,28,83,0,0
7,119,2.02,153,309,110,225,14,28,0,0
8,2,3,139,385,122,358,6,9,0,0
8,3,0.17,4,9,2,4,1,2,0,0
8,15,0.04,1,1,0,0,0,0,0,0
8,19,4.16,123,229,85,166,5,7,0,0
8,23,1,274,823,274,823,0,0,0,0
8,24,4,569,1650,142,412,142,412,0,0
8,118,0.14,98,293,10,31,87,262,0,0
8,119,1.9,840,2482,10,19,812,2425,0,0
9,1,2,62,181,16,45,16,45,0,0
9,2,2.37,163,326,88,175,3,5,0,0
9,3,6.42,413,826,371,742,14,28,0,0
9,4,0.03,4,7,4,7,0,0,0,0
9,5,2,212,423,194,389,6,11,0,0
9,15,1.96,29,29,7,7,7,7,0,0
9,19,6.84,368,899,233,659,29,48,0,0
9,81,1,36,36,9,9,9,9,0,0
10,1,0.22,173,346,0,0,173,346,0,0
10,3,6,345,634,263,513,19,24,0,0
10,4,7.82,462,1179,230,637,78,181,0,0
10,5,0.36,11,12,3,3,3,3,0,0
11,1,0.63,507,1014,0,0,507,1014,0,0
11,2,5.48,660,1465,472,1143,146,274,0,0
11,3,8.02,494,1158,441,1064,13,22,0,0
11,4,6.02,447,1005,373,892,10,17,0,0
11,5,2.82,234,851,208,810,9,14,0,0
11,7,2.52,153,223,100,117,18,35,0,0
11,8,0.48,64,128,16,32,16,32,0,0
11,9,4,299,859,237,701,21,53,0,0
11,10,4.15,224,407,181,363,15,15,0,0
11,11,5.84,279,489,200,383,26,35,0,0
11,16,1,43,43,11,11,11,11,0,0
11,17,0.78,164,329,164,329,0,0,0,0
11,28,0.07,4,11,4,11,0,0,0,0
11,29,0.93,47,140,47,140,0,0,0,0
12,0,3.24,149,316,109,222,13,31,0,0
12,1,2.76,73,174,15,40,15,40,0,0
12,2,2.68,324,960,301,901,8,20,0,0
12,3,3.51,445,1048,277,554,4,7,0,0
12,4,10.8,801,1817,686,1604,40,74,0,0
12,5,6.16,433,846,321,638,14,24,0,0
12,6,2,192,383,108,216,28,56,0,0
12,9,14,654,1373,395,938,61,94,0,0
12,10,2.81,221,532,193,477,9,18,0,0
12,11,0.54,36,69,34,66,1,1,0,0
12,16,5,452,900,59,117,275,549,0,0
12,17,4.22,389,752,132,257,86,165,0,0
12,26,1,221,662,55,166,55,166,0,0
12,28,1.27,224,642,202,597,7,15,0,0
12,29,8.73,746,1624,479,1040,89,195,0,0
12,30,2,792,2375,198,594,198,594,0,0
13,0,2,284,531,256,504,9,9,0,0
13,1,0.24,4,4,0,0,0,0,0,0
13,3,1,22,22,5,5,5,5,0,0
13,4,8.47,567,1259,408,966,118,228,0,0
13,5,13.52,933,1831,458,906,112,216,0,0
13,6,4.95,508,1128,378,784,43,115,0,0
13,7,3.8,160,320,143,286,6,11,0,0
13,8,0.08,11,23,11,23,0,0,0,0
13,9,9.26,533,1164,473,1061,20,34,0,0
13,10,10.6,576,1192,389,850,30,56,0,0
13,11,7.06,336,856,258,741,24,36,0,0
13,29,4,312,751,117,265,65,162,0,0
13,115,1,55,110,14,27,14,27,0,0
14,0,1.35,87,160,22,40,22,40,0,0
14,3,2.23,226,482,79,189,49,97,0,0
14,4,5.9,302,689,245,593,13,26,0,0
14,5,5.6,363,725,181,363,60,121,0,0
14,6,7.93,524,1110,297,681,76,143,0,0
14,7,3.78,248,641,207,569,14,24,0,0
14,9,10.63,585,1318,463,1094,20,34,0,0
14,10,7.88,669,1204,606,1119,21,28,0,0
14,11,8.78,692,1694,613,1516,26,59,0,0
14,12,7,341,671,291,580,17,30,0,0
15,0,0.99,65,65,16,16,16,16,0,0
15,1,1,32,63,8,16,8,16,0,0
15,2,0.41,83,248,83,248,0,0,0,0
15,3,2,28,28,7,7,7,7,0,0
15,4,4.57,472,943,276,553,65,130,0,0
15,5,4.79,415,900,313,735,13,13,0,0
15,6,15.37,921,1760,667,1404,49,68,0,0
15,7,14.85,1091,2586,420,990,390,865,0,0
15,8,5,154,423,107,312,16,37,0,0
15,9,4.26,293,621,247,528,15,31,0,0
15,10,9.08,457,1121,393,1033,15,22,0,0
15,11,4.03,223,416,149,296,18,33,0,0
16,1,1.78,147,346,68,188,16,33,0,0
16,2,6.59,675,1440,640,1389,12,17,0,0
16,3,4,366,677,263,513,14,14,0,0
16,4,13.56,766,1431,415,773,68,131,0,0
16,5,16.99,780,1476,632,1259,49,73,0,0
16,6,6.34,400,933,216,517,42,84,0,0
16,7,9.74,871,2048,437,1057,115,272,0,0
16,8,4,240,642,60,161,60,161,0,0
16,10,14,732,1447,459,914,55,106,0,0
16,18,1,15,29,4,7,4,7,0,0
16,88,1,158,317,40,79,40,79,0,0
17,1,2.22,227,528,151,421,16,16,0,0
17,2,5,280,561,224,448,19,38,0,0
17,4,2,167,476,158,466,3,3,0,0
17,5,3.13,159,307,92,182,22,42,0,0
17,7,4.96,415,763,306,596,29,40,0,0
17,8,5,341,677,182,363,53,105,0,0
17,9,5,304,599,277,551,9,16,0,0
18,0,4,183,367,131,262,17,35,0,0
18,1,6.03,248,487,129,256,40,77,0,0
18,2,0.97,83,167,71,142,4,8,0,0
18,14,1,52,155,13,39,13,39,0,0
18,15,2,97,291,24,73,24,73,0,0
18,29,1,346,692,346,692,0,0,0,0
18,113,1,90,269,22,67,22,67,0,0
19,7,2,283,514,71,129,71,129,0,0
20,7,2.05,102,348,54,195,22,69,0,0
20,8,9.13,570,1468,104,265,352,983,0,0
20,9,1,49,194,12,49,12,49,0,0
20,69,1.97,257,514,64,129,64,129,0,0
20,93,0.16,8,16,2,4,2,4,0,0
21,7,42.03,1774,6874,1648,6429,42,148,0,0
21,8,25.16,1897,6430,910,3120,234,731,402,1608
21,9,2.61,521,1654,107,366,201,554,0,0
21,10,1.53,35,70,9,17,9,17,0,0
21,69,0.03,4,9,1,2,1,2,0,0
21,93,0.84,42,84,10,21,10,21,0,0
22,7,7,350,1114,212,709,46,135,0,0
22,8,1.25,1137,4546,284,1137,284,1137,418,1674
22,9,1.24,395,1478,99,370,99,370,0,0
23,1,1.03,61,176,55,163,2,4,0,0
23,3,3.24,113,216,53,103,9,15,0,0
24,0,8.62,577,1199,546,1153,10,15,0,0
24,1,10.55,972,2223,803,1942,43,80,0,0
24,2,4.76,480,931,301,594,50,92,0,0
24,3,13.75,634,1217,563,1115,20,30,0,0
24,119,3.16,30,30,5,5,5,5,0,0
25,0,7.46,554,1283,431,1039,38,76,0,0
25,1,7.62,484,1088,364,859,40,76,0,0
25,2,8.22,658,1504,611,1416,16,30,0,0
25,3,9.83,489,1262,354,1020,21,32,0,0
25,4,3.63,156,449,138,409,6,13,0,0
25,119,3.84,137,251,108,211,8,12,0,0
25,120,2,135,233,107,205,9,9,0,0
26,0,15.03,746,1564,541,1248,53,90,0,0
26,1,10.09,545,1202,387,935,53,89,0,0
26,2,9.17,552,1377,475,1230,26,49,0,0
26,3,4,307,884,224,661,11,24,0,0
26,4,4,256,699,188,561,13,36,0,0
26,25,2,294,1119,272,1075,7,14,0,0
26,26,2,127,254,32,63,32,63,0,0
27,0,1,224,671,224,671,0,0,0,0
27,1,10.97,694,1650,490,1250,57,110,0,0
27,2,10.71,638,1624,472,1264,38,85,0,0
27,3,2.45,166,460,116,337,17,41,0,0
27,25,1,115,230,115,230,0,0,0,0
27,71,1.13,247,493,26,52,168,336,0,0
28,0,1.8,619,1238,619,1238,0,0,0,0
28,1,6.54,649,1337,583,1166,9,18,0,0
28,2,2.53,239,478,179,359,4,8,0,0
28,8,1,21,42,5,10,5,10,0,0
