x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,12,18.01,2845,6178,1142,2526,556,1200,0,0
8,32,483.01,59050,124943,29479,63561,11631,23494,404,1615
8,52,162.21,21504,46747,9800,20499,6553,16561,0,0
8,72,21.75,5493,11365,1692,3727,2246,4520,0,0
8,112,526.95,56019,108349,29178,56352,9480,17601,247,495
8,92,192.99,23800,46183,11261,21930,3816,7374,0,0
28,32,288.13,31926,63861,15426,30962,5878,11488,0,0
28,52,994.91,90451,186994,52347,108147,13216,29420,487,1918
28,72,1079.16,100221,195886,66749,131302,15894,31867,751,2909
28,112,385.41,38331,68176,24164,41577,4105,7971,0,0
28,92,384.68,36206,64168,21053,36417,6128,11173,105,314
28,12,92.28,10794,19576,4155,8146,2740,4211,0,0
48,72,19,3470,7674,1055,2420,1303,2748,0,0
48,92,293.98,29978,54935,15469,28374,4168,7736,0,0
48,112,22.01,8090,17519,2298,4981,3027,7337,0,0
48,12,24.99,6910,12535,1837,3401,1626,2979,0,0
48,32,24,1120,1457,1013,1334,35,41,0,0
48,52,3,195,390,153,306,14,28,0,0
68,52,97.01,12705,27053,5897,12106,4084,10260,28,46
68,92,117,15751,31084,8055,16063,2672,5375,0,0
68,72,496.99,48487,98323,27690,55525,8575,18917,457,1372
68,112,664.27,58289,112693,42688,83207,4211,8206,0,0
68,12,218.17,22289,43554,8302,16046,7129,14397,429,856
68,32,13,1787,3415,1103,2179,193,360,0,0
88,12,77.82,6555,11932,3869,7569,446,778,0,0
88,112,884.58,90165,186433,46032,93845,19663,43316,608,2110
88,72,106.77,15807,31243,5890,11841,6202,12011,0,0
88,52,195.45,28476,59059,12145,25027,6478,13434,590,1770
88,92,496.2,53085,102070,28435,54640,7772,15196,107,213
88,32,144.46,17693,36337,9294,19006,2961,6164,0,0
108,32,313,33826,68292,17564,33959,4779,11438,406,1012
108,12,9.01,3940,8736,1090,2407,936,2097,0,0
108,72,195.36,30087,62723,11854,22927,5800,12847,0,0
108,112,86.85,9234,20187,5804,12893,1049,2289,0,0
108,52,166.76,17408,32623,9256,17476,2369,4442,0,0
