x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,112.83,28302,62672,5444,11505,19529,44515,0,0
8,36,705.06,101305,255014,45457,103804,42864,123487,500,1999
8,56,658.73,68208,147266,43115,91550,12540,27224,0,0
8,76,298.16,37719,72013,19443,36578,10494,20805,0,0
8,96,822.56,76539,161062,48285,100886,13570,28339,840,4198
8,116,146.58,26514,52144,6390,11880,14347,29521,0,0
28,16,294.86,62183,150390,16435,33312,32122,87342,400,1597
28,36,116.64,26270,55001,5359,12776,17264,34803,0,0
28,56,247.1,54444,134303,11536,22802,34812,95628,0,0
28,76,173.19,47378,143102,7553,14547,35171,119895,0,0
28,96,275.71,34753,69419,15366,29652,11705,25618,15,15
28,116,166.42,33097,72517,8276,16846,18866,42912,0,0
48,16,2052.6,223075,500931,166932,362734,28233,70587,0,0
48,36,251.26,39752,93965,16661,36337,16134,45350,252,877
48,56,135.57,27626,72813,6836,15008,14253,44062,0,0
48,76,137.2,33998,84359,6714,14525,20981,55777,0,0
48,96,165.65,31469,68760,7395,14772,18656,43914,38,76
48,116,96.16,19305,43579,5172,10746,9166,22841,0,0
68,16,2084.25,355546,930716,146881,319950,174100,531941,290,581
68,36,1076.81,113558,260686,88304,201102,13288,33419,439,1753
68,56,71.44,17269,38835,3991,7886,10120,24710,0,0
68,76,132.42,16426,32528,6505,12710,4246,9048,0,0
68,96,130.83,30062,68649,6093,12052,18554,46050,0,0
68,116,113.31,24697,54687,6444,14108,10142,22868,0,0
88,16,3541.85,400673,1137729,269724,751965,66368,202424,2459,5894
88,36,1629.18,230394,560508,132440,303060,61061,152217,1108,7014
88,56,161.29,20177,44023,7290,15713,7154,16425,0,0
88,76,644.5,73787,155729,46784,98440,11065,22492,890,3019
88,96,122.94,21504,48296,6574,13763,10405,26199,0,0
88,116,955.55,118099,280979,58104,136601,39583,96480,1701,7998
108,16,1142.18,612110,2046812,59439,168965,503917,1725927,70,211
108,36,341.55,125780,428138,17449,42262,98289,360878,0,0
108,56,714.6,75950,178255,49029,111572,16109,41812,1118,4451
108,76,650.89,65157,133060,46743,94100,7995,16521,18,55
108,96,163.98,37191,87727,8836,20154,20491,49235,351,1818
108,116,555.08,68654,152733,37325,80988,17065,39528,0,0
