x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,2,64.3,4818,10469,2614,6366,844,1550,0,0
6,12,147.05,10763,24501,6282,15283,1210,2525,263,787
6,22,114.95,8232,17541,5018,11126,1008,1877,155,312
6,52,63.25,6981,17727,3783,9146,1711,5024,0,0
6,62,8.49,948,2609,309,984,121,421,0,0
6,72,31.85,2757,5870,1396,3202,453,891,0,0
6,82,18.77,1425,2859,795,1701,125,215,0,0
6,92,81.89,6462,13784,3313,7076,1010,2174,0,0
6,102,138.84,13117,32319,6574,16096,2062,5147,253,1012
6,112,117.99,10059,20461,5249,10688,1501,3029,202,572
6,122,34.48,2998,5940,1411,2840,583,1346,0,0
6,32,20.94,1352,2690,1128,2340,98,164,0,0
6,42,30,2468,5408,1496,3648,310,557,0,0
16,12,28.03,3222,7322,1088,3149,1019,1825,0,0
16,22,16.74,1328,2699,422,812,204,374,0,0
16,52,62.13,4897,10792,2188,5254,852,1687,0,0
16,62,44.71,5675,15165,2364,5874,933,2701,314,794
16,72,75,6380,13934,3029,6732,1002,2114,0,0
16,92,86.57,7245,15430,4234,9482,971,1936,0,0
16,102,24.05,2193,4924,1423,3301,162,370,0,0
16,112,38,2390,5061,1485,3411,267,483,0,0
16,122,41.88,3951,7487,1331,2765,1047,1924,0,0
16,32,2,104,165,71,132,11,11,0,0
16,82,27,2351,4482,1244,2310,329,642,0,0
16,2,20.89,1844,4249,895,2473,316,593,0,0
16,42,0.59,64,129,16,32,16,32,0,0
26,2,211.01,15449,35251,9063,21312,2011,4340,297,891
26,12,31.8,1985,3150,965,1642,299,450,231,461
26,42,151.86,14540,30962,5571,12311,4816,9875,0,0
26,52,47.08,4460,9533,1834,4104,837,1760,0,0
26,62,44.58,5195,10299,1878,3848,2012,3965,0,0
26,72,44.01,4436,8555,1963,3622,1259,2645,0,0
26,92,38,4701,9475,1666,3444,1747,3483,0,0
26,122,38.99,3225,6422,1241,2670,634,1225,0,0
26,22,28.1,1662,3607,943,2081,180,365,94,267
26,32,55.7,3504,7115,1792,3820,547,1080,278,548
26,82,12,1637,3855,589,1525,322,721,0,0
26,112,19.03,1808,3442,638,1220,390,741,0,0
26,102,27.97,2051,4443,1095,2532,270,538,0,0
36,2,51.85,3702,7494,2439,5336,219,394,0,0
36,12,31.56,2291,4419,1419,2930,257,428,0,0
36,22,19,1076,2148,516,1156,138,233,0,0
36,32,65.97,4317,9170,3306,7532,342,511,0,0
36,42,359.34,26926,59587,17165,39211,3170,6900,526,1518
36,52,28.98,2276,4724,1180,2709,256,453,0,0
36,82,29.07,2049,4039,961,1930,339,726,0,0
36,72,40.94,5836,13359,1354,2704,3371,8590,0,0
36,92,35,3270,6452,2103,4442,382,665,0,0
36,102,29,2632,5207,1745,3384,260,540,0,0
36,62,64,8534,17321,2501,5765,4564,9078,0,0
36,112,53,5667,13392,2499,6160,1033,2372,0,0
36,122,12,1044,2049,702,1401,105,206,0,0
