x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,2,42.42,6193,12834,2878,5805,978,2090,0,0
6,12,87.27,12393,27503,4869,10873,3360,7977,0,0
6,22,231.58,25806,54189,14959,31209,5717,11974,0,0
6,32,47.2,12866,31402,4016,9927,2945,7155,590,2362
6,92,93.72,10174,25048,5198,13856,2336,5543,0,0
6,102,140.38,16168,34219,8304,16551,3533,8907,0,0
6,112,42.61,4734,10466,2322,5441,893,1858,0,0
6,122,35.73,8318,20021,2287,5658,3764,8907,0,0
6,42,34.4,7851,18862,2467,6073,1794,4265,0,0
6,52,27.57,4202,10256,1596,4086,864,2052,0,0
6,62,27.46,5607,14729,1697,4450,1184,3081,0,0
6,72,19.99,3499,9352,1248,3223,749,2044,0,0
6,82,28,4715,10695,2353,5458,732,1585,0,0
16,2,32.78,4099,9009,1363,3366,843,1678,0,0
16,12,61.79,5012,10513,2912,6220,626,1282,0,0
16,22,379.64,37107,89852,19143,45236,10449,27222,491,1967
16,32,98.84,10757,23819,4804,10563,3536,8015,0,0
16,52,14.17,3796,8578,1077,2524,908,2018,0,0
16,62,32.23,5562,17013,1904,6314,1153,3314,178,710
16,92,310.21,34514,78979,15688,34696,9143,22309,456,2278
16,102,380.49,36861,73303,25669,50667,4403,9683,0,0
16,112,181.19,15973,34007,9719,21416,1742,3576,0,0
16,122,15.28,3120,9034,940,2828,727,2070,0,0
16,72,54.12,11453,26174,3877,9318,2465,5523,0,0
16,82,16.73,1791,4703,942,2450,284,752,0,0
16,42,17.67,3956,8992,1480,3479,696,1484,0,0
26,2,41.4,8120,17712,3512,7497,1514,3413,0,0
26,22,42.59,5150,12221,2401,5714,943,2217,25,50
26,32,35.03,4864,11270,2090,4823,681,1540,0,0
26,42,30.52,9562,19515,3399,7306,2352,4613,0,0
26,52,30.58,5877,14353,2225,5448,1172,2897,0,0
26,62,12.08,5553,10040,1500,2734,1351,2434,0,0
26,92,37,9104,19581,2783,6024,2183,4749,0,0
26,12,45.61,5136,12914,2841,7339,646,1577,0,0
26,72,34.35,5952,14585,2488,6419,1149,2715,218,874
26,82,66,12597,28966,4195,8977,4996,13115,0,0
26,102,94.34,15330,31406,6487,13724,4040,8233,0,0
26,112,90.87,9835,20731,4595,9191,1743,4000,0,0
26,122,22.77,1672,3181,1407,2848,49,71,0,0
36,2,30.33,4928,10172,1843,3835,967,1987,0,0
36,12,61.99,6078,13709,3527,8131,806,1749,0,0
36,22,29,5649,13963,1644,4483,2537,5689,0,0
36,32,64.81,10100,24042,5240,12749,1423,3373,0,0
36,42,55.96,8594,21316,2221,6314,3701,8611,143,429
36,62,152.78,16420,37019,10460,23375,1843,4239,394,1969
36,72,113.14,14016,30298,8020,17498,2031,4639,0,0
36,82,133.84,13170,31970,7825,19036,1701,4334,280,839
36,112,32.6,5175,13226,2307,6191,976,2388,0,0
36,122,106.64,12857,26141,5503,11643,3838,7636,0,0
36,92,214.45,24595,48840,15375,30410,3773,7393,0,0
36,52,4,408,729,305,610,13,26,0,0
36,102,27.54,11875,29342,2988,7354,4611,12142,0,0
46,2,11.68,1328,2940,563,1456,233,464,0,0
46,52,5.96,2975,5041,275,606,2438,3799,0,0
46,72,26.06,4231,10175,1557,4041,1060,2609,0,0
