x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,12,27,2567,5151,1573,3176,268,566,0,0
6,22,134.31,12197,31131,5931,14626,1735,4709,1151,6055
6,62,38.33,3742,7600,1867,3947,857,1682,0,0
6,102,18,4060,9896,1258,3125,935,2258,0,0
6,52,3,232,411,185,364,5,5,0,0
6,72,46.66,5067,9717,2195,4180,884,1702,0,0
6,32,13.69,1841,4005,784,1920,249,466,0,0
6,42,12,1594,3368,728,1422,287,648,0,0
6,92,11.84,1347,2877,587,1219,254,552,0,0
6,112,40.73,4219,8177,1426,2802,1479,2846,0,0
6,122,0.28,29,59,29,59,0,0,0,0
6,2,6,1096,2626,400,1031,233,531,0,0
6,82,27.16,4815,10487,596,1278,3531,7658,0,0
16,32,126.89,11280,23358,5275,11231,2744,5461,0,0
16,102,38.67,4517,9336,1958,4083,700,1413,0,0
16,12,51.58,3540,6961,2008,4024,382,728,0,0
16,62,40,9797,27707,1819,4371,5763,17810,0,0
16,122,8.06,783,1548,188,364,188,364,0,0
16,112,39.93,3481,6796,1511,3122,614,1181,0,0
16,22,22.53,1835,3545,1027,2048,195,380,0,0
16,52,15,1987,4359,546,1115,813,1937,0,0
16,92,23.32,2651,5133,901,1763,574,1109,0,0
16,42,4.02,439,694,254,495,13,26,0,0
16,82,15,2928,5778,1137,2254,597,1175,0,0
26,22,30,2362,5763,821,1996,451,1145,0,0
26,42,36.97,6796,14686,1818,4076,3211,6578,0,0
26,82,33.64,9657,24982,1932,4027,6436,18474,0,0
26,92,44.02,3650,8218,1145,2423,989,2418,0,0
26,102,24.98,6328,15457,1713,4300,1783,4510,279,838
26,112,30,2391,4897,833,1777,326,720,0,0
26,32,77.48,6720,13851,3539,7205,1634,3826,0,0
26,62,16.99,3158,7711,1185,2720,644,1639,0,0
26,122,28.99,3620,6448,1021,2113,1667,2565,0,0
26,72,1,65,129,16,32,16,32,0,0
26,52,11,2529,4803,728,1394,600,1136,0,0
26,12,4,519,1031,393,785,42,82,0,0
26,2,12,2818,5749,573,1328,1508,2993,0,0
36,22,504.68,42722,101864,24421,57916,7578,19557,0,0
36,32,1239.49,98501,284014,51549,148548,21909,69738,1752,7794
36,62,39,3519,6654,1382,2674,848,1605,0,0
36,82,42.66,4699,9441,1682,3308,981,1996,0,0
36,92,23.7,1852,3880,458,964,731,1470,0,0
36,102,374.09,21966,49566,11176,26032,3620,7524,348,1394
36,112,30.92,2628,8922,865,1852,1284,6066,0,0
36,2,52.99,11327,29881,1554,3017,8353,23944,0,0
36,12,30.38,2454,6398,686,1771,552,1446,0,0
36,52,16.99,2062,4247,978,1954,273,546,0,0
36,42,5,692,1377,362,721,111,219,0,0
36,122,21,2425,5138,1385,3138,233,443,0,0
36,72,18,3144,5622,964,1583,727,1346,0,0
46,12,42.68,3791,7499,1619,3339,719,1445,0,0
46,22,120.52,8542,19498,5394,12815,1133,2479,0,0
46,32,90.94,15571,37904,3730,8544,9058,23404,230,919
46,72,7,1606,3201,471,940,378,754,0,0
46,92,15,4203,8909,423,962,3356,6838,0,0
46,102,41.05,2293,5177,939,2088,547,1262,13,39
46,122,20,1821,3765,741,1513,361,751,0,0
46,42,10,1333,3270,610,1594,215,512,0,0
46,112,18,2407,4743,895,1855,473,901,0,0
46,62,13.13,2249,4638,163,276,1612,3561,0,0
46,52,20,4270,8403,859,1977,2477,4382,0,0
46,82,26,6854,17478,1340,3002,4777,12825,0,0
46,2,12.04,710,1597,356,761,90,229,0,0
56,2,236.94,19753,45752,8971,22088,4255,9629,418,1254
56,12,55.26,6258,13676,3078,6931,1295,2797,0,0
56,22,19.74,4245,12507,1155,3180,1559,4531,0,0
56,32,42.87,3161,6723,1333,2749,677,1546,0,0
56,42,21.52,5634,11094,732,1420,3592,7140,0,0
56,52,30.48,7257,14077,793,1527,5637,11018,0,0
56,62,14.88,5023,11955,1032,2055,3486,8925,0,0
56,82,1,76,76,19,19,19,19,0,0
56,102,70.92,9850,24850,3166,8032,2179,5510,388,1551
56,92,26.01,3119,7206,1573,3722,424,977,0,0
56,122,41,5361,10672,1839,3816,1129,2223,0,0
56,112,13.06,3442,10051,824,2261,1601,4780,0,0
66,2,212.08,15672,32359,9866,20985,1874,3766,37,147
66,12,56.99,3091,7104,1762,4189,227,445,0,0
66,32,10.94,1129,2283,361,763,438,884,0,0
66,102,34.32,4863,10847,1765,3810,984,2249,0,0
66,42,15,2176,4163,1018,1989,309,570,0,0
66,52,4,1147,3021,431,1046,191,563,0,0
66,22,60,4149,10759,2367,6381,479,1143,0,0
