x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,2.26,17,29,4,7,4,7,0,0
0,101,16.8,2334,5350,1019,2404,401,906,0,0
0,102,4,1239,2341,228,357,1114,2217,0,0
0,107,1.28,36,36,9,9,9,9,0,0
0,109,5.06,225,451,44,89,37,74,0,0
0,110,2.94,145,266,120,234,8,10,0,0
0,111,1,212,637,212,637,0,0,0,0
0,112,6.98,1138,2835,741,2047,131,262,0,0
0,113,6.03,333,554,136,273,66,94,0,0
0,103,4,222,231,129,131,31,33,0,0
0,106,3,159,312,40,78,40,78,0,0
0,122,1.5,343,970,86,242,86,242,0,0
0,65,1.3,1071,2143,0,0,1071,2143,0,0
0,66,0.7,587,1174,0,0,587,1174,0,0
0,70,4,371,371,93,93,93,93,0,0
0,71,2,1419,4239,5,10,1404,4208,0,0
0,85,1,62,62,62,62,0,0,0,0
0,86,3.95,548,1075,250,495,99,193,0,0
0,96,2,3200,6314,0,0,3200,6314,0,0
0,97,0.93,3334,7210,0,0,3334,7210,0,0
0,98,1.92,244,284,60,70,60,70,0,0
0,2,1,163,653,41,163,41,163,0,0
0,26,1,753,753,188,188,188,188,0,0
0,58,0.71,344,689,0,0,0,0,0,0
1,103,5,1775,3619,305,488,861,2156,0,0
1,110,2,259,519,233,465,9,18,0,0
1,111,2,140,279,106,212,0,0,0,0
1,122,3.5,1733,3776,659,1396,358,794,0,0
1,102,1,175,350,175,350,0,0,0,0
1,113,2,209,209,52,52,52,52,0,0
1,0,1,91,182,23,46,23,46,0,0
1,2,3,599,1881,101,422,295,616,0,0
1,26,1,60,120,15,30,15,30,0,0
1,56,5,1618,4676,173,473,1357,4026,0,0
1,58,1.29,1816,3631,503,1007,1678,3356,0,0
1,64,13.1,2626,5972,683,1648,1454,3056,0,0
1,76,1,270,540,67,135,67,135,0,0
1,97,2.23,316,610,79,153,79,153,0,0
1,16,0.56,273,273,68,68,68,68,0,0
