x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,207,407,311,11,11,0,0
0,8,0.35,53,107,107,0,0,0,0
0,9,12.07,1548,4585,3344,438,1293,0,0
0,10,46.24,9007,23425,8703,3540,7715,83,250
0,11,10.43,518,1027,477,27,58,0,0
0,20,1.98,806,1613,161,81,161,0,0
0,21,4.02,600,1407,447,48,106,0,0
0,23,1.43,119,356,36,12,36,0,0
0,37,1,73,146,15,7,15,0,0
0,43,2,102,204,20,10,20,0,0
0,50,5,393,691,361,9,9,0,0
0,51,1,42,83,83,0,0,0,0
0,63,19.78,905,2224,1357,17,41,0,0
0,64,17.88,1195,3030,2644,12,28,0,0
0,65,10.81,1097,2612,1407,58,134,0,0
0,66,45.19,3177,8287,5254,127,291,0,0
0,67,27.19,2246,5509,3066,66,164,0,0
0,68,2.77,726,2870,287,73,287,0,0
0,78,0.36,28,57,6,3,6,0,0
0,97,3,99,197,130,4,7,0,0
0,98,8,435,1134,579,22,50,0,0
0,106,1,98,293,293,0,0,0,0
0,107,29.48,1250,2698,1705,24,48,0,0
0,108,24.69,1064,2153,1096,26,50,0,0
0,115,9.24,1130,3331,2294,77,210,0,0
1,6,2.28,53,92,69,2,3,0,0
1,7,3.47,236,490,345,7,16,0,0
1,8,19.62,1704,3626,3014,56,65,0,0
1,9,30.73,3663,9713,8078,127,377,0,0
1,10,40.65,4201,11764,7520,388,1211,144,431
1,12,1,29,57,0,0,0,0,0
1,37,1,136,272,0,0,0,0,0
1,43,8,613,1193,223,56,108,0,0
1,50,1,83,166,17,8,17,0,0
1,62,14.71,623,1225,485,28,54,0,0
1,63,38.72,3598,9576,4764,703,1890,126,627
1,64,26.06,4599,13398,2497,643,1701,627,3139
1,65,11.92,680,1555,1202,13,25,0,0
1,66,10.04,570,1214,720,16,31,0,0
1,67,22.73,1606,4087,2798,46,110,0,0
1,69,5,238,502,377,9,14,0,0
1,70,4.92,436,835,786,5,5,0,0
1,87,2.38,311,1083,800,0,0,0,0
1,88,2,159,317,216,0,0,0,0
1,98,9.53,735,2140,1386,20,62,0,0
1,107,25.92,1160,2642,1497,19,32,0,0
1,108,29.62,1374,3086,2565,18,28,0,0
1,112,1,492,492,49,49,49,492,492
1,115,4.77,772,2331,234,78,233,0,0
1,116,2.42,118,311,271,1,1,0,0
1,123,1,91,91,9,9,9,0,0
2,9,3,241,636,636,0,0,0,0
2,10,7.39,914,1801,794,40,76,0,0
2,11,3,335,667,508,9,18,0,0
2,21,3,515,1030,513,29,57,0,0
2,22,1,6,6,1,1,1,0,0
2,25,2.78,391,694,483,9,9,0,0
2,26,0.22,25,25,2,2,2,0,0
2,36,5.94,497,1209,492,21,49,0,0
2,44,4,716,1433,275,51,101,0,0
2,59,2.87,322,1474,145,31,145,14,29
2,60,5.7,684,2207,1595,29,68,0,0
2,61,0.21,19,41,4,2,4,0,0
2,62,1.91,200,482,461,1,2,0,0
2,63,12.78,727,1379,811,28,53,0,0
2,64,5.42,870,2072,424,0,0,0,0
2,65,3,124,351,232,0,0,0,0
2,67,30.66,2198,5802,3909,62,167,0,0
2,68,42.46,2841,7055,4495,86,232,0,0
2,69,28.1,1457,3511,2165,40,97,0,0
2,70,18.85,1274,3045,1892,16,39,0,0
2,78,4,329,730,206,18,43,0,0
2,86,9,654,1871,1337,10,28,0,0
2,87,0.62,107,321,321,0,0,0,0
2,88,16,1669,4209,2308,324,800,0,0
2,98,2.47,72,195,130,16,44,0,0
2,99,4,157,368,316,0,0,0,0
2,108,19.08,850,1826,852,20,29,0,0
2,111,2,217,217,22,22,22,217,217
2,113,6,589,1639,1018,13,26,0,0
2,116,11.58,1479,4161,775,587,1743,0,0
2,123,1,42,85,8,4,8,0,0
3,9,4,247,675,595,63,185,0,0
3,11,4,253,466,316,15,17,0,0
3,25,1,382,1145,1145,0,0,0,0
3,36,0.06,9,18,0,0,0,0,0
3,45,1,59,118,118,0,0,0,0
3,50,1,90,181,18,9,18,0,0
3,56,3.68,283,687,672,40,77,0,0
3,57,17.32,1447,3525,1263,389,1121,0,0
3,58,6.36,459,1185,600,61,124,0,0
3,59,2.72,758,3188,279,228,623,0,0
3,60,4.27,334,916,497,19,46,0,0
3,61,0,0,0,0,0,0,0,0
3,62,2,98,150,109,5,5,0,0
3,64,2,73,205,179,1,3,0,0
3,67,3.36,67,120,42,3,3,0,0
3,68,13.43,972,2720,2518,11,20,0,0
3,69,12.76,662,1459,1198,32,86,0,0
3,70,2.23,66,111,92,2,2,0,0
3,71,12.19,1889,4259,425,189,425,0,0
3,72,1.11,103,199,20,11,20,0,0
3,80,7,580,1471,355,51,124,0,0
3,81,1,20,20,2,2,2,0,0
3,83,2,126,251,8,88,175,0,0
3,87,4.28,217,523,346,9,20,0,0
3,88,3.72,224,527,476,1,2,0,0
3,89,5,267,722,509,7,17,0,0
3,97,6,214,569,449,2,2,0,0
3,98,18.85,739,1835,1293,19,39,0,0
3,99,4.15,444,1294,417,33,97,0,0
3,108,1,67,202,0,67,202,0,0
3,115,3,288,577,48,24,48,0,0
3,116,5,397,910,648,0,0,0,0
4,8,4,342,845,757,6,10,0,0
4,11,1,22,22,0,0,0,0,0
4,12,9.51,561,978,865,4,8,0,0
4,33,0.16,63,190,19,6,19,0,0
4,49,2.34,516,1049,32,381,764,0,0
4,50,0.66,160,479,48,16,48,0,0
4,58,20.88,1195,2712,1732,46,94,0,0
4,61,3.71,299,711,677,0,0,0,0
4,62,5.02,436,1050,501,10,23,0,0
4,68,2,91,224,200,0,0,0,0
4,69,33.61,2085,4991,3814,52,102,0,0
4,71,0.7,140,280,28,14,28,0,0
4,72,1,114,228,23,11,23,0,0
4,79,4,288,807,326,3,7,0,0
4,81,1,46,91,91,0,0,0,0
4,82,12,1663,5406,1461,125,422,0,0
4,83,26.99,1951,5511,1622,274,795,0,0
4,93,13.31,1604,4504,1820,345,768,0,0
4,94,0.5,16,32,3,2,3,0,0
4,98,0.14,11,22,2,1,2,0,0
4,99,17.86,1217,3112,2352,32,73,0,0
4,100,1,81,161,16,8,16,0,0
4,108,7,500,831,513,2,4,0,0
4,116,3,287,809,573,0,0,0,0
4,117,1,131,0,0,13,0,131,0
5,8,2.75,232,663,67,24,67,0,0
5,9,1,60,121,12,6,12,0,0
5,12,0.49,37,74,74,0,0,0,0
5,22,0.93,136,409,41,14,41,0,0
5,23,3,295,886,357,49,148,0,0
5,33,11.84,1124,3028,792,76,196,0,0
5,48,5.39,343,883,420,22,52,0,0
5,57,9.06,618,1850,1476,29,99,0,0
5,58,51.17,5673,16148,10500,759,1983,0,0
5,59,1.24,200,565,56,20,56,0,0
5,60,14.68,1498,3825,2146,135,290,0,0
5,61,34.04,2378,6438,4645,38,93,0,0
5,62,18.22,1229,3210,2616,26,44,0,0
5,65,4,356,849,584,13,29,0,0
5,69,25.35,1532,3713,2922,17,44,0,0
5,70,1,47,141,14,5,14,0,0
5,83,5.03,213,530,338,8,19,0,0
5,84,5,186,409,349,5,7,0,0
5,93,6.2,827,1653,247,467,946,0,0
5,100,12.73,548,1263,824,17,45,0,0
5,101,0.15,2,2,0,0,0,0,0
5,108,20.01,973,2247,1247,109,216,0,0
5,111,0.56,90,179,18,9,18,0,0
5,117,2,13,0,0,1,0,13,0
5,118,1,21,0,0,2,0,21,0
6,8,0.25,24,71,7,2,7,0,0
