x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,85,85,9,9,9,0,0
0,52,9,626,1234,1068,5,9,0,0
0,58,0.12,8,16,2,1,2,0,0
0,59,10.92,632,1489,875,15,26,0,0
0,60,33.77,2017,5043,3428,47,100,0,0
0,61,13.02,1069,2728,2078,21,47,0,0
0,62,3,117,262,244,2,2,0,0
0,63,1,89,178,18,9,18,0,0
0,73,3,525,911,786,14,14,0,0
0,81,5,271,903,684,7,13,0,0
0,82,30,1441,3675,2307,24,36,0,0
0,83,4,380,916,115,37,89,0,0
0,84,12.68,953,2557,1922,22,38,0,0
0,85,4.88,390,1007,727,0,0,0,0
0,86,1,128,256,256,0,0,0,0
0,87,0.14,26,51,0,26,51,0,0
0,88,0.85,190,380,0,190,380,0,0
0,110,1,63,126,13,6,13,0,0
1,6,1,63,63,6,6,6,0,0
1,52,2,193,410,410,0,0,0,0
1,57,0.2,17,50,50,0,0,0,0
1,58,11.34,896,2207,1423,39,76,0,0
1,60,4.27,293,445,218,1,1,0,0
1,61,2,211,523,327,11,22,0,0
1,62,6.89,795,2163,1264,45,99,0,0
1,70,0.99,40,40,4,4,4,0,0
1,78,1,64,128,13,6,13,0,0
1,81,6.99,687,1616,956,31,61,0,0
1,86,2,272,544,330,0,0,0,0
1,87,9.95,1095,2988,1650,448,1214,0,0
1,88,2.06,471,486,0,471,486,0,0
2,4,1,34,69,0,0,0,34,69
2,51,2.55,221,506,466,4,4,0,0
2,54,1,29,57,6,3,6,0,0
2,57,13.8,794,1846,1313,20,41,0,0
2,58,20.66,1127,2452,1798,35,62,0,0
2,59,5,372,896,687,4,12,0,0
2,62,1.11,30,50,31,2,2,0,0
2,67,1,91,182,182,0,0,0,0
2,69,1,8,8,1,1,1,0,0
2,70,9.8,449,1109,857,12,23,0,0
2,71,4,313,607,495,7,13,0,0
2,72,1,16,16,2,2,2,0,0
2,81,38.51,1941,5622,4084,38,68,0,0
2,108,1.54,78,215,179,2,4,0,0
2,121,4.34,717,2042,720,52,147,0,0
2,122,4.08,519,1345,585,28,85,0,0
3,4,1,359,1076,1076,0,0,0,0
3,5,1,62,62,6,6,6,0,0
3,50,6,366,772,564,14,23,0,0
3,51,40.01,3601,9072,6844,64,132,115,344
3,52,1.17,55,111,11,6,11,0,0
3,63,0.45,57,172,172,0,0,0,0
3,64,10,828,1622,1345,6,8,0,0
3,67,4,167,515,52,16,52,0,0
3,68,2,319,604,60,32,60,0,0
3,70,6.47,487,893,401,32,55,0,0
3,71,14.74,711,1550,1167,21,30,0,0
3,72,3,164,220,122,11,11,0,0
3,79,2,308,723,723,0,0,0,0
3,80,27.74,1828,4506,2361,305,818,0,0
3,81,76.47,4432,12398,9401,163,388,0,0
3,108,6.46,789,1761,585,442,884,0,0
3,117,5.93,4118,11671,193,3538,9934,0,0
3,121,21.1,1735,3633,2779,51,81,0,0
3,122,21.03,1309,3019,1741,46,108,0,0
3,123,0.01,0,0,0,0,0,0,0
4,1,5,472,1179,251,22,62,0,0
4,5,1,17,52,5,2,5,0,0
4,49,2.72,256,513,34,104,207,0,0
4,50,0.28,34,69,0,34,69,0,0
4,51,3.81,290,768,273,18,47,0,0
4,52,9.46,926,2471,1048,60,153,0,0
4,62,6,378,879,812,5,8,0,0
4,63,2.55,227,368,345,0,0,0,0
4,66,1,17,17,2,2,2,0,0
4,68,4,310,620,62,31,62,0,0
