x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.55,607,1095,61,110,61,110,0,0
0,6,6.77,1525,3173,508,1028,90,192,0,0
0,7,1.57,150,299,70,140,8,16,0,0
0,9,2,191,513,132,397,0,0,0,0
0,10,0.83,207,207,21,21,21,21,0,0
0,15,1,137,273,14,27,14,27,0,0
0,21,1.97,459,918,46,92,46,92,0,0
0,22,3.98,578,1539,57,151,57,151,0,0
0,27,7,1987,4236,185,369,1392,3045,0,0
0,37,2,346,682,35,68,35,68,0,0
0,45,2.73,124,238,12,24,12,24,0,0
0,49,4.67,326,754,222,452,12,34,0,0
0,51,1,59,59,6,6,6,6,0,0
0,52,1,67,201,0,0,0,0,0,0
0,53,0.18,7,13,1,1,1,1,0,0
0,54,0.82,31,63,3,6,3,6,0,0
0,64,4.1,536,1072,463,926,8,16,0,0
0,65,0.14,32,64,3,6,3,6,0,0
0,76,1.26,166,331,141,283,0,0,0,0
0,77,5.65,741,1612,279,635,37,75,0,0
0,82,1,119,239,12,24,12,24,0,0
0,85,2,5778,11879,0,0,5778,11879,0,0
0,91,1.44,247,495,115,230,15,29,0,0
0,92,1.26,218,438,134,270,10,19,0,0
0,94,4,155,297,55,108,1,1,0,0
0,97,0.56,29,29,3,3,3,3,0,0
0,98,1,199,397,199,397,0,0,0,0
0,102,3,380,761,37,76,37,76,0,0
0,103,1,122,243,12,24,12,24,0,0
0,104,6,398,742,292,581,9,15,0,0
0,106,5.38,895,1882,128,347,475,949,0,0
0,107,9.62,1598,3687,65,109,1010,2712,0,0
0,109,1,20,39,2,4,2,4,0,0
0,113,3,250,372,116,128,15,27,0,0
0,118,14.95,964,1901,362,724,65,128,0,0
0,119,0.25,136,409,0,0,136,409,0,0
0,122,1.01,53,140,2,3,38,110,0,0
0,123,1.26,170,341,58,116,12,25,0,0
0,124,10.08,868,1695,414,962,31,60,0,0
0,125,4,419,818,165,327,159,316,0,0
0,127,6.78,3284,7752,0,0,3284,7752,0,0
1,4,0.01,2,4,2,4,0,0,0,0
1,5,16.99,2996,5772,808,1434,1136,2920,0,0
1,6,32.77,2468,4638,1420,2822,50,86,0,0
1,7,21.89,1881,3404,1307,2465,29,52,0,0
1,8,12.74,1160,2738,534,1294,54,116,0,0
1,9,0.41,88,176,9,18,9,18,0,0
1,12,2,245,490,153,305,0,0,0,0
1,13,1,32,64,3,6,3,6,0,0
1,14,1,91,181,9,18,9,18,0,0
1,21,6.01,692,1152,393,720,16,31,0,0
1,22,7.11,486,913,227,449,19,33,0,0
1,39,14.28,3958,7813,299,566,2637,5268,0,0
1,40,1.72,60,100,2,2,2,2,0,0
1,41,3.19,323,596,113,140,23,51,0,0
1,45,1.27,200,399,20,40,20,40,0,0
1,46,8.07,3547,7240,240,585,3138,6333,0,0
1,49,3.33,115,332,11,33,11,33,0,0
1,50,5,363,654,178,349,21,34,0,0
1,61,4,410,690,291,571,13,13,0,0
1,65,5.51,954,1915,276,547,27,49,0,0
1,66,1.97,330,940,253,753,5,10,0,0
1,68,6.98,983,2963,98,296,98,296,0,0
1,69,5.52,648,1956,116,348,59,179,0,0
1,70,1,21,43,2,4,2,4,0,0
1,77,5.09,479,924,343,683,12,24,0,0
1,81,1,37,37,4,4,4,4,0,0
1,82,4,132,168,13,17,13,17,0,0
1,83,2,125,251,13,25,13,25,0,0
1,89,3,407,813,176,353,8,16,0,0
1,91,2,275,551,141,282,0,0,0,0
1,95,1,101,203,10,20,10,20,0,0
1,111,1,42,42,4,4,4,4,0,0
1,116,1,98,197,10,19,10,19,0,0
1,118,1.06,75,150,7,15,7,15,0,0
1,119,12.74,5400,11796,496,1119,3466,7384,0,0
1,120,3,407,858,24,73,81,243,288,578
1,123,1,93,93,9,9,9,9,0,0
1,126,1.13,695,2071,213,630,687,2055,0,0
1,127,20.2,1697,3838,988,2282,355,706,0,0
2,1,6.97,2397,4751,123,243,1287,2571,0,0
2,2,0.02,10,20,0,0,10,20,0,0
2,4,1,132,264,132,264,0,0,0,0
2,5,4,283,541,254,504,3,4,0,0
2,6,23.8,2415,4483,1070,2051,671,1336,0,0
2,7,28.85,3180,7023,1067,2457,903,1932,299,1198
2,8,20.45,1879,3590,819,1799,430,652,0,0
2,9,1,29,29,29,29,0,0,0,0
2,13,1.99,332,479,148,295,0,0,0,0
2,19,0.79,475,1426,48,143,48,143,0,0
2,20,1.26,132,196,13,20,13,20,0,0
2,21,2.75,465,980,185,373,31,67,0,0
2,28,0.89,474,949,1,2,465,930,0,0
2,29,5.25,684,1351,175,347,141,279,0,0
2,33,1,71,142,7,14,7,14,0,0
2,41,1.81,449,1040,173,488,31,61,0,0
2,43,2.97,311,622,136,271,6,12,0,0
2,44,0.03,4,8,0,0,0,0,0,0
2,46,8.93,2246,5233,6,11,2190,5120,0,0
2,58,1,118,356,118,356,0,0,0,0
2,59,3,1273,2546,127,254,127,254,0,0
2,60,0.04,3,6,0,1,0,1,0,0
2,61,18.91,3157,6288,381,824,2243,4485,0,0
2,62,2.06,350,688,60,165,238,470,0,0
2,65,1.38,138,217,85,163,6,6,0,0
2,68,3.76,308,668,25,49,25,49,0,0
2,69,2.74,414,1101,253,746,18,39,0,0
2,70,6,330,769,109,252,126,363,0,0
2,71,1,111,221,11,22,11,22,0,0
2,72,2,349,699,275,551,8,16,0,0
2,76,4,302,644,243,584,6,6,0,0
2,78,3.25,447,1041,133,280,35,85,0,0
2,79,0.75,169,337,168,335,0,0,0,0
2,81,1,35,69,3,7,3,7,0,0
2,82,8,1211,2274,264,655,106,181,0,0
2,83,1,48,96,5,10,5,10,0,0
2,85,2.21,381,862,138,387,26,51,0,0
2,86,5.79,334,487,165,232,4,4,0,0
2,89,4.03,329,659,23,46,167,335,0,0
2,90,1.96,246,419,180,353,7,7,0,0
2,100,1,77,155,8,15,8,15,0,0
2,101,1,112,224,11,22,11,22,0,0
2,106,0.03,7,14,0,0,7,14,0,0
2,111,7,3153,6116,305,593,2695,5372,0,0
2,113,3.91,163,163,81,81,4,4,0,0
2,114,1.09,124,124,121,121,0,0,0,0
2,117,3.89,263,526,199,397,7,14,0,0
2,118,2,115,154,11,15,11,15,0,0
2,119,4.79,787,1573,55,109,51,101,0,0
2,120,1.21,170,339,150,299,2,4,0,0
2,123,1,125,251,125,251,0,0,0,0
2,124,1,193,386,19,39,19,39,0,0
2,125,1.14,28,43,3,4,3,4,0,0
2,126,8.33,914,1968,406,825,111,236,0,0
2,127,25.92,3261,7529,1969,3906,505,1203,0,0
3,1,7.06,1988,4886,78,191,1224,3048,0,0
3,2,0.87,893,1785,0,0,893,1785,0,0
3,3,7.62,1035,1919,0,0,1035,1919,0,0
3,4,5.37,804,1522,374,741,361,713,0,0
3,5,2,217,433,162,324,6,12,0,0
3,6,9,1029,2009,615,1225,31,58,0,0
3,7,11.38,1164,2820,486,1369,15,29,128,512
3,8,7.88,1617,3968,203,406,1182,3101,0,0
3,9,2.94,1455,4665,175,349,923,3600,0,0
3,10,6,437,690,257,375,20,35,0,0
3,12,4,377,753,69,138,26,53,0,0
3,13,3,196,351,155,310,0,0,0,0
3,18,9.02,956,1866,400,795,94,181,0,0
3,19,2.21,661,1839,197,445,52,155,0,0
3,26,15,1780,3537,407,812,123,245,0,0
3,29,1.86,141,282,106,213,4,8,0,0
3,30,9.28,1962,4012,263,612,1326,2653,0,0
3,31,3.13,1695,4275,106,300,743,1575,0,0
3,32,5.14,400,724,186,369,2,2,0,0
3,33,8.34,1109,2348,879,1909,26,48,0,0
3,45,1.44,154,308,15,31,15,31,0,0
3,49,3.48,222,432,79,158,16,31,0,0
3,50,1.96,78,131,40,78,5,6,0,0
3,51,6.44,787,1534,75,145,593,1182,0,0
3,52,2.29,758,1641,125,376,633,1265,0,0
3,54,1.78,455,1169,221,468,26,78,0,0
3,57,0.86,126,252,5,10,82,165,0,0
3,58,1,35,35,3,3,3,3,0,0
3,65,2.18,339,817,160,461,20,40,0,0
3,66,3.82,625,1250,63,125,63,125,0,0
3,69,1,136,409,136,409,0,0,0,0
3,70,3,433,1118,76,80,4,7,324,972
3,71,8,1089,2030,154,310,87,175,0,0
3,75,1,307,921,31,92,31,92,0,0
3,76,1,307,615,0,0,307,615,0,0
3,86,6,290,501,157,304,15,21,0,0
3,91,4.71,657,1254,252,548,45,78,0,0
3,92,0.71,136,409,136,409,0,0,0,0
3,95,6,1184,3061,728,1966,51,121,0,0
3,97,0.28,19,38,2,4,2,4,0,0
3,98,16.7,2373,5732,869,2204,982,2514,175,351
3,99,1.72,427,864,17,34,273,556,0,0
3,106,1.97,328,587,69,69,259,518,0,0
3,112,3,287,287,114,114,19,19,0,0
3,113,4.48,100,154,5,5,5,5,0,0
