x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,16.56,1037,2636,1427,45,112,0,0
0,39,24.34,2360,6153,2401,850,2405,0,0
0,40,2.76,189,378,317,3,7,0,0
0,41,1,8,8,1,1,1,0,0
0,43,5.17,348,865,613,15,28,0,0
0,44,22.92,1642,4113,2745,48,101,0,0
0,45,61.09,6109,14035,5450,1429,2899,0,0
0,46,63.41,4824,11914,5595,234,491,543,1630
0,47,12.3,1162,3284,1072,72,202,0,0
0,65,2,139,278,28,14,28,0,0
0,70,2,75,129,13,7,13,0,0
0,72,7,904,2017,572,69,138,0,0
0,73,1,10,20,20,0,0,0,0
0,75,0.42,14,28,3,1,3,0,0
0,76,1,29,58,6,3,6,0,0
0,82,1,4,4,0,0,0,0,0
0,86,1.73,4306,12693,450,4081,12243,0,0
0,89,2,64,64,47,2,2,0,0
0,91,1,26,26,3,3,3,0,0
0,92,1,57,114,114,0,0,0,0
0,94,2,98,195,20,10,20,0,0
0,97,2,113,208,21,11,21,0,0
0,99,22.49,3464,8157,1833,520,1128,0,0
0,100,6.45,672,1722,1246,24,53,0,0
0,101,0.43,266,798,0,266,798,0,0
0,102,1,151,453,453,0,0,0,0
0,105,1,41,41,4,4,4,0,0
0,106,1,27,27,3,3,3,0,0
0,107,1,32,32,3,3,3,0,0
1,35,0.42,7,7,1,1,1,0,0
1,36,0.58,10,10,1,1,1,0,0
1,37,2,136,272,27,14,27,0,0
1,38,12.78,3394,8493,970,2955,7401,13,13
1,39,66.08,5584,12811,4951,1341,3065,0,0
1,40,51.97,2724,6383,5217,51,84,0,0
1,41,3,543,1240,124,54,124,0,0
1,45,3.2,1047,2049,0,1047,2049,0,0
1,46,6.67,361,877,483,20,44,0,0
1,52,3,32,65,6,3,6,0,0
1,62,0.97,940,940,0,940,940,0,0
1,63,3.03,1015,2764,274,127,302,0,0
1,64,1,71,0,0,7,0,71,0
1,71,5.39,129,129,12,12,12,129,129
1,72,2.6,62,62,6,6,6,62,62
1,75,2.97,1476,5619,1531,1432,5557,0,0
1,76,0.53,222,665,0,222,665,0,0
1,82,1,54,107,11,5,11,0,0
1,83,1,40,81,8,4,8,0,0
1,94,1,32,32,3,3,3,0,0
1,98,3.53,207,416,134,13,25,0,0
1,99,14.47,984,2243,1618,54,104,0,0
1,101,6.52,2041,5032,0,2041,5032,0,0
1,102,5.1,3553,8840,0,3553,8840,0,0
1,103,0.94,1029,3083,0,1029,3083,0,0
1,104,1,51,154,15,5,15,0,0
1,106,1,15,0,0,0,0,0,0
1,111,1,36,0,0,4,0,0,0
1,112,1,46,46,46,0,0,0,0
2,38,23.17,1263,3173,2053,48,104,0,0
2,39,109.39,6909,18407,8725,493,1300,219,868
2,40,15.71,2718,6593,2964,1250,3488,0,0
2,41,0.55,91,270,270,0,0,0,0
2,47,2,30,50,4,2,4,9,9
2,54,1,19,38,4,2,4,0,0
2,59,1,40,80,80,0,0,0,0
2,60,1,65,65,7,7,7,0,0
2,64,1,40,40,4,4,4,40,40
2,75,0.09,39,116,0,39,116,0,0
2,77,0.97,224,448,45,22,45,0,0
2,82,1,24,24,24,0,0,0,0
2,94,2,34,91,73,1,2,0,0
2,95,5.56,299,397,213,17,17,0,0
