x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,62.87,3634,9632,6116,112,298,0,0
0,1,34,2423,5805,5104,31,52,0,0
0,2,11,551,1265,512,13,26,0,0
0,3,1,32,63,6,3,6,0,0
0,11,4,300,457,24,224,240,0,0
0,18,3,113,212,21,11,21,0,0
0,32,9.05,772,2027,951,39,117,0,0
0,33,87.07,3354,8123,5113,188,509,0,0
0,34,61.96,2332,5739,3020,128,289,0,0
0,35,0.88,95,285,285,0,0,0,0
0,36,3.74,141,380,278,5,11,0,0
0,46,1,18,18,2,2,2,0,0
0,47,1,25,25,3,3,3,0,0
0,56,32.97,1402,3637,2227,50,123,0,0
0,57,16.47,1964,5488,4645,29,81,0,0
0,91,7.02,974,2279,871,587,1338,0,0
0,92,24.6,2053,5015,2712,270,735,0,0
0,106,0.27,2,2,0,0,0,0,0
0,107,7,437,1050,609,18,49,0,0
0,108,17.2,959,2629,2330,7,15,0,0
0,113,9.41,8755,25952,0,8754,25948,0,0
0,114,6.54,11003,35717,0,11003,35717,0,0
0,115,17.04,3173,6924,2267,1536,3327,0,0
1,0,93.67,4713,11401,7122,321,728,0,0
1,1,28.72,3405,7961,7241,35,64,0,0
1,2,2,63,126,101,1,3,0,0
1,3,10,302,666,258,12,24,0,0
1,19,3.81,137,258,195,0,0,0,0
1,31,5.99,99,188,53,8,15,0,0
1,32,1,25,49,5,2,5,0,0
1,33,13.21,1207,2589,1183,63,132,0,0
1,34,67.71,4957,12628,5043,1478,3807,325,975
1,35,65.85,2849,6876,3867,91,188,0,0
1,36,10.25,551,1361,609,24,54,0,0
1,37,1,81,243,243,0,0,0,0
1,44,2,88,177,18,9,18,0,0
1,45,35.46,2371,5718,3494,102,237,0,0
1,46,19.1,1559,3772,2830,43,84,0,0
1,47,1,3,10,1,0,1,0,0
1,53,1.75,1740,6062,5,1581,5788,0,0
1,54,3.01,1677,6063,1,1369,5377,0,0
1,55,25.76,1430,2894,2170,19,33,0,0
1,56,63.09,2983,6934,5507,62,114,0,0
1,57,27.91,2140,5488,4014,103,174,0,0
1,58,0.28,65,196,196,0,0,0,0
1,65,0.03,1,1,1,0,0,0,0
1,91,1,69,207,207,0,0,0,0
1,92,1.94,156,457,439,1,2,0,0
1,107,13.35,713,1430,300,53,99,0,0
1,108,127.11,6042,15315,10004,360,801,0,0
1,109,9.41,662,1799,1041,29,72,0,0
1,110,0.09,6,11,0,0,0,0,0
1,111,23.08,915,2395,1692,24,55,0,0
1,112,2.82,130,355,301,3,6,0,0
1,113,6.99,5347,15751,649,4979,14939,0,0
1,114,5.63,3359,11549,337,3191,11212,0,0
1,115,21.31,1939,4327,1625,458,937,0,0
1,116,1,97,193,19,10,19,0,0
1,117,1,100,299,30,10,30,0,0
1,119,2.11,95,189,120,0,0,0,0
1,121,7,382,556,55,38,55,0,0
2,0,4.71,247,673,70,22,63,0,0
2,1,6.75,341,935,781,8,17,0,0
2,3,6,393,873,621,13,28,0,0
2,4,1,135,404,404,0,0,0,0
2,19,2.19,84,168,130,2,4,0,0
2,31,5.01,108,288,256,1,2,0,0
2,33,15.62,768,1727,755,40,100,0,0
2,34,13.63,4086,11608,1138,3376,10109,0,0
2,35,0.03,100,300,0,100,300,0,0
2,40,0.18,12,23,2,1,2,0,0
2,41,0.82,54,108,11,5,11,0,0
2,45,3.81,648,2476,248,65,248,0,0
2,46,45.77,2107,5508,4295,63,175,0,0
2,48,3,630,1222,6,587,1170,0,0
2,49,24.58,1430,3454,2671,23,52,0,0
2,50,15,744,1707,1350,10,22,0,0
2,51,0.29,30,70,28,0,0,0,0
2,52,20.4,3157,14487,73,2861,13830,0,0
2,53,56.27,16200,40308,3001,15030,36337,0,0
2,54,7.32,6221,18655,65,5989,18220,0,0
2,55,82.66,4488,10778,7178,102,193,453,1359
2,56,45.49,1971,4437,3278,44,87,0,0
2,57,41.51,2552,6126,5101,27,58,0,0
2,58,27.79,984,2077,1348,33,52,0,0
2,65,0.97,27,27,27,0,0,0,0
2,74,1,57,57,6,6,6,0,0
2,89,1,19,77,8,2,8,0,0
2,92,8,653,1896,1733,0,0,0,0
2,93,16,948,2482,1966,97,282,7,7
2,95,7.25,277,584,271,5,9,0,0
2,96,1.75,200,599,599,0,0,0,0
2,108,15.86,643,1772,1326,19,45,0,0
2,109,139.14,6910,18560,11173,679,1876,0,0
2,110,62.24,3097,7859,6620,65,155,0,0
2,111,57.23,3716,8796,3856,770,2134,0,0
2,112,25.28,1388,3371,2309,95,198,0,0
2,113,53.01,3998,9494,6836,537,1105,0,0
2,114,20.98,1278,2814,2318,113,132,0,0
2,115,42.59,3252,8643,3842,487,1703,0,0
2,117,1.03,60,121,48,0,0,0,0
2,118,34.25,1491,3622,2845,26,55,0,0
2,119,15.89,874,2234,1747,7,15,0,0
2,121,4,267,738,74,27,74,0,0
3,0,15.43,1219,2763,2329,25,44,0,0
3,2,1,27,53,5,3,5,0,0
3,18,3,110,189,88,0,0,0,0
3,26,24.15,2748,10051,2436,2007,7346,90,269
3,27,2.43,404,1119,312,0,0,0,0
3,32,1,29,29,3,3,3,0,0
3,33,9,991,2075,878,62,133,0,0
3,46,4.56,240,558,503,3,6,0,0
3,47,13.3,589,1346,707,13,24,0,0
3,48,33.5,1887,4532,2693,314,716,0,0
3,49,124.07,5413,14078,7918,124,235,638,2611
3,50,94.67,4466,11313,7007,140,316,0,0
3,51,57.83,3552,8689,5422,111,261,0,0
3,52,85.06,4681,10532,6767,313,659,0,0
3,53,55.42,3326,8143,7165,239,471,0,0
3,54,25.08,1353,2905,2217,71,199,0,0
3,55,142.15,7303,18187,12674,395,1004,0,0
3,56,44.33,2780,6670,4370,475,1156,0,0
3,57,33.66,1793,4105,2669,55,111,0,0
3,58,7.01,520,1141,703,29,49,0,0
3,59,9.58,363,667,176,26,47,0,0
3,73,1.99,83,185,18,8,18,0,0
3,74,1,49,97,97,0,0,0,0
3,89,3,145,295,30,14,30,0,0
3,93,19.44,1198,3119,1580,174,747,0,0
3,94,2.45,761,2440,410,226,991,0,0
3,95,6,249,546,186,18,40,0,0
3,109,46.91,2396,5893,3353,81,190,0,0
