x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1.71,391,880,350,29,59,0,0
0,9,2,139,406,386,1,2,0,0
0,37,2,216,432,43,22,43,0,0
0,41,4.61,495,971,40,305,608,0,0
0,42,0.39,141,281,2,132,264,0,0
0,43,3.65,1370,3877,0,1370,3877,0,0
0,49,1,11,11,1,1,1,0,0
0,55,1.22,158,297,30,16,30,0,0
0,56,2.35,469,967,241,40,81,0,0
0,63,0.91,68,137,14,7,14,0,0
0,68,1,36,36,0,0,0,0,0
0,77,1.14,1023,2168,0,1023,2168,0,0
0,78,18.82,1487,3736,2575,353,703,0,0
0,83,4.11,822,1969,715,531,1233,0,0
0,84,1,72,144,14,7,14,0,0
0,119,2.78,133,274,27,13,27,0,0
1,8,31.79,3173,7120,3981,779,1570,0,0
1,9,42.88,3688,8905,4653,318,671,0,0
1,10,4.32,609,1561,1479,5,9,0,0
1,15,2,163,325,33,16,33,0,0
1,28,1,37,74,7,4,7,0,0
1,48,1,11,11,1,1,1,0,0
1,63,2.09,88,177,18,9,18,0,0
1,68,1,33,33,0,0,0,0,0
1,81,1.92,314,627,21,221,443,0,0
1,82,0.08,18,36,0,18,36,0,0
1,95,11.88,715,1530,1132,21,39,0,0
1,96,0.65,13,13,1,1,1,0,0
1,125,0.24,13,26,3,1,3,0,0
1,126,0.76,41,82,8,4,8,0,0
2,9,9.09,1925,3844,121,1752,3499,0,0
2,10,75.26,7407,18382,7468,1334,2818,366,1099
2,11,8.25,2735,6692,337,2404,5981,0,0
2,12,2.03,1552,4654,0,1552,4654,0,0
2,45,1,86,171,17,9,17,0,0
2,59,1.1,78,155,16,8,16,0,0
2,60,7.9,2942,7514,242,2511,6650,0,0
2,62,3,288,769,722,2,2,0,0
2,63,1,117,350,350,0,0,0,0
2,93,0.12,19,56,56,0,0,0,0
2,94,18.64,1827,4234,2958,94,246,0,0
2,95,29.47,2742,6878,5350,54,116,0,0
2,96,0,1,2,2,0,0,0,0
2,105,2,96,193,19,10,19,0,0
3,5,1,53,160,160,0,0,0,0
3,9,15.13,1282,2978,2093,195,391,0,0
3,10,56.03,4298,10774,6496,391,1030,0,0
3,11,27.5,3219,8207,4138,1104,3118,0,0
3,12,3.36,499,1007,438,32,63,0,0
3,51,1,29,58,6,3,6,0,0
3,52,2,80,108,6,55,58,0,0
3,60,2,131,267,255,0,1,0,0
3,61,19,1381,2651,1198,83,153,0,0
3,62,61.43,3705,9047,4693,201,473,0,0
3,63,5.7,356,679,216,27,52,0,0
3,78,4,419,1255,1204,2,6,0,0
3,79,0.2,32,96,10,3,10,0,0
3,82,11.42,2197,6516,5,2158,6468,0,0
3,83,1.58,679,1358,0,679,1358,0,0
3,86,5.3,3134,7989,10,3045,7900,0,0
3,87,1.08,751,1886,0,751,1886,0,0
3,88,1,224,448,0,224,448,0,0
3,89,0.26,6048,36287,0,6048,36287,0,0
3,93,6.09,721,1873,1072,28,70,0,0
3,94,78.77,6482,16966,7520,381,1027,165,494
3,95,14.58,1670,4896,816,157,453,0,0
3,105,5,632,1317,348,51,108,0,0
3,106,1,79,157,0,79,157,0,0
3,115,2,139,350,35,14,35,0,0
3,123,6.66,1792,4132,173,1270,2594,0,0
3,127,1,76,152,15,7,15,0,0
4,0,1,36,108,11,4,11,0,0
4,7,5.3,887,2233,619,67,179,0,0
4,8,8.12,1051,2284,280,99,219,0,0
4,9,4,275,548,276,15,30,0,0
4,11,2.64,89,158,31,5,11,0,0
4,41,0.23,131,263,0,131,263,0,0
4,50,2,211,211,21,21,21,0,0
4,60,1.87,141,198,96,6,11,0,0
4,61,64.55,4092,9360,5029,195,447,0,0
4,62,88.06,5959,17485,9470,401,1132,0,0
4,63,1,112,224,22,11,22,0,0
4,78,4,919,2722,777,849,2543,0,0
4,79,7.8,2387,5959,1242,424,950,0,0
4,84,1.3,2560,9906,0,2560,9906,0,0
4,85,2.72,780,2322,1,769,2309,0,0
4,86,2.49,2227,7316,3,2214,7289,0,0
4,87,7.89,5012,17051,306,4062,14234,0,0
4,88,1.74,5420,27066,0,5420,27066,0,0
