x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
33,0,0.78,157,313,16,31,16,31,0,0
34,0,55.35,3541,11162,2374,7614,959,3087,0,0
35,0,290.47,14855,44453,8812,27819,4577,14066,0,0
35,1,28.02,2556,9510,1203,4562,884,4174,0,0
36,0,213.65,9640,28551,6280,19447,1319,3889,0,0
36,1,24.91,2138,5215,1857,4794,53,94,0,0
36,2,2,250,661,9,17,9,17,163,488
37,0,39.32,3579,11320,2379,7535,180,627,0,0
37,1,16.03,3123,10583,856,2431,1827,7037,0,0
38,0,72.13,4136,9794,2627,7453,242,456,95,285
38,1,3.76,347,871,329,852,2,2,0,0
38,2,5,693,1544,263,736,48,90,0,0
39,0,79.42,4413,11027,2822,7957,601,1193,0,0
39,1,12.52,794,2116,557,1615,21,50,0,0
40,0,23.39,2024,4114,1102,2401,755,1487,0,0
40,1,5.15,322,607,51,97,26,47,0,0
41,0,24.32,1658,2791,1129,1994,194,372,0,0
41,1,0.67,13,13,1,1,1,1,0,0
42,0,6.44,678,983,334,484,170,325,0,0
42,1,0.6,224,449,0,0,224,449,0,0
43,0,2,130,130,13,13,13,13,0,0
43,1,5,188,305,123,240,7,7,0,0
43,2,1,10,19,1,2,1,2,0,0
47,3,2.84,200,285,119,144,9,16,0,0
48,2,5,340,773,179,367,18,45,0,0
48,3,27.17,1908,3482,1004,1828,191,368,0,0
49,3,9.98,689,1107,528,818,18,31,0,0
50,2,12.42,1935,4158,410,850,148,325,456,1367
50,3,12.58,3019,8456,495,842,2168,6996,0,0
51,3,20.96,1376,1912,1102,1478,114,117,0,0
51,4,2,84,141,84,141,0,0,0,0
52,2,11.48,1168,1760,471,887,74,93,0,0
52,3,58.4,2928,4873,1703,2912,103,167,0,0
52,4,8.55,304,358,195,205,10,14,0,0
53,1,2.45,238,325,193,281,0,0,0,0
53,2,23.59,2164,4114,1515,3102,55,80,0,0
53,3,43.85,3562,6978,1255,2086,1262,2728,290,871
53,4,2,89,89,77,77,0,0,0,0
54,1,1.38,195,390,195,390,0,0,0,0
54,2,17.37,1912,4564,1698,4169,24,44,0,0
54,3,13.98,3785,8518,334,668,3381,7770,0,0
56,3,13.38,1381,2494,361,771,102,173,0,0
56,4,5.37,976,2201,223,593,85,179,0,0
57,2,0.92,79,79,8,8,8,8,0,0
57,3,22,3656,9940,274,672,2600,7752,0,0
57,4,6.46,1289,2850,174,507,889,1790,0,0
58,3,5.87,260,473,88,171,19,33,0,0
58,4,14,607,949,346,541,30,46,0,0
59,2,3.94,1507,3334,151,334,151,334,0,0
59,3,7.97,900,1981,200,419,77,173,0,0
59,4,1,20,41,0,0,0,0,0,0
59,5,5,300,463,103,193,22,30,0,0
60,2,10.32,589,1013,154,291,48,81,0,0
60,3,17.77,1039,1684,428,680,44,76,0,0
60,7,1,37,74,4,7,4,7,0,0
61,2,2,136,271,14,27,14,27,0,0
61,3,1,36,36,0,0,36,36,0,0
63,4,19.31,1438,2334,1089,1863,24,24,0,0
63,5,18.88,2536,4589,708,1253,204,372,0,0
63,6,7.65,714,1428,578,1157,10,21,0,0
63,7,19.43,1392,3023,487,1100,323,871,0,0
63,8,4.59,531,1062,422,843,3,7,0,0
64,0,5.99,346,346,281,281,2,2,0,0
64,1,19.01,1505,3035,986,2048,27,55,0,0
64,2,7.88,1186,2620,492,1263,67,122,0,0
64,3,5,371,563,244,342,10,16,0,0
64,4,15.69,1096,1973,634,1251,47,75,0,0
64,5,29.56,1547,3062,1007,2173,39,70,0,0
64,6,33.39,2333,4633,1916,3980,39,65,0,0
64,7,36.42,3041,6268,2063,4402,176,342,314,629
64,8,27.64,1849,3367,1084,2021,48,77,48,96
64,9,4.99,416,777,364,725,3,3,154,308
65,0,6.5,342,660,288,575,6,9,0,0
65,1,28.81,1785,3347,1083,2301,63,94,0,0
65,2,17.66,1664,3199,1377,2903,10,12,0,0
65,5,0.13,15,30,15,30,0,0,0,0
65,6,15.34,1702,3367,862,1720,46,88,0,0
65,7,24.01,2148,4660,1075,2397,103,224,0,0
65,8,18.76,1209,2686,819,1926,43,84,0,0
66,0,15.5,1895,4237,823,1768,105,250,0,0
66,1,6.36,531,1062,514,1029,2,4,0,0
66,2,22.79,2214,4642,1879,4207,37,48,0,0
