x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2,76,227,23,8,23,0,0
0,20,6.51,245,593,431,10,16,0,0
0,21,1.98,88,247,208,2,4,0,0
0,22,4,377,953,632,18,36,0,0
0,23,4,267,712,624,6,10,0,0
0,24,9,616,1501,791,36,79,0,0
0,25,2,194,523,418,6,12,0,0
0,26,4,334,849,135,218,643,0,0
0,27,3.61,320,766,546,12,24,0,0
0,28,3,122,223,204,2,2,0,0
0,30,1,40,80,8,4,8,0,0
0,31,28.08,2414,9339,3898,124,260,925,4627
0,32,63.56,9582,32557,20083,3065,10953,0,0
0,33,43.9,3062,7599,3781,777,1586,0,0
0,34,5,188,212,46,16,18,0,0
0,35,20.99,740,1555,1037,32,54,0,0
0,36,5.92,354,702,70,35,70,0,0
0,41,1.06,96,288,29,10,29,0,0
0,42,3.95,1402,4205,122,1037,3112,0,0
0,43,6,541,1532,285,30,82,0,0
0,44,2.46,175,448,238,10,23,0,0
0,45,0.65,118,356,44,12,35,0,0
0,46,7,414,908,664,18,22,0,0
0,47,7.97,1304,2617,387,1100,2201,0,0
0,48,8.97,1156,2999,1609,118,247,0,0
0,49,3,408,1129,113,41,113,0,0
0,50,9.12,1269,2981,858,703,1767,0,0
0,51,5.88,562,1596,313,303,901,0,0
0,54,2,240,721,62,21,62,0,0
0,55,5.98,710,2162,630,465,1339,0,0
0,56,0.14,19,56,56,0,0,0,0
0,57,5.85,1127,2673,375,666,1366,0,0
0,79,1,35,35,4,4,4,0,0
0,83,1,69,139,139,0,0,0,0
0,89,8.03,814,2563,566,219,842,0,0
0,90,1,44,88,9,4,9,0,0
0,91,5.92,501,1399,319,43,120,0,0
0,121,2,377,929,259,286,839,0,0
0,123,1,71,144,144,0,0,0,0
1,17,1,88,177,177,0,0,0,0
1,20,4,235,706,292,15,46,0,0
1,21,6.4,278,661,249,14,33,0,0
1,22,9.62,608,1560,329,48,132,0,0
1,23,7.78,624,1417,1125,67,185,0,0
1,24,2.73,192,249,249,0,0,0,0
1,25,7.1,900,2640,1054,352,1374,0,0
1,26,9.9,860,2091,1405,142,282,0,0
