x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,14,28,3,1,3,0,0
0,28,0.13,11,34,34,0,0,0,0
0,29,27.81,1698,4257,2640,59,135,0,0
0,30,5.06,378,819,464,20,39,0,0
0,37,3,538,1075,9,498,995,0,0
0,42,3.8,1758,4677,334,1591,4343,0,0
0,43,2.9,643,1776,137,186,541,0,0
0,44,42.27,3102,7512,5429,103,209,0,0
0,45,1.51,219,438,17,8,17,0,0
0,46,49.82,3362,8415,4071,128,300,0,0
0,47,38.8,3255,8164,3979,147,360,0,0
0,55,1,11,11,0,0,0,11,11
0,66,1,39,79,8,4,8,0,0
0,81,7,569,1368,430,46,104,0,0
0,100,2.15,605,1865,41,421,1497,0,0
0,101,0.87,382,764,0,382,764,0,0
0,103,4.71,198,320,140,11,14,0,0
0,104,93.15,4762,9840,8146,56,86,0,0
0,105,120.03,5071,9896,6322,286,548,0,0
0,106,91.1,4777,10306,6634,212,484,0,0
0,107,99.37,6958,14784,7574,1551,3399,0,0
0,108,86.17,8707,19577,6664,4417,9487,0,0
0,109,13.48,9449,28098,1623,8274,23706,0,0
0,110,25.54,8200,28667,23282,441,1131,0,0
0,111,107.54,7030,18314,13317,579,947,0,0
0,112,119.13,6936,17153,12698,338,502,284,845
0,113,106.92,7372,17267,10349,257,573,0,0
0,114,31.91,5596,12894,7062,1374,2740,0,0
0,115,54.97,4101,9985,5621,291,765,0,0
0,116,65.64,5651,17020,9518,794,2952,20,41
0,117,120.04,8533,24783,12540,634,2034,0,0
0,118,100.17,8747,26716,11872,710,2276,707,3533
0,119,44.49,2689,6750,3610,123,297,0,0
0,120,0.1,3,5,0,0,0,0,0
0,121,0.59,10,20,2,1,2,0,0
0,123,5.1,379,843,292,8,15,0,0
0,124,1,201,402,40,20,40,0,0
0,125,72.23,4013,11550,5508,163,430,0,0
0,126,258.15,11946,34419,16312,1240,4104,364,1455
0,127,100.25,5605,14505,8562,176,418,0,0
1,28,1,71,71,7,7,7,0,0
1,43,0.55,119,119,0,119,119,0,0
1,44,44.96,2955,7212,4821,229,400,0,0
1,45,72.05,6894,17419,4267,1245,3414,43,383
1,46,111.02,11105,27624,7480,3673,8567,0,0
1,47,3.17,726,1623,513,455,1007,0,0
1,48,0.58,51,102,10,5,10,0,0
1,50,0.05,37,111,0,37,111,0,0
1,51,1.94,1207,3622,0,1207,3622,0,0
1,64,1,59,59,6,6,6,59,59
1,66,1,1237,2471,0,1237,2471,0,0
1,67,3.29,5170,9345,0,5170,9345,0,0
1,72,2,64,64,6,6,6,0,0
1,99,2,54,119,12,5,12,0,0
1,100,7.5,16218,48239,282,15371,45700,0,0
1,101,11.6,16698,62095,153,16189,60717,0,0
1,102,7.47,4929,14040,59,4665,13505,0,0
1,103,23.14,1416,2624,1513,44,92,0,0
1,104,53.09,2997,6441,4925,78,190,0,0
1,105,18.33,1713,3643,3008,142,276,0,0
1,106,55.65,5979,14992,7093,2204,6243,269,807
1,107,95.55,5656,10807,7394,268,405,0,0
1,108,41.18,3800,7910,5087,468,952,0,0
1,109,18.91,6577,23930,6779,1,3,0,0
1,110,13.94,4045,16322,13306,119,451,0,0
1,111,60.91,6940,23344,18412,943,2884,0,0
1,112,134.71,8327,20423,11952,1072,1551,0,0
1,113,104.92,7346,22532,19188,373,675,0,0
1,114,20.3,8397,24965,7805,5242,13589,0,0
1,115,0.44,351,1053,0,351,1053,0,0
1,116,26.06,2099,5483,3714,259,931,0,0
1,117,116.47,5580,12928,7527,207,435,0,0
1,118,62.02,4087,9579,5814,136,281,0,0
1,119,56.2,3330,8486,6068,68,169,0,0
1,120,18.24,1491,3906,955,105,279,0,0
1,121,5.34,181,364,222,8,15,0,0
1,122,1,12,23,2,1,2,0,0
1,123,9.73,657,1199,169,58,106,0,0
1,124,60.32,4319,11393,9616,47,112,0,0
1,125,69.51,4538,11254,9802,36,74,0,0
1,126,99.37,6548,17810,9000,191,517,43,129
1,127,124.6,5900,14881,9349,160,353,0,0
2,10,1,70,140,14,7,14,0,0
2,35,1,29,59,6,3,6,0,0
2,43,12.47,1186,2642,1690,45,102,0,0
2,44,37.94,3455,7784,4926,128,288,0,0
2,45,57.83,7622,18157,3719,790,1685,525,1589
2,46,84.85,7639,19677,6718,529,1330,0,0
2,47,37.5,2893,6556,3633,104,231,0,0
2,48,1.42,125,250,25,12,25,0,0
