x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,3.3,1552,5447,166,1227,4594,0,0
0,12,2.48,2052,5492,1209,1637,4272,0,0
0,23,1,67,134,13,7,13,67,134
0,30,2.16,1601,3326,0,1601,3326,0,0
0,31,1.64,2022,3194,0,2022,3194,0,0
0,39,15,2635,7673,1502,1948,5766,0,0
0,42,6.57,476,1107,443,35,74,0,0
0,46,4.59,118,129,2,1,2,0,0
0,52,2,134,387,362,1,3,0,0
0,53,48.3,3443,7747,7348,7,10,0,0
0,54,3.79,175,549,489,5,7,0,0
0,55,100.19,8139,23273,14610,923,2606,0,0
0,56,23.95,1449,2854,1668,67,118,0,0
0,57,49.07,2906,6308,4425,58,108,0,0
0,58,48.27,3850,8724,6540,108,214,0,0
0,59,5.13,370,827,647,11,20,0,0
0,60,17.57,684,1348,1004,17,30,0,0
0,61,10.68,881,2133,1967,9,18,0,0
0,63,0.16,243,728,0,243,728,0,0
0,64,8.65,6071,20504,1,6066,20499,0,0
0,65,20.18,8557,24072,35,8388,23755,0,0
0,66,2.59,1218,3379,0,1218,3379,0,0
0,67,12.76,10441,33298,0,10253,33110,0,0
0,68,6.91,5151,14469,76,4807,13782,0,0
0,69,4.02,1538,3706,0,1538,3706,0,0
0,70,20.55,3146,7287,2245,1853,4448,0,0
0,71,6.27,970,3380,3216,3,4,0,0
0,73,45.3,2373,4834,4104,20,36,0,0
0,74,45.94,2812,5658,4813,92,198,0,0
0,75,1.42,174,348,348,0,0,0,0
0,76,1.1,872,2612,1,869,2606,0,0
0,88,2.35,308,594,2,2,2,0,0
0,89,43.86,3559,8122,6067,58,120,0,0
0,90,60.59,4473,10297,8015,83,172,0,0
0,91,74.74,5398,12509,9254,119,240,153,380
0,92,4.13,410,690,236,25,50,0,0
0,93,2,659,1586,159,66,159,0,0
0,95,1,201,602,60,20,60,0,0
1,5,2,75,130,13,8,13,0,0
1,30,0,2,4,0,2,4,0,0
1,31,5.19,4316,7975,57,4144,7459,0,0
