x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,0.24,26,26,0,26,26,0,0
0,48,16.75,4363,8838,249,3226,6599,0,0
0,96,5.57,529,1652,1483,10,18,0,0
0,97,5.65,660,1533,911,17,51,0,0
0,112,1,47,47,5,5,5,0,0
0,121,2,83,83,8,8,8,0,0
0,122,6,1864,5158,1531,1594,4523,0,0
0,125,1,298,597,597,0,0,0,0
0,127,1,95,190,19,10,19,0,0
1,76,2.86,2263,5431,543,227,543,0,0
1,113,1,112,225,22,11,22,0,0
1,117,0.97,39,39,4,4,4,0,0
1,118,2.03,129,223,23,13,23,0,0
1,123,5,492,946,338,244,484,0,0
1,125,4,498,1253,1218,4,4,0,0
1,126,4,416,579,58,41,58,0,0
1,127,1,100,199,20,10,20,0,0
2,55,1,126,126,13,13,13,0,0
2,73,1,48,96,10,5,10,0,0
2,76,0.14,74,149,15,7,15,0,0
2,118,5,1506,3094,25,1330,2866,0,0
2,119,2,56,56,0,0,0,0,0
2,120,24.59,2047,3430,3013,5,8,0,0
2,122,1.18,79,159,84,0,0,0,0
2,125,7.33,668,1621,1358,15,30,0,0
2,126,1.85,283,1015,1001,0,0,0,0
3,84,1,57,115,11,6,11,0,0
3,106,1,226,453,45,23,45,0,0
3,118,2,197,434,323,4,12,0,0
3,119,12.28,796,1783,1574,9,19,0,0
3,120,10.83,992,2033,1824,12,23,0,0
3,121,29,2098,4143,3728,10,19,0,0
3,122,18.98,1723,4136,3868,13,19,0,0
3,123,15.69,1686,4286,3733,188,407,0,0
3,124,4,494,1258,439,236,706,0,0
3,125,1.54,181,539,492,2,5,0,0
3,126,33.28,5484,13205,3892,415,1032,0,0
3,127,1.1,67,121,108,1,1,0,0
4,118,2,66,95,9,7,9,0,0
4,119,1,33,67,7,3,7,0,0
4,120,15.73,2328,8287,7855,27,44,0,0
4,121,22.8,1695,3658,2897,45,85,0,0
4,122,6.83,898,1862,1069,38,45,0,0
4,123,32.81,3170,6413,5705,65,178,0,0
4,124,3.9,639,1782,1121,25,75,0,0
4,125,12.77,1365,2738,1586,56,124,0,0
4,126,43.35,5331,12320,6618,259,617,0,0
4,127,13.2,713,1089,492,43,61,0,0
5,38,2,71,71,7,7,7,0,0
5,99,1,49,49,0,49,49,0,0
5,121,8.43,448,1055,850,10,21,0,0
5,122,31.48,2236,4539,3811,71,133,0,0
5,123,33.11,2349,5182,4064,33,62,0,0
5,124,46.07,3559,7858,7029,20,40,0,0
5,125,41.06,5408,13310,9492,436,927,0,0
5,126,56.83,6663,18133,6777,269,733,0,0
5,127,15.82,1483,2690,2092,31,45,0,0
6,36,1.95,1807,3614,97,1370,2739,0,0
6,95,0.08,23,45,45,0,0,0,0
6,96,0.24,66,132,132,0,0,0,0
6,116,1,443,885,89,44,89,0,0
6,122,0.16,15,46,46,0,0,0,0
6,123,42.41,1784,3888,3253,17,28,0,0
6,124,54.56,4430,10243,8904,23,51,0,0
6,125,41.78,3368,8847,7057,64,156,0,0
6,126,87.34,10399,26842,15527,1552,3242,0,0
6,127,39.17,3652,8448,5653,674,1973,0,0
7,36,5.05,542,1308,118,112,247,0,0
7,95,1.05,66,132,29,0,0,0,0
7,96,0.63,172,344,344,0,0,0,0
7,114,2,782,1564,3,771,1541,0,0
7,121,1,18,37,0,18,37,0,0
7,122,1,52,104,10,5,10,0,0
7,123,1.24,67,90,9,6,9,0,0
7,124,41.52,2739,5869,3541,160,294,0,0
7,125,33.03,3271,7776,6597,300,607,0,0
