x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.59,593,1778,0,593,1778,0,0
0,9,0.67,80,166,15,13,31,0,0
0,10,7.46,642,1244,1028,8,13,0,0
0,11,38.07,5468,12043,6496,948,2229,0,0
0,12,54.48,8858,19947,13595,340,728,0,0
0,13,4.05,405,782,748,1,2,0,0
0,33,0.02,36,72,0,36,72,0,0
0,34,1.43,2610,5888,0,2610,5888,0,0
0,35,1,15,15,1,1,1,0,0
0,64,19.12,2792,8146,5332,97,277,0,0
0,65,67.91,10085,31323,13748,1517,4622,100,400
0,66,9.11,1295,3797,1294,458,1366,0,0
1,2,1,13,13,13,0,0,0,0
1,7,0.85,248,496,0,248,496,0,0
1,8,0.15,45,90,0,45,90,0,0
1,10,5.5,328,473,284,5,5,0,0
1,11,32.67,5931,12196,5300,633,1145,0,0
1,12,6.52,814,1567,236,600,1104,0,0
1,13,1,94,94,9,9,9,0,0
1,37,1,41,41,41,0,0,0,0
1,64,1,27,27,3,3,3,0,0
1,65,0,0,0,0,0,0,0,0
1,66,0.01,2,6,0,2,6,0,0
1,101,1,32,32,3,3,3,0,0
2,6,1.78,1218,2436,277,1080,2159,0,0
2,10,1,176,353,35,17,35,0,0
2,11,5.01,521,937,767,14,19,0,0
2,15,1,104,208,21,10,21,0,0
2,17,1,18,18,2,2,2,0,0
2,58,2,37,37,4,4,4,0,0
2,63,1,206,617,62,21,62,0,0
3,6,1.21,1010,2020,0,1010,2020,0,0
3,12,1,188,377,0,188,377,0,0
3,14,1,76,151,15,8,15,0,0
3,15,1,83,83,8,8,8,0,0
3,78,0.37,758,2273,0,758,2273,0,0
3,79,19.62,6613,16843,763,5238,12700,0,0
3,81,2,1677,3355,0,1677,3355,0,0
4,8,1,26,52,5,3,5,0,0
4,15,2,171,171,17,17,17,0,0
4,79,3.01,439,880,595,18,38,0,0
5,16,1.88,1296,1650,0,1296,1650,0,0
5,17,0.12,133,133,0,133,133,0,0
5,45,7.25,751,2686,1818,19,65,48,143
5,46,1.01,283,1108,1071,15,37,0,0
5,47,0.02,59,178,0,59,178,0,0
5,105,1.29,38,38,4,4,4,0,0
5,106,0.71,14,14,1,1,1,0,0
6,29,1.02,1341,4023,3,1330,3991,0,0
6,30,1.07,252,641,64,25,64,0,0
6,42,4,708,2035,14,639,1908,0,0
6,45,12.67,2770,8886,1800,351,1111,140,420
6,46,17.25,5177,14472,1698,2153,6049,0,0
6,47,0.8,2136,6409,0,2136,6409,0,0
6,126,1,70,140,0,0,0,0,0
6,127,1,24,24,24,0,0,0,0
7,29,2.27,404,1035,103,40,103,0,0
7,30,1.65,528,1527,153,53,153,0,0
7,44,0.19,145,580,580,0,0,0,0
7,45,12.82,1985,7756,3831,108,424,0,0
7,86,2,42,84,70,1,2,0,0
7,91,0.84,6,6,1,1,1,0,0
7,92,0.16,1,1,0,0,0,0,0
7,101,0.4,57,170,17,6,17,0,0
7,119,0.49,17,33,3,2,3,0,0
7,120,0.51,17,35,3,2,3,0,0
7,124,1,40,40,4,4,4,0,0
7,125,2,15,15,1,1,1,0,0
7,126,1,18,18,18,0,0,0,0
8,16,1,55,55,5,5,5,0,0
8,92,4,103,206,156,3,5,0,0
8,95,1,44,177,0,0,0,0,0
8,98,1,18,18,2,2,2,0,0
8,99,30.67,4070,13656,6560,899,3238,0,0
8,100,45.85,6308,26219,14879,278,1130,0,0
8,101,39.29,5381,20964,6214,822,3275,0,0
8,102,4,410,1500,209,38,143,0,0
8,127,1,59,118,118,0,0,0,0
9,52,1,45,135,14,5,14,0,0
9,98,1,144,575,575,0,0,0,0
9,99,12.77,4443,16501,3004,3165,12257,0,0
9,100,37.72,5165,18962,5673,641,2492,538,2154
9,101,18.3,2705,8605,2282,1376,3685,0,0
9,102,0.38,366,1465,0,366,1465,0,0
9,103,2.62,1094,3933,0,1094,3933,0,0
9,125,1,16,16,16,0,0,0,0
10,2,0.95,98,293,30,10,30,0,0
10,3,0.05,5,15,1,0,1,0,0
10,99,2.08,327,843,36,164,517,0,0
10,100,2.92,573,2156,14,511,2033,0,0
10,125,1,16,16,16,0,0,0,0
11,8,5,1004,1861,187,100,187,0,0
11,47,2,79,79,54,3,3,0,0
11,69,1,136,813,81,14,81,0,0
11,90,1,21,21,2,2,2,0,0
11,91,4.01,957,2258,9,907,2178,0,0
12,45,1,328,1311,132,33,132,0,0
12,46,2.04,141,461,277,6,21,0,0
12,90,17.08,2153,6483,1204,177,538,0,0
12,91,5.48,2525,5111,467,2146,4292,0,0
13,13,2,73,147,15,7,15,0,0
13,15,1.29,199,433,136,16,33,0,0
13,16,3.82,1690,4232,102,1640,4130,0,0
13,17,30.81,4402,9213,3492,1285,2583,0,0
13,18,1,45,91,9,5,9,0,0
13,19,1,13,13,1,1,1,0,0
13,26,2.59,136,273,27,14,27,0,0
13,45,3.24,1911,6391,0,1911,6391,0,0
13,46,7.24,2081,7757,420,889,3492,0,0
13,47,16.8,3168,9532,5750,501,1455,0,0
13,62,1,189,755,755,0,0,0,0
13,88,0.35,611,1832,0,611,1832,0,0
13,89,9.6,4099,13560,523,3288,11874,0,0
13,90,55.92,8862,32026,12561,757,2773,256,769
13,91,3.5,220,491,187,12,31,0,0
13,113,1,61,122,122,0,0,0,0
13,120,1,24,24,2,2,2,0,0
14,14,1,25,25,3,3,3,0,0
14,15,0.7,82,245,245,0,0,0,0
14,16,13.94,3086,6563,2284,1197,2436,0,0
14,17,45.2,6882,17348,8371,677,1746,248,988
14,18,3.22,1737,5070,24,1647,4928,0,0
14,26,21.43,2435,6289,3213,381,1057,0,0
14,27,10.7,4851,12796,307,4466,12043,0,0
14,45,3.65,1544,5028,285,1375,4520,0,0
14,46,25.75,6173,20787,5070,2640,8985,0,0
14,47,24.62,4909,15519,5833,715,1908,162,485
14,48,3.95,3929,11784,0,3929,11784,0,0
14,72,1,211,846,0,0,0,0,0
14,89,3.06,302,843,607,11,26,0,0
14,90,4,320,1375,1112,13,28,0,0
15,4,0.52,33,33,3,3,3,0,0
15,15,1,299,299,0,299,299,0,0
15,16,8.83,1550,4809,987,817,3113,0,0
15,17,0.21,32,64,64,0,0,0,0
15,18,1,16,32,3,2,3,0,0
15,26,34.31,6602,16585,9344,356,834,236,709
15,27,27.5,6813,16707,4107,2583,5546,0,0
15,28,8.76,1340,3430,526,119,319,0,0
15,42,1,86,86,9,9,9,0,0
15,46,0.02,8,23,0,0,0,8,23
15,47,8.67,2768,8158,1856,1680,5024,140,420
15,73,8.18,1453,3542,361,92,244,0,0
15,74,8.17,7591,16917,778,6704,14258,0,0
15,75,2.37,838,2513,21,773,2319,0,0
15,86,2,125,341,34,13,34,0,0
15,126,1,262,525,52,26,52,0,0
16,2,1,29,57,6,3,6,0,0
16,4,0.48,31,31,3,3,3,0,0
16,24,1.18,138,332,17,6,17,0,0
16,25,15.05,2281,6626,2408,144,429,0,0
16,26,1.71,217,414,41,22,41,0,0
16,27,0.08,38,76,8,4,8,0,0
16,28,7.93,1795,3760,1600,516,1048,0,0
16,29,1,86,86,9,9,9,0,0
16,73,6.67,992,2688,2045,25,71,0,0
16,74,39.72,7932,21095,8776,902,2508,270,1079
16,75,3.16,475,1272,24,341,1010,0,0
16,125,1,1086,3259,0,1086,3259,0,0
16,126,1.24,504,1008,0,504,1008,0,0
16,127,7.01,864,1728,1300,23,48,0,0
17,11,1,46,93,9,5,9,0,0
17,24,0.02,7,21,2,1,2,0,0
17,25,3.75,542,1328,121,48,121,0,0
17,28,4.87,2706,6394,1,2694,6382,0,0
17,29,3.12,3812,8727,0,3812,8727,0,0
17,36,1.74,55,111,11,5,11,0,0
17,74,7.29,3519,8532,460,3263,8021,0,0
17,75,1.44,798,2271,0,798,2271,0,0
17,125,14.26,2137,4202,875,1426,2788,0,0
17,126,30.87,3535,8014,4201,522,1082,0,0
17,127,66.33,7881,17791,10323,524,1142,615,1844
18,13,1,27,27,3,3,3,0,0
18,31,1.17,3769,11308,1,3768,11303,0,0
18,32,1,48,97,10,5,10,0,0
18,36,0.26,15,30,3,1,3,0,0
18,123,2,329,659,66,33,66,0,0
18,124,12.81,2707,6622,496,2416,6077,0,0
18,125,7.93,1000,2121,1102,304,909,0,0
18,126,55.88,7133,17541,9077,472,1477,0,0
18,127,56.11,8819,23289,13836,1257,2932,0,0
19,16,1,615,1229,123,61,123,0,0
19,24,1,26,52,52,0,0,0,0
19,31,0.83,23,69,3,15,44,0,0
19,32,1,195,389,39,19,39,0,0
19,96,1.38,2164,7514,0,2164,7514,0,0
19,97,3.27,2412,4291,0,2412,4291,0,0
19,126,20.74,3706,9097,4049,191,412,0,0
19,127,7.03,1060,2087,820,70,139,0,0
20,11,1,42,42,4,4,4,0,0
20,34,3.84,1047,2956,617,86,260,0,0
20,35,5.16,1167,2753,842,79,201,0,0
20,96,8.35,1811,5403,527,1087,3954,0,0
20,124,0.26,210,419,42,21,42,0,0
21,12,0.03,2,4,0,0,0,0,0
21,13,0.97,64,128,13,6,13,0,0
21,14,1.38,358,599,274,12,36,0,0
21,32,1,70,140,14,7,14,0,0
21,34,11.35,2160,5359,2507,120,309,0,0
21,35,2.31,526,1053,363,39,77,0,0
21,42,1,33,66,7,3,7,0,0
21,54,1,33,65,7,3,7,0,0
21,87,1,17,17,2,2,2,0,0
21,99,2.93,4503,8040,0,4503,8040,0,0
21,124,1.74,873,2025,203,87,203,0,0
22,12,2.74,189,362,37,19,37,0,0
22,13,0.9,288,661,301,20,40,0,0
22,14,21.24,4188,9825,4226,363,1007,326,978
22,15,7.43,1133,2054,451,100,178,0,0
22,24,1,27,27,3,3,3,0,0
22,31,2,384,874,87,38,87,0,0
22,33,8.61,2471,6673,427,1788,4888,0,0
22,34,29.4,5386,15793,6205,1010,3022,0,0
22,35,14.26,1978,4609,1431,195,493,0,0
22,46,1,14,14,1,1,1,0,0
22,98,0.58,294,589,59,29,59,0,0
22,99,9.15,1568,3419,629,493,1290,0,0
22,100,4.92,2410,6812,48,2193,6379,0,0
22,126,1,29,58,58,0,0,0,0
22,127,2,418,836,84,42,84,0,0
23,1,1,36,36,4,4,4,0,0
23,12,1.55,1750,3500,0,1750,3500,0,0
23,13,11.45,3138,6935,2570,1097,2216,0,0
23,14,44.48,5993,13245,5818,837,1743,0,0
23,15,1.57,245,491,49,25,49,0,0
23,34,8.36,1185,2945,1382,45,95,0,0
