x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,24,49,5,2,5,0,0
2,28,3.2,2185,4369,4,2169,4336,0,0
2,29,0.07,87,173,0,87,173,0,0
3,28,0.72,2012,4023,0,2012,4023,0,0
4,26,2.28,295,884,88,29,88,0,0
4,27,19.35,1778,4998,499,178,499,0,0
5,26,42.33,3736,10495,965,475,1429,126,379
5,27,9.04,513,954,95,51,95,0,0
5,28,2,78,203,20,8,20,0,0
6,25,1,54,54,5,5,5,0,0
6,26,5.1,285,654,66,28,66,0,0
6,27,2.9,687,1632,163,69,163,0,0
7,26,1,43,43,4,4,4,0,0
