x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,2,209,507,348,4,18,0,0
0,58,0.58,215,645,64,21,64,0,0
0,60,0.27,23,47,5,2,5,0,0
0,67,0.13,245,490,0,245,490,0,0
0,68,2.87,1893,4039,712,1650,3302,0,0
0,69,2,162,162,16,16,16,0,0
0,75,5.52,540,871,87,54,87,0,0
0,76,45.02,4430,9651,966,443,966,0,0
0,77,89.75,10695,30603,2826,1426,4487,170,679
0,78,75.93,8861,23226,2319,882,2319,0,0
0,79,26.97,1652,3204,321,166,321,0,0
0,80,0.61,87,173,17,9,17,0,0
1,64,1,131,263,26,13,26,0,0
1,69,34.27,5391,12665,2081,1988,3797,0,0
1,70,8.67,620,1156,113,59,113,0,0
1,71,4.02,423,880,88,42,88,0,0
1,72,6.31,190,599,60,19,60,0,0
1,75,7.77,527,895,85,48,85,0,0
1,76,32.86,4781,11987,1199,479,1199,0,0
1,77,91.62,11882,33760,3241,1155,3241,339,1355
1,78,26.87,2459,6144,577,221,577,0,0
1,80,1.91,1473,2946,0,1473,2946,0,0
2,0,2,165,434,43,16,43,0,0
2,68,3.13,526,1214,384,237,712,0,0
2,69,41.59,8130,26512,1060,5962,21323,189,377
2,70,5.59,458,917,83,37,83,0,0
2,76,7.91,1196,2977,298,120,298,0,0
2,77,38.87,3444,9032,903,344,903,0,0
2,78,10.1,8011,16682,95,7568,15828,0,0
2,79,0.06,9,19,2,1,2,0,0
2,80,0.09,47,94,0,47,94,0,0
2,86,1,109,217,22,11,22,0,0
2,116,3.04,1025,2186,787,491,981,0,0
2,117,1.59,657,1280,6,613,1223,0,0
3,0,1,50,100,10,5,10,0,0
3,68,5.1,5190,10949,5,5184,10902,0,0
3,69,16.77,1771,4448,168,1008,2939,0,0
3,70,30.03,2042,4463,446,204,446,0,0
3,74,1,7,7,1,1,1,0,0
3,78,27.98,3188,6825,429,1368,2964,0,0
3,82,1,11,11,1,1,1,0,0
3,115,0.45,532,1064,0,532,1064,0,0
3,116,32.14,6230,13763,3746,3254,6586,167,502
3,117,41.89,7383,17966,4534,4036,9974,87,260
3,118,1.89,157,315,241,2,4,0,0
4,37,1,69,69,7,7,7,0,0
4,68,0.02,84,168,0,84,168,0,0
4,69,2.52,141,408,41,14,41,0,0
4,76,1,719,1438,0,719,1438,0,0
4,77,2,296,455,45,30,45,0,0
4,78,0.87,98,105,11,10,11,0,0
4,79,4,224,469,47,22,47,0,0
4,98,1,29,116,12,3,12,0,0
4,106,10.77,3968,12484,185,3523,10824,0,0
4,107,12.67,1378,3733,2288,58,156,0,0
4,115,0.04,45,90,0,45,90,0,0
4,116,7.86,900,2244,1044,345,703,0,0
4,117,32.87,2916,6330,3428,176,388,0,0
4,118,2,1623,1623,0,1575,1575,0,0
4,119,1,49,49,0,0,0,0,0
5,106,42.36,5632,13099,4813,336,737,149,448
5,107,10.19,1417,3670,1536,91,237,0,0
5,117,3.23,375,1124,1104,1,2,0,0
6,59,1,64,64,6,6,6,0,0
6,67,2.74,1928,3783,7,1863,3718,0,0
6,68,40.17,4274,12719,8005,346,1055,0,0
6,69,48.1,6012,15725,7866,539,1443,0,0
6,70,1,9,9,0,0,0,0,0
6,106,5,368,987,910,3,9,0,0
7,67,4.26,1921,3484,10,1857,3398,0,0
7,68,1.89,487,963,0,476,952,0,0
7,69,56.55,8225,22578,12662,1124,2432,525,2159
7,70,55.48,7923,21918,10956,330,924,0,0
7,71,27.57,3051,9683,7373,51,134,0,0
7,72,3,263,524,522,0,0,0,0
7,98,3.82,718,1437,516,195,389,0,0
7,105,1.75,1077,2119,3,1046,2088,0,0
7,106,1.24,527,1013,4,490,976,0,0
7,116,0.1,6,6,0,0,0,0,0
8,0,0.14,13,25,3,1,3,0,0
8,1,0.73,25,49,5,2,5,0,0
8,66,3.48,3141,5607,0,3141,5607,0,0
8,67,0.52,1267,2534,0,1267,2534,0,0
8,70,12.32,1017,2050,989,39,78,0,0
8,71,12.92,840,2068,974,45,109,0,0
8,72,17.14,1453,3021,2418,36,60,0,0
8,97,14.51,1945,4268,1906,84,225,0,0
8,98,45.91,6682,16452,5941,302,735,286,1144
8,113,1.88,529,1003,101,53,101,0,0
8,116,0.9,53,53,0,0,0,0,0
8,127,1,61,61,6,6,6,0,0
9,1,0.27,9,18,2,1,2,0,0
9,26,2,135,205,21,14,21,0,0
9,72,7.86,533,1016,640,23,41,0,0
9,97,11.95,2201,4829,552,1124,2753,0,0
9,98,46.61,6113,14455,9779,527,1335,0,0
9,113,0.11,61,123,12,6,12,0,0
10,20,1,69,69,7,7,7,0,0
10,27,4.34,341,687,573,3,6,0,0
10,28,6.99,730,1340,1058,3,7,0,0
10,29,1.64,89,89,5,5,5,0,0
10,72,1,74,148,15,7,15,0,0
10,98,11.23,627,1239,982,15,29,0,0
11,25,10.62,1585,3473,1,1575,3463,0,0
11,26,1.29,323,654,0,323,654,0,0
11,27,43.91,6544,18233,12326,579,1275,0,0
11,28,27.97,2555,5114,3201,288,574,0,0
11,29,0.36,22,22,0,0,0,0,0
11,31,1,29,29,3,3,3,0,0
11,47,1,86,173,173,0,0,0,0
11,66,1,8,8,1,1,1,0,0
11,97,4,527,1320,761,2,7,0,0
11,120,1,31,61,6,3,6,0,0
12,10,4,244,638,471,9,19,0,0
12,25,1.09,116,232,0,116,232,0,0
12,26,0.03,3,5,1,0,1,0,0
12,27,56.97,8030,22787,13734,703,2784,0,0
12,28,37.63,6852,20387,9253,213,603,1227,5794
12,29,9.4,2890,5578,9,2827,5499,0,0
12,62,2.72,396,1056,210,22,65,0,0
12,63,0.28,29,29,0,0,0,0,0
12,97,1,75,75,75,0,0,0,0
13,8,1,54,54,5,5,5,0,0
13,9,4.44,1014,2785,601,85,238,0,0
13,10,37.51,3351,7757,3342,260,570,0,0
13,11,0.62,51,101,10,5,10,0,0
13,25,4.17,1333,2919,0,1331,2917,0,0
13,26,18.94,5734,13552,2525,2198,4613,0,0
13,27,10.8,2031,4329,863,369,737,0,0
13,28,16.38,2967,8431,3752,157,500,28,112
13,29,5.01,565,1155,460,33,72,0,0
13,62,11.82,1138,2667,468,86,210,0,0
13,63,1.18,157,241,0,0,0,0,0
13,64,1,151,454,45,15,45,0,0
14,10,16.71,2961,6490,2636,192,384,110,329
14,24,2.57,1272,2512,0,1272,2512,0,0
14,25,0.83,433,865,0,433,865,0,0
14,28,10.89,1749,3884,1644,798,1596,0,0
14,29,26.5,6539,12955,3536,3661,7282,0,0
14,30,1,743,1487,149,74,149,0,0
14,50,1,59,118,12,6,12,0,0
15,10,3.73,199,381,271,5,8,0,0
15,24,10.43,3267,7314,1150,2748,5964,0,0
15,29,4.48,1041,2031,388,749,1493,0,0
