x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,12.95,3201,7399,451,1621,3344,0,0
0,35,19.64,4287,9639,964,429,964,0,0
0,36,1.47,273,818,82,27,82,0,0
0,59,1.15,192,328,6,141,277,0,0
0,60,11.35,2256,5140,2296,144,310,0,0
1,23,1.83,169,339,34,17,34,0,0
1,34,4.95,404,929,93,40,93,0,0
1,35,32.4,5457,13615,1290,771,2006,0,0
1,36,18.93,3592,8647,865,359,865,0,0
1,37,2.99,990,1957,196,99,196,0,0
1,59,0.85,778,1555,0,778,1555,0,0
1,60,52.06,7983,17303,9003,943,2164,399,1600
2,22,4.68,299,527,76,28,50,0,0
2,23,39.4,6337,15525,1552,787,1863,0,0
2,24,2,40,40,0,0,0,0,0
2,34,3,363,727,73,36,73,0,0
2,35,35.23,5296,12621,800,2050,4558,286,857
2,36,3.48,438,849,23,323,644,0,0
2,37,3,2552,5104,46,2344,4689,0,0
2,60,16.6,2051,4735,2773,92,214,0,0
2,91,1,72,145,14,7,14,0,0
3,23,24.99,7126,19025,704,4156,11944,373,747
3,24,3.95,1340,2680,268,134,268,0,0
3,35,6.6,3952,11494,642,1922,5718,0,0
3,58,2,1386,5760,0,1386,5760,0,0
3,75,0.62,917,2666,0,917,2666,0,0
3,76,2.96,1839,3138,266,1682,2849,0,0
3,77,1.55,1307,2613,117,779,1558,0,0
4,22,1,864,864,0,864,864,0,0
4,23,2.15,814,1197,22,714,998,0,0
4,24,5,1004,3305,330,100,330,0,0
4,35,8.41,1891,5354,536,189,536,0,0
4,49,11.31,3552,7327,116,2857,6255,0,0
4,50,2.98,1037,2073,207,104,208,0,0
4,51,5.4,2938,7515,0,2938,7515,0,0
4,75,0.06,113,113,0,113,113,0,0
4,76,4.67,1009,1490,206,726,767,0,0
4,77,75.6,11503,28852,10383,1468,3473,328,1310
4,78,8.93,2619,7241,466,2029,6052,0,0
4,111,1,14,41,4,1,4,0,0
5,26,1,55,55,0,0,0,0,0
5,47,0.33,567,1702,0,567,1702,0,0
5,48,0.98,1990,5969,0,1990,5969,0,0
5,49,1.69,3299,6599,0,3299,6599,0,0
5,50,35.16,5884,13580,1216,1075,2330,80,239
5,51,36.7,6326,13048,849,2368,5298,20,61
5,75,0.89,664,1328,133,66,133,0,0
5,76,0.06,14,27,27,0,0,0,0
5,77,13.55,2223,4703,1872,155,315,0,0
5,78,1,796,2390,239,80,239,0,0
6,47,2,499,499,0,404,404,0,0
6,48,1.69,3257,8438,0,3257,8438,0,0
6,49,8.27,3525,8453,339,2128,5399,0,0
6,50,40.6,7233,15628,1602,699,1514,187,560
6,51,4.91,1723,3687,356,168,356,42,126
6,75,0.11,80,161,16,8,16,0,0
6,76,1,15,29,3,1,3,0,0
6,87,1,13,27,3,1,3,0,0
7,26,1,11,11,1,1,1,0,0
7,27,0.56,78,233,23,8,23,0,0
7,49,0.48,623,1862,0,623,1862,0,0
7,50,4.53,1095,2669,53,749,2186,0,0
7,51,1,81,163,16,8,16,0,0
7,62,2,419,1156,116,42,116,0,0
7,75,1,127,253,253,0,0,0,0
7,81,1,74,148,15,7,15,0,0
8,6,1,42,83,8,4,8,0,0
8,27,9.44,897,1982,198,90,198,0,0
8,28,5,1197,4305,38,1002,3959,0,0
8,38,2,1190,3471,0,1190,3471,0,0
9,22,2.9,3516,7753,217,2866,5805,0,0
9,34,1,77,154,15,8,15,0,0
9,101,1,401,1204,120,40,120,0,0
10,21,3,2234,4469,141,1599,3197,0,0
10,22,17.01,4457,9441,597,1749,4075,0,0
10,23,1.01,105,211,21,11,21,0,0
10,24,0,1,1,0,0,0,0,0
10,39,1,62,124,12,6,12,0,0
11,18,0.49,300,901,83,52,156,0,0
11,21,1,140,420,42,14,42,0,0
11,22,22.97,5005,11322,1237,612,1506,207,623
11,23,18.87,4398,9019,902,439,902,0,0
11,24,5,1298,2181,218,130,218,0,0
11,109,1,207,413,41,21,41,0,0
12,17,2.58,344,662,66,34,66,0,0
12,18,35.23,9738,24056,1625,3261,8952,161,483
12,19,9.4,1231,2390,202,111,202,123,370
12,22,3.5,289,579,58,29,58,0,0
12,23,2.74,175,350,35,17,35,0,0
12,99,2,127,253,25,13,25,0,0
12,100,29.55,3226,6641,638,403,903,0,0
12,101,27.59,5073,12294,384,3681,8345,164,492
12,102,2.04,1158,2316,0,1158,2316,0,0
13,17,5.23,2182,4310,16,2110,4170,0,0
13,18,27.23,5075,10694,1057,531,1151,0,0
13,19,6,2251,5189,519,225,519,0,0
13,99,4,734,734,215,58,58,0,0
13,100,32.21,4505,10441,999,588,1456,0,0
13,101,7.1,909,1819,107,427,856,0,0
13,102,0.7,1205,2411,0,1205,2411,0,0
14,16,0.49,278,278,0,278,278,0,0
14,17,2.85,2259,4450,7,2197,4388,0,0
14,18,3,1059,2264,227,106,227,0,0
14,100,2,275,549,55,28,55,0,0
14,101,4.81,524,1348,135,52,135,0,0
15,15,0.02,37,74,0,37,74,0,0
15,16,3.49,5452,10614,0,5452,10614,0,0
16,60,1,68,68,7,7,7,0,0
16,66,2,44,44,0,0,0,0,0
16,105,1,118,236,236,0,0,0,0
16,119,0.06,43,129,13,4,13,0,0
17,3,1.21,113,214,21,12,21,0,0
17,67,1,57,57,6,6,6,0,0
17,104,5.32,238,469,395,5,8,0,0
17,105,2.68,212,449,44,21,44,0,0
17,112,2,72,72,7,7,7,0,0
17,118,2.95,1389,3445,104,1078,2512,0,0
17,119,0.99,370,1080,99,73,190,0,0
18,3,6.71,1477,3925,392,148,392,0,0
18,67,1,57,115,11,6,11,0,0
18,103,1,192,384,38,19,38,0,0
18,105,1,6,6,1,1,1,0,0
18,112,2,132,183,103,0,0,0,0
19,1,17.2,1797,3587,359,180,359,0,0
19,2,13.67,1413,3442,338,165,395,0,0
19,3,9.6,2806,7646,273,1862,5180,0,0
19,43,11.99,673,1060,166,61,99,0,0
19,51,1,56,111,0,56,111,0,0
19,110,0.79,73,114,11,7,11,0,0
20,1,45.3,6085,15019,1479,601,1480,77,231
20,2,48.58,7399,20362,1840,962,2950,286,856
20,3,0.65,771,2313,0,771,2313,0,0
20,5,1,60,120,12,6,12,0,0
20,42,2,222,656,66,22,66,0,0
20,43,2.96,165,313,29,15,29,0,0
20,44,28.39,4362,9380,621,1479,3791,0,0
20,110,2.21,548,1478,1328,11,17,0,0
21,1,27.87,4383,11732,1174,439,1174,0,0
21,2,26.88,4207,9688,962,441,1030,0,0
21,3,16.39,2450,5227,408,591,1558,0,0
21,4,2.95,1011,2965,297,101,297,0,0
21,5,1,1154,3462,0,1154,3462,0,0
21,44,24.32,1445,2955,288,140,288,0,0
21,45,0.99,177,530,0,0,0,177,530
21,57,0.59,75,150,15,8,15,0,0
22,3,0,0,0,0,0,0,0,0
22,44,12.38,791,1602,160,79,160,0,0
22,45,3.95,440,882,88,43,88,2,7
22,56,5,210,413,394,1,2,0,0
22,57,0.41,53,106,11,5,11,0,0
22,67,0.07,33,65,0,33,65,0,0
23,44,0.52,147,442,44,15,44,0,0
23,45,0.48,136,409,41,14,41,0,0
23,56,21.46,1867,4628,3156,78,244,0,0
23,57,1.89,307,795,73,87,135,0,0
23,67,7.72,4313,10068,554,2470,5084,0,0
23,68,25.63,2901,6069,2719,231,554,0,0
23,69,1.42,140,280,28,14,28,0,0
23,106,0.97,714,2141,214,71,214,0,0
23,107,8.1,725,1333,1152,3,6,0,0
24,17,1,53,107,11,5,11,0,0
24,55,6,456,814,8,6,8,0,0
24,56,12.19,4695,14705,2473,3499,10779,0,0
24,57,32.22,4778,12506,4174,883,2245,242,727
24,58,5.3,480,902,716,0,0,0,0
24,67,13.27,1841,5262,947,623,1843,0,0
24,68,31.08,4609,11018,6545,419,1103,212,426
24,69,1.82,397,794,758,2,4,0,0
24,73,5,237,308,204,3,3,0,0
24,80,2,219,391,349,5,5,0,0
24,103,1,31,31,3,3,3,0,0
24,106,1.89,294,519,52,30,52,0,0
24,107,30.04,2067,3973,3020,59,102,0,0
24,108,16.34,623,1061,725,17,26,0,0
25,45,5.76,2173,4729,443,486,741,0,0
25,46,0.24,113,338,34,11,34,0,0
25,56,1,36,108,11,4,11,0,0
25,57,3.93,575,1597,1194,4,4,0,0
25,58,0.11,30,60,60,9,18,0,0
25,73,2,32,96,10,3,10,0,0
25,106,9,624,1445,1107,18,35,0,0
25,107,45.3,4397,11248,6364,288,974,402,1205
25,108,19.68,1531,3181,2558,22,42,0,0
26,58,0.89,257,513,513,77,154,0,0
26,96,1,105,211,21,11,21,0,0
26,107,29.46,4917,13065,7576,268,689,0,0
26,108,21.18,2033,4763,2227,117,254,0,0
27,71,1,51,101,10,5,10,0,0
27,107,13.47,1055,2878,2558,13,30,0,0
27,108,7.57,1188,2558,1367,66,132,0,0
27,127,1,262,523,0,0,0,0,0
28,71,4,498,997,494,28,56,0,0
28,107,1,9,9,1,1,1,0,0
28,108,0.99,133,265,265,0,0,0,0
29,31,1,92,184,18,9,18,0,0
29,45,0.57,63,126,13,6,13,0,0
29,46,0.43,48,97,10,5,10,0,0
30,49,1,51,101,10,5,10,0,0
31,0,6,891,2009,43,678,1622,0,0
31,49,1.19,54,141,132,1,1,0,0
32,1,12.24,2112,4459,445,212,445,0,0
32,2,3.39,440,862,86,44,86,0,0
32,13,1,16,16,2,2,2,0,0
32,48,11.88,1804,4047,1341,118,288,0,0
32,49,38.15,5314,11894,6796,334,1119,284,1135
32,108,0.41,10,10,1,1,1,0,0
32,109,0.12,3,3,0,0,0,0,0
33,1,10.44,1854,3938,324,162,324,232,697
33,2,30.27,8356,20444,1235,4092,9336,0,0
33,3,4,1105,3136,9,1025,3056,0,0
33,48,14.14,3198,7453,1435,2461,5683,0,0
33,49,35.93,3456,7311,5859,42,58,0,0
33,50,3.73,180,464,322,6,12,0,0
33,63,1,99,198,198,0,0,0,0
33,70,1,78,157,16,8,16,0,0
33,108,0.38,9,9,1,1,1,0,0
33,109,0.1,2,2,0,0,0,0,0
34,1,1,107,214,21,11,21,0,0
34,2,31.68,5000,11430,983,1221,2584,0,0
35,2,3.97,2099,6812,19,2014,6640,0,0
35,35,1.05,289,578,58,29,58,0,0
35,36,3.95,1040,3422,329,97,329,63,126
35,81,2.99,1673,4899,489,167,489,0,0
36,6,1,63,125,13,6,13,0,0
36,81,1.01,52,125,13,5,13,0,0
37,32,0.48,521,1042,0,521,1042,0,0
37,33,2.53,782,1394,17,629,1240,0,0
37,91,1,18,18,2,2,2,0,0
38,31,1,88,88,9,9,9,0,0
38,39,2,462,1286,0,462,1286,0,0
38,85,0.86,29,32,7,3,3,0,0
38,86,1.6,128,333,321,1,1,0,0
38,87,7.05,1148,2620,444,747,1517,0,0
38,91,0.94,59,119,12,6,12,0,0
38,92,0.06,4,7,1,0,1,0,0
39,51,1.27,1465,5862,104,1232,4930,0,0
39,65,1,23,23,0,0,0,0,0
39,84,4,326,504,367,12,12,0,0
39,85,48.19,5248,14138,9756,292,766,344,687
39,86,43.74,3229,7440,5775,206,406,0,0
39,87,3.95,1017,2214,114,748,1520,0,0
40,25,2,154,308,31,15,31,0,0
40,26,1.68,113,226,23,11,23,0,0
40,42,3.85,1903,4166,115,1549,3135,0,0
40,43,1.97,145,291,29,15,29,0,0
40,51,6.73,1221,4578,94,940,3728,0,0
40,52,3.2,1178,3166,885,86,254,0,0
40,53,2.77,997,1911,291,94,180,0,0
40,84,33.26,3212,8375,5791,142,336,0,0
40,85,67.45,8885,21918,12480,463,1074,0,0
40,86,20.28,2402,5368,3772,85,164,0,0
40,96,1,68,68,7,7,7,0,0
40,124,1,13,13,0,0,0,0,0
41,24,12.65,1092,2169,217,109,217,0,0
41,25,37.73,2846,5589,555,321,596,0,0
41,26,12.36,1125,2373,238,113,238,0,0
41,41,1,144,287,29,14,29,0,0
41,42,43.57,5631,13511,1262,700,1606,182,547
41,43,24.23,4280,8957,571,1888,3816,0,0
41,44,0.02,24,47,0,24,47,0,0
41,52,2.38,284,580,481,5,11,0,0
41,53,1.65,226,260,88,19,19,0,0
41,84,6.42,398,737,635,9,11,0,0
41,85,1.39,364,365,38,36,36,0,0
41,86,2.81,225,406,363,0,0,0,0
42,24,31.77,4142,9382,938,414,938,0,0
42,25,57.81,8059,20390,1790,1352,3090,396,1187
42,26,4.98,734,2058,206,74,206,0,0
42,43,13.15,2140,4884,377,717,1495,0,0
42,44,0.2,278,557,0,278,557,0,0
42,83,4,1064,2955,579,90,264,0,0
42,84,5,450,899,883,1,2,0,0
42,85,1.58,231,463,223,13,27,0,0
42,89,1,25,25,3,3,3,0,0
42,124,5.25,576,1083,637,273,283,0,0
43,25,3.01,286,708,69,28,69,5,14
43,43,4.62,585,961,96,59,96,0,0
43,44,1.38,230,460,46,23,46,0,0
43,64,1,9,9,1,1,1,0,0
43,82,1,23,68,7,2,7,0,0
43,83,22.55,2699,6247,4495,65,167,0,0
43,84,3.31,129,211,21,13,21,0,0
43,85,5.42,646,892,394,48,56,0,0
43,124,10.08,1351,2479,1720,47,84,0,0
43,125,1,103,205,205,0,0,0,0
43,127,3,182,182,7,7,7,0,0
44,54,1,26,52,5,3,5,0,0
44,68,2,77,114,11,8,11,0,0
44,82,22.29,1919,3826,3055,83,159,0,0
44,83,98.94,11665,26725,18855,972,2277,398,1194
44,84,62.81,7137,15545,9959,287,579,0,0
44,85,1.22,69,139,58,5,9,0,0
44,88,3.41,1750,6066,1,1740,6057,0,0
44,89,2.59,1952,3902,394,1755,3508,0,0
44,90,22.08,5279,14570,2720,665,1898,0,0
44,91,21.72,3086,7628,2136,205,493,171,514
44,107,1,85,170,17,8,17,0,0
44,116,1,9,17,2,1,2,9,17
44,122,1,51,51,5,5,5,0,0
44,123,6.28,487,950,775,3,5,0,0
44,124,41.84,3478,6631,5085,18,19,0,0
44,125,82.39,7795,20400,11625,256,617,396,1580
44,126,15.33,1016,1911,1673,8,9,0,0
44,127,12.1,657,1194,654,17,33,0,0
45,4,1,820,2460,246,82,246,0,0
45,19,1,82,164,16,8,16,0,0
45,61,2.19,340,723,652,0,0,0,0
45,62,7.16,1572,4361,1506,774,2286,0,0
45,65,2,98,198,20,10,20,0,0
45,66,2,70,110,11,7,11,0,0
45,67,1,90,180,18,9,18,0,0
45,82,5.67,403,941,901,8,12,0,0
45,83,30.83,5306,11676,4535,2241,4481,0,0
45,84,15.54,1743,4384,3742,28,64,0,0
45,85,3.39,199,334,79,17,28,0,0
45,90,28.22,5333,11862,3020,408,964,0,0
45,91,27.99,4714,11415,3921,333,784,0,0
45,122,1,6,18,2,1,2,0,0
45,123,4.57,291,400,316,2,2,0,0
45,124,44.99,4758,10612,6376,210,435,0,0
45,125,74.48,7614,19594,10980,683,1564,0,0
45,126,61.5,3691,6679,5228,262,498,0,0
45,127,51.2,3625,6616,4324,102,167,0,0
46,12,1,39,39,4,4,4,0,0
46,59,1,10,10,0,0,0,10,10
46,61,5,1985,5550,63,1580,4714,0,0
46,62,5.66,5276,15827,0,5276,15827,0,0
46,67,1,65,129,13,6,13,0,0
46,83,3.46,1235,2470,855,787,1573,0,0
46,84,1,156,312,31,16,31,0,0
46,85,1,10,10,1,1,1,0,0
46,88,0.02,43,87,0,43,87,0,0
46,125,1,20,41,4,2,4,0,0
46,127,1.98,2449,4731,166,2283,4565,0,0
47,37,0.8,561,1681,169,56,169,0,0
47,65,7.47,536,1190,1156,3,4,0,0
47,66,12.53,875,1708,1159,28,50,0,0
47,69,3.72,258,504,10,6,10,0,0
47,70,5.21,445,489,126,31,31,0,0
47,71,1.38,241,481,187,0,0,0,0
47,88,3.44,3509,8017,220,2848,6033,0,0
47,89,0.53,891,1782,0,891,1782,0,0
47,119,4.13,381,770,228,32,60,0,0
47,120,3.87,862,1840,555,70,141,0,0
48,37,1.34,1663,4980,41,1538,4607,0,0
48,38,9.86,1671,4882,204,1655,4866,0,0
48,60,2,537,1073,107,54,107,0,0
48,61,6,961,2689,1601,59,121,0,0
48,62,1.91,236,471,0,0,0,0,0
48,63,2.09,312,623,330,15,29,0,0
48,65,2.72,229,458,57,1,1,0,0
48,66,46.36,4348,9520,7947,112,186,0,0
48,67,27.63,2216,5482,1670,444,1250,326,980
48,68,25.07,3077,7712,3443,359,836,14,42
