x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,47,94,94,0,0,0,0
0,4,1,273,546,55,27,55,0,0
0,24,1,76,76,76,0,0,0,0
0,120,0.4,210,420,0,210,420,0,0
0,122,1.28,93,163,111,6,6,0,0
0,123,5.05,994,2007,1250,45,84,0,0
1,13,3,99,188,141,1,1,0,0
1,65,5,3696,8511,0,3696,8511,0,0
1,120,2.6,3805,7613,1,3801,7603,0,0
2,21,26.86,5652,12795,4826,1090,2306,0,0
2,22,21.68,3070,5945,2124,377,735,0,0
2,23,6.47,1633,3255,586,1151,2301,0,0
2,24,1,83,167,17,8,17,0,0
2,97,12.94,2457,5654,1661,1011,2055,153,460
2,98,36.3,4449,10296,4887,647,1379,0,0
2,100,2,1143,2682,0,1143,2682,0,0
2,119,0.95,577,1732,173,58,173,0,0
3,13,9.69,906,1567,850,41,68,0,0
3,14,4.38,450,900,285,135,269,0,0
3,21,25.09,4314,9288,3656,274,607,0,0
3,22,50.87,5582,11982,4989,653,1326,465,1345
3,23,7.69,1621,3910,280,660,1387,0,0
3,24,1,95,189,0,0,0,0,0
3,82,1,34,68,7,3,7,0,0
3,91,1,19,36,36,0,0,0,0
3,97,16.11,2619,6313,2214,183,424,138,414
3,98,11.64,860,2586,978,226,850,0,0
3,119,3.05,1124,4002,394,106,394,756,3025
3,120,1,235,235,24,24,24,0,0
4,12,1,105,105,10,10,10,0,0
4,13,5.38,2166,4668,405,1875,4224,0,0
4,14,5.55,1231,5608,42,1199,5556,0,0
4,20,6.24,591,1078,780,19,30,0,0
4,21,6.34,3622,8777,789,2972,7128,0,0
4,25,1,29,58,6,3,6,0,0
4,112,1,18,18,2,2,2,0,0
5,18,7,1305,3956,930,609,2352,0,0
5,19,1,14,14,0,0,0,14,14
5,20,0.76,34,59,51,1,1,0,0
5,40,0.12,37,75,6,9,17,0,0
5,41,0.7,366,732,0,366,732,0,0
5,43,1,32,32,0,0,0,0,0
5,62,1,23,94,9,2,9,0,0
5,64,2,1981,5943,0,1981,5943,0,0
5,65,4.31,2361,4722,114,1849,3697,0,0
5,66,2.07,262,747,74,25,74,0,0
5,67,7.9,1524,3144,588,866,1733,0,0
6,40,3.99,1433,2866,257,277,554,0,0
6,41,3.19,615,1231,50,390,780,0,0
6,65,0.69,260,520,52,26,52,0,0
6,66,56.25,8963,23796,8425,727,1995,434,2169
6,67,24.85,5444,13448,4087,378,941,0,0
6,126,10.58,1848,4424,2513,87,205,0,0
6,127,7.14,558,1319,996,17,32,0,0
7,65,3.07,2085,4169,508,1831,3662,0,0
7,66,13.69,2735,7010,3468,122,306,0,0
7,67,22.09,4112,10260,4265,254,645,0,0
7,118,2.19,128,205,9,62,120,0,0
7,119,18.14,2847,5500,762,2198,4404,0,0
7,120,1,22,43,4,2,4,0,0
7,121,1.17,225,673,670,0,0,0,0
7,122,0.08,19,38,38,0,0,0,0
7,124,3.61,173,243,80,6,13,0,0
7,125,47.17,6187,12924,5068,570,1145,235,472
7,126,11.88,2152,4469,1763,139,266,0,0
8,0,1,41,41,41,0,0,0,0
8,22,1,86,171,17,9,17,0,0
8,23,1,42,42,4,4,4,0,0
8,29,0.2,109,217,22,11,22,0,0
8,30,8.8,3560,7012,846,1944,3875,0,0
8,46,1,81,162,16,8,16,0,0
8,66,5.21,1320,2642,451,1095,2191,0,0
8,67,4.88,797,1546,1100,28,51,0,0
8,118,5.81,752,1237,605,293,588,0,0
8,119,17.56,1968,4295,2155,343,828,0,0
8,120,51.19,5759,11655,6898,423,802,0,0
8,121,37.73,5213,10766,7904,137,251,295,588
8,122,4.92,534,966,860,0,0,0,0
8,123,2.41,351,702,353,228,456,0,0
8,124,10.01,1207,2314,1309,96,250,0,0
8,125,29.4,7950,13793,870,5123,8140,0,0
8,126,16.95,2352,4946,1717,448,893,0,0
8,127,4.69,585,1028,185,28,54,0,0
9,119,1.82,619,1858,201,61,184,0,0
9,120,1.1,527,1103,111,53,111,0,0
9,121,1.31,116,255,213,5,5,0,0
9,122,3,199,381,7,4,7,0,0
9,123,1.59,416,739,194,416,739,0,0
9,126,0.41,123,247,25,12,25,0,0
9,127,1,40,40,4,4,4,0,0
10,10,3,728,1457,79,373,747,0,0
10,13,1,109,109,0,109,109,0,0
10,117,1,46,93,9,5,9,0,0
11,2,1,121,242,24,12,24,0,0
11,7,1.94,469,989,78,108,284,0,0
11,8,10.14,1141,2282,917,76,152,0,0
11,9,44.77,8844,18943,6867,993,2267,412,1237
11,10,8.38,1394,3390,2116,51,142,0,0
11,11,2.71,916,1939,0,916,1939,0,0
11,12,1.28,1303,3855,0,1303,3855,0,0
11,65,0.13,83,165,0,83,165,0,0
11,99,1,34,101,101,0,0,0,0
12,2,2,285,571,57,29,57,0,0
12,7,0.95,1254,3763,0,1254,3763,0,0
12,8,12.12,1949,3510,2026,48,78,0,0
12,9,53.28,10904,22714,7115,1357,2747,87,174
12,10,14.65,4765,9883,1926,1652,3320,0,0
12,65,0.88,561,1121,0,561,1121,0,0
12,115,1.99,1392,3039,76,1164,2353,0,0
12,117,1,316,632,63,32,63,0,0
13,8,0.09,14,28,19,1,1,0,0
13,9,9.44,4482,11397,400,3621,9419,0,0
13,10,1.24,781,1562,0,781,1562,0,0
13,115,0.01,8,17,0,8,17,0,0
14,9,0.02,11,22,0,11,22,0,0
14,10,0.01,5,10,0,5,10,0,0
14,63,6.96,1915,4488,401,1765,4188,0,0
14,82,1,16,16,2,2,2,0,0
14,98,0.59,177,353,35,18,35,0,0
14,109,3,130,260,26,13,26,0,0
15,45,1,36,71,7,4,7,0,0
15,46,0.95,20,20,20,0,0,0,0
15,47,0.05,1,1,1,0,0,0,0
15,63,23.06,7104,14875,843,5064,10213,0,0
15,64,6.62,2205,4998,1299,779,1616,0,0
15,65,0.01,4,8,0,4,8,0,0
15,77,1,22,22,2,2,2,0,0
15,98,1.41,194,318,32,19,32,0,0
16,0,1.23,98,151,110,5,5,0,0
16,1,1,103,207,21,10,21,0,0
16,2,3,68,68,7,7,7,0,0
16,31,1,79,159,16,8,16,0,0
16,63,0.36,519,1038,0,519,1038,0,0
16,74,1.31,1806,5482,0,1806,5482,0,0
16,75,0.15,306,917,0,306,917,0,0
16,76,3,195,378,38,20,38,0,0
