x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,169,337,34,17,34,0,0
0,2,1.71,61,61,6,6,6,0,0
0,5,2.3,84,84,6,6,6,0,0
0,7,1,34,68,7,3,7,0,0
0,18,3.24,1416,2629,263,141,263,0,0
0,52,24.92,1543,3822,2018,154,542,187,561
0,53,5.71,811,1776,1486,13,32,0,0
0,54,17.42,1432,2702,2323,14,21,0,0
0,57,1,433,1297,130,44,130,0,0
0,84,0.74,367,734,73,37,73,0,0
0,122,0.15,41,122,0,41,122,0,0
1,2,2.19,137,268,130,8,15,0,0
1,3,2.1,212,366,102,15,29,0,0
1,4,2.78,359,694,559,6,12,0,0
1,5,7.83,931,1705,793,47,94,0,0
1,6,2.6,1442,2883,288,144,288,0,0
1,7,16.87,1673,3215,3022,13,18,0,0
1,8,19.65,3380,6192,2140,1075,1967,0,0
1,9,4.7,595,1001,335,30,41,0,0
1,45,3,1349,1915,499,1100,1417,0,0
1,52,21.13,2392,5387,3230,36,77,0,0
1,53,22.09,1316,2744,2358,18,27,0,0
1,83,7.99,1114,3065,707,96,261,0,0
1,84,1.26,237,582,58,24,58,0,0
1,122,17.49,2767,7749,721,1007,2980,0,0
1,123,20.57,2046,5138,2102,113,307,0,0
1,124,60.45,9637,25534,8385,691,1798,0,0
1,125,3.12,611,1600,126,213,464,0,0
2,0,1,313,937,93,31,93,0,0
2,1,3,300,442,44,30,44,0,0
2,2,2.69,1938,5595,559,194,559,0,0
2,3,5.42,7338,18377,1839,733,1839,0,0
2,4,19.55,2124,4899,2755,79,202,0,0
2,5,45.04,4894,10553,7672,191,511,0,0
2,6,67.09,5090,10277,9143,133,256,0,0
2,7,40.3,3213,5010,4092,60,65,0,0
2,8,6.69,1348,2696,2696,0,0,0,0
2,9,1,145,145,145,0,0,0,0
2,10,1,97,194,19,10,19,0,0
2,13,1,71,142,14,7,14,0,0
2,57,1,120,120,120,0,0,0,0
2,123,41.29,5966,17237,9633,209,540,573,2292
2,124,68.99,9908,26919,11648,983,3581,0,0
2,125,14.29,3536,8643,1051,2994,7532,0,0
3,0,1.32,1006,3020,180,466,1398,0,0
3,1,2.21,1680,5035,503,168,503,0,0
3,2,5.36,7094,23454,2346,709,2346,0,0
3,3,3.16,3319,8624,714,1019,2197,0,0
3,4,54.82,5194,12921,6077,2196,6046,0,0
3,5,74.47,8729,20843,14829,1133,2745,0,0
3,6,83.57,10231,24088,17209,870,1823,0,0
3,7,19.66,2384,4409,2511,250,478,0,0
3,8,1.87,1654,3309,331,165,331,0,0
3,9,1,59,117,117,0,0,0,0
3,63,1,24,49,0,0,0,0,0
3,85,1,59,59,59,0,0,0,0
3,123,0.51,150,452,228,8,25,0,0
3,124,22.15,2160,6541,1813,153,506,0,0
3,125,1,69,138,0,0,0,0,0
4,0,6.51,1333,3512,653,873,2600,0,0
4,1,9.63,5673,14494,1449,568,1449,0,0
4,2,7.27,5303,13360,1179,623,1671,536,1072
4,3,31.99,7786,17969,5345,1890,5089,0,0
4,4,62.99,5727,11250,6371,1182,2545,0,0
4,5,61.58,5566,11633,9986,94,182,0,0
4,6,61.25,9503,23492,13183,876,2068,62,186
4,7,75.22,7749,16265,11231,204,388,321,962
4,8,12.15,798,1620,1330,12,24,0,0
4,21,1,32,32,3,3,3,0,0
4,22,1,50,100,100,0,0,0,0
4,23,3,177,469,394,4,9,0,0
4,24,2,739,2067,207,74,207,0,0
4,30,1,150,150,15,15,15,0,0
4,40,0.39,6,13,1,1,1,0,0
4,41,0.61,10,20,2,1,2,0,0
4,124,3,2616,5434,0,2616,5434,0,0
5,0,21.93,3748,8090,5439,117,282,0,0
5,1,6.6,5794,17411,2794,533,1625,0,0
5,2,6.32,6410,31186,3119,641,3119,0,0
5,3,54.67,6426,19883,8491,377,1395,0,0
5,4,59.2,5023,9420,8954,19,29,0,0
5,5,53.47,6313,12106,8968,22,29,0,0
5,6,78.45,7827,14343,10484,328,644,0,0
5,7,26.52,3133,5434,4138,138,197,0,0
5,8,12.78,1489,2777,2444,21,26,0,0
5,11,2.86,2803,5133,5,2781,5089,0,0
5,12,0.14,377,753,0,377,753,0,0
5,23,9.48,893,1777,1760,1,2,0,0
5,24,39.38,3180,5574,5150,27,39,0,0
5,25,40.21,3467,6624,5730,47,89,0,0
5,26,11.88,1102,2139,2065,5,6,0,0
5,126,1,44,88,9,4,9,0,0
6,0,51.87,6258,13968,8435,657,1868,0,0
6,1,51.12,6304,14036,10174,1464,2907,0,0
6,2,53.28,10068,33075,6362,1666,4635,0,0
6,3,49.55,6049,13350,9133,1175,2907,0,0
6,4,63.9,6278,13635,9459,175,414,0,0
6,5,75.37,5544,10125,9233,131,252,0,0
6,6,44.04,3001,5877,5415,29,47,0,0
6,7,1,770,2310,0,0,0,0,0
6,8,23.84,3915,9938,1698,393,1137,0,0
6,9,2.4,545,1089,174,255,510,0,0
6,10,1,84,84,0,84,84,0,0
6,23,2.38,353,683,664,2,2,0,0
6,24,31.98,3259,7018,4192,166,436,0,0
6,25,43.31,4650,9382,6657,125,278,0,0
6,26,15.05,2983,6519,1531,2309,5193,0,0
6,27,1,124,124,124,0,0,0,0
6,33,6.71,639,1417,379,25,61,0,0
6,34,14.07,2187,5492,3208,95,254,0,0
6,36,1,453,907,91,45,91,0,0
6,62,1,56,56,0,0,0,56,56
6,98,1,52,103,103,0,0,0,0
6,112,3.44,285,650,376,11,30,0,0
7,0,85.95,6546,18707,13994,389,792,366,1828
7,1,79.21,6414,15317,10606,587,1611,0,0
7,2,67.32,6640,17459,11555,1426,4050,0,0
7,3,33.52,6772,15919,3752,1697,2477,0,0
7,4,16.53,13418,29346,2219,5013,7036,0,0
7,5,0.64,784,2638,264,78,264,0,0
7,6,11.64,14774,37689,0,14774,37689,0,0
7,7,2.25,5871,11860,8,5831,11779,0,0
7,8,3.92,665,1227,10,572,1133,0,0
7,10,10,1325,1980,1285,630,630,0,0
7,13,2,1356,2712,271,136,271,0,0
