x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,4.05,728,2209,221,72,221,0,0
0,26,2.95,303,606,61,31,61,0,0
0,54,1,56,113,11,6,11,0,0
1,25,51.43,5611,15951,1571,548,1571,120,240
1,26,18.1,2367,6505,683,233,647,0,0
1,27,0.56,401,1203,120,40,120,0,0
1,64,0,0,0,0,0,0,0,0
1,65,1,85,85,9,9,9,0,0
2,25,19.3,1821,4496,449,182,449,0,0
2,26,11.61,1332,2927,293,133,293,0,0
2,73,1,162,323,32,16,32,0,0
3,25,3,566,1583,158,57,158,0,0
3,32,0.97,187,373,37,19,37,0,0
3,33,0.03,7,14,1,1,1,0,0
3,34,3,276,521,52,28,52,0,0
3,42,1,188,377,38,19,38,0,0
4,34,1,158,158,16,16,16,0,0
4,39,1,163,326,33,16,33,0,0
4,47,1,84,167,17,8,17,0,0
4,55,5,812,1832,183,81,183,0,0
4,104,8,2483,5612,505,2029,4251,0,0
5,25,1,570,1711,171,57,171,0,0
5,30,1,102,203,20,10,20,0,0
5,36,1,26,52,5,3,5,0,0
5,38,2,235,469,47,24,47,0,0
5,95,1,29,29,3,3,3,0,0
5,125,0.04,8,17,2,1,2,0,0
5,126,4.96,1297,3268,38,1127,2930,0,0
6,28,3.01,751,1948,195,76,195,0,0
6,31,1.32,1156,1307,2,1136,1286,0,0
6,32,7.3,7469,30051,301,6382,27338,0,0
6,33,1.52,968,2895,1,962,2889,0,0
6,34,1,9,19,2,1,2,0,0
6,35,2,53,87,26,3,7,0,0
6,36,3.92,286,573,57,29,57,0,0
6,89,1,33,66,7,3,7,0,0
6,94,1,43,86,9,4,9,0,0
6,123,2,435,870,276,33,66,0,0
6,126,4,437,873,601,5,10,0,0
7,32,1.86,1130,2795,280,113,280,0,0
7,33,1,17,17,2,2,2,0,0
7,34,6.65,403,804,80,41,80,0,0
7,35,33.7,2311,5058,505,231,505,0,0
7,36,32.49,2477,5008,501,247,501,0,0
7,39,1.09,347,1030,103,35,103,0,0
7,40,2,51,102,10,5,10,0,0
7,41,3,132,264,26,13,26,0,0
7,49,3,237,665,66,24,66,0,0
7,89,4,269,538,272,5,11,0,0
7,127,6.05,2346,8030,105,1862,7060,0,0
8,20,0.07,21,41,4,2,4,0,0
8,30,1,24,96,10,2,10,0,0
8,32,14.15,1170,2335,233,117,233,0,0
8,33,18.66,1876,4375,661,163,412,0,0
8,34,13.52,510,1384,138,51,138,0,0
8,35,35.41,2474,5397,540,248,540,0,0
8,36,40.38,4979,10206,1020,498,1020,0,0
8,37,4.29,714,1977,146,54,146,0,0
8,38,4.84,900,1823,182,90,182,0,0
8,39,1.94,333,667,67,34,67,0,0
8,40,1,27,27,3,3,3,0,0
8,51,3.38,901,2483,248,90,248,0,0
8,52,2.62,927,1959,196,93,196,0,0
8,84,1.67,129,323,32,13,32,0,0
8,86,4.98,1273,3911,518,124,377,0,0
8,87,3.02,244,469,445,2,3,0,0
8,88,15.78,3684,11190,2609,1781,6203,0,0
8,89,25.73,3495,11085,7089,125,417,0,0
8,123,1,92,183,18,9,18,0,0
8,127,23.07,3211,7467,3784,795,2049,0,0
9,6,1,46,46,5,5,5,0,0
9,20,0.93,255,511,51,26,51,0,0
9,31,1,23,23,2,2,2,0,0
9,32,11.56,531,928,93,53,93,0,0
9,33,30.53,3072,7259,727,306,727,0,0
9,34,59.97,5111,14908,1490,511,1490,0,0
9,35,137.41,10767,30630,3063,1076,3063,0,0
9,36,40.61,5725,15822,1583,572,1583,0,0
9,37,63.53,6300,16662,1321,514,1321,0,0
9,38,20.4,1601,3734,374,160,374,0,0
9,39,4.59,1242,2431,242,124,242,0,0
9,40,1.52,122,318,32,12,32,0,0
9,44,1,43,43,4,4,4,0,0
9,49,0.18,73,218,22,7,22,0,0
9,50,1.82,437,1214,121,44,121,0,0
9,51,6,616,1369,136,62,136,0,0
9,52,0,1,2,0,0,0,0,0
9,81,2,79,158,16,8,16,0,0
9,84,1.33,93,93,10,10,10,0,0
9,85,13.79,1480,4954,2405,91,283,0,0
9,86,39.92,8489,35929,13509,521,2248,485,1938
9,87,33.66,6423,20933,9478,509,1520,0,0
9,88,35.78,6230,17479,9730,520,1259,171,342
9,89,8.04,961,2277,537,382,1115,0,0
9,110,1,43,43,0,0,0,0,0
9,111,0.52,20,40,40,0,0,0,0
9,112,0.48,19,38,38,0,0,0,0
9,123,2,1049,3059,306,105,306,0,0
9,126,0.07,3,6,1,0,1,0,0
9,127,2.81,2753,6498,0,2753,6498,0,0
10,23,1.55,665,1329,0,665,1329,0,0
10,28,1,51,101,10,5,10,0,0
10,30,1,11,11,1,1,1,0,0
