x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.24,157,313,0,157,313,0,0
0,1,0.76,492,984,0,492,984,0,0
0,27,1,15,30,3,1,3,0,0
0,45,1,27,55,5,3,5,0,0
0,82,0.34,40,80,8,4,8,0,0
0,83,7.66,553,996,100,56,100,0,0
0,89,14.44,2258,6432,448,812,2402,0,0
0,90,23.86,1815,4229,401,249,626,0,0
0,91,1.13,4204,12571,0,4204,12571,0,0
0,93,5.41,3284,12608,20,3196,12432,0,0
0,94,1.23,421,1544,0,421,1544,0,0
1,2,0.03,3,5,1,0,1,0,0
1,26,1,60,60,0,0,0,0,0
1,27,6,847,1740,661,198,547,0,0
1,45,35.85,2056,3760,465,196,367,0,0
1,46,1.02,166,332,33,17,33,0,0
1,67,0.86,48,97,0,48,97,0,0
1,68,0.14,8,15,0,8,15,0,0
1,85,1.29,142,289,29,14,29,0,0
1,86,1.06,44,96,10,4,10,0,0
1,88,4,619,1539,154,62,154,0,0
1,89,7.04,357,742,74,36,75,0,0
1,90,0.32,32,64,6,3,6,0,0
1,93,0.15,377,1507,0,377,1507,0,0
1,119,1,20,20,2,2,2,0,0
2,2,1.97,164,327,33,16,33,0,0
2,4,1.48,297,456,46,30,46,0,0
2,5,5.04,1731,3399,121,1157,2308,0,0
2,6,4,395,550,55,40,55,0,0
2,7,1,323,645,65,32,65,0,0
2,8,2,117,148,15,12,15,0,0
2,14,1,15,15,1,1,1,0,0
2,15,1.62,117,117,12,12,12,0,0
2,16,1,56,56,6,6,6,0,0
2,26,16.07,2585,5299,3081,105,197,0,0
2,27,7.8,1048,1957,434,82,151,0,0
2,34,1,45,90,9,5,9,0,0
2,45,17.12,974,1893,190,97,190,0,0
2,49,1,30,30,3,3,3,0,0
2,85,7.09,574,1077,108,57,108,0,0
2,86,19.21,1844,3702,235,808,1619,0,0
2,87,25.78,5857,15673,2082,1505,3407,0,0
2,88,18.52,1418,3256,325,142,325,0,0
2,90,1,162,323,32,16,32,0,0
3,4,0.48,126,126,13,13,13,0,0
3,15,0.38,8,8,1,1,1,0,0
3,18,1,3033,6068,0,3033,6068,0,0
3,25,0.2,4,4,0,0,0,0,0
3,26,18.18,1775,3907,1905,399,1046,0,0
3,27,2.75,1291,2582,33,1182,2406,0,0
3,51,2,603,1206,20,512,1024,0,0
3,86,43.79,5003,12910,1291,500,1291,0,0
3,87,67.46,7580,22596,1852,919,2838,616,3081
3,88,23.41,2263,5188,519,226,519,0,0
4,2,1,17,17,2,2,2,0,0
4,16,2,135,271,27,14,27,0,0
4,79,10,650,1275,128,65,128,0,0
4,80,3.07,176,339,34,18,34,0,0
4,86,15.59,1885,5360,536,189,536,0,0
4,87,33.53,3112,6959,696,311,696,0,0
4,88,16.18,1540,3689,369,154,369,0,0
4,89,11,637,1224,123,63,123,0,0
4,90,0.96,355,710,0,355,710,0,0
4,106,1,79,158,16,8,16,0,0
5,15,7,879,1989,199,88,199,0,0
