x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,418,836,84,42,84,0,0
0,69,6,183,379,13,8,13,0,0
0,71,7.24,793,1983,341,67,178,0,0
0,72,84.27,8680,23276,13824,313,892,0,0
0,73,3,222,444,418,1,3,0,0
0,105,2,107,285,29,11,29,0,0
0,106,1,61,121,12,6,12,0,0
0,108,1,21,21,2,2,2,21,21
0,114,0.99,1492,2984,298,149,298,0,0
0,120,0.03,4,8,1,0,1,0,0
1,55,2,64,107,8,4,8,0,0
1,69,2,138,216,22,14,22,0,0
1,71,22.03,2712,6089,3981,78,219,0,0
1,72,1,239,479,479,0,0,0,0
1,74,1,29,58,6,3,6,0,0
1,104,3,779,2209,221,78,221,0,0
1,117,1,136,272,27,14,27,0,0
1,118,2,691,2073,207,69,207,0,0
1,119,0.94,988,4942,494,99,494,988,4942
2,76,1,84,168,17,8,17,0,0
2,103,1.15,829,2267,0,829,2267,0,0
2,104,6.84,4176,11914,48,3943,11484,0,0
2,110,1,282,282,28,28,28,282,282
2,117,1.79,330,660,66,33,66,0,0
2,119,0.06,67,335,34,7,34,67,335
3,117,1.21,385,1085,109,39,109,0,0
4,48,8.24,2763,6479,168,2763,6479,0,0
4,49,1,325,650,0,325,650,0,0
4,103,1,28,28,28,0,0,0,0
4,107,7.81,1772,4596,69,1559,3976,0,0
4,116,2,174,332,33,17,33,0,0
4,117,9.47,1128,3148,315,113,315,0,0
4,123,1,150,449,45,15,45,0,0
5,45,2.36,266,658,66,27,66,0,0
5,46,1.64,353,1021,951,4,8,0,0
5,47,4,861,2347,605,65,193,0,0
5,48,1.76,415,1050,0,415,1050,0,0
5,49,1,62,62,6,6,6,0,0
5,89,1,101,203,20,10,20,0,0
5,106,28.6,5862,16361,582,4111,11123,0,0
5,107,11.6,2986,8394,346,1896,5287,0,0
5,110,1,11,11,1,1,1,11,11
5,114,0.22,126,501,50,13,50,0,0
5,115,24.19,3517,8961,896,351,896,0,0
5,116,65.95,6385,15773,1476,779,1836,223,668
5,117,30.51,3750,10530,1053,374,1053,0,0
5,123,1,82,164,16,8,16,0,0
6,41,6.51,515,1002,890,1,1,0,0
6,42,3,1021,2043,204,102,204,0,0
6,48,13.23,1069,2356,2087,5,12,0,0
6,49,33.96,3146,7427,3138,167,410,0,0
6,50,38.57,5183,13899,6957,308,765,198,395
6,51,7.11,739,1950,508,62,160,0,0
6,63,4.45,558,1171,117,56,117,0,0
6,64,18.52,1900,4561,456,190,456,0,0
6,86,1,172,344,35,17,35,0,0
6,105,2,1179,4581,41,1056,4213,0,0
6,106,33.62,5120,13584,907,2022,5422,0,0
6,107,9.17,968,2173,100,519,1275,0,0
6,114,6.47,2746,5607,280,1537,3087,0,0
6,115,28.72,2750,6056,481,1054,1726,0,0
6,116,3.17,444,1359,136,45,136,0,0
6,117,10.01,1165,2653,265,116,265,0,0
7,40,1,23,23,23,0,0,0,0
7,41,4.49,348,884,853,2,3,0,0
7,42,9.02,1140,2280,2223,3,6,0,0
7,48,7.2,920,2284,855,57,159,0,0
7,49,14.19,2536,6602,1251,228,595,0,0
7,50,7,3291,7476,199,2739,6343,0,0
7,51,7.89,1093,2842,1424,62,158,0,0
7,52,2,418,837,84,42,84,0,0
7,64,2.35,270,539,54,27,54,0,0
7,65,31.61,5014,11624,577,2495,6400,10,29
7,66,36.15,4421,12688,1185,415,1185,282,845
7,67,3.06,1490,3133,62,1278,2572,0,0
7,106,1.2,421,841,80,60,120,0,0
7,114,4.28,1885,5540,0,1885,5540,0,0
